Date,Open,High,Low,Close,Adj Close,Volume
1996-06-03,56.000000,56.000000,55.000000,55.500000,18.845621,19675
1996-06-04,55.250000,55.750000,55.250000,55.500000,18.845621,725
1996-06-05,55.750000,56.000000,55.500000,55.500000,18.845621,2075
1996-06-06,55.750000,55.750000,55.500000,55.500000,18.845621,125
1996-06-07,55.500000,55.500000,55.000000,55.500000,18.845621,525
1996-06-10,55.500000,55.750000,55.250000,55.750000,18.930511,12450
1996-06-11,55.500000,55.500000,55.000000,55.000000,18.675840,1000
1996-06-12,55.500000,55.500000,55.000000,55.000000,18.675840,400
1996-06-13,54.500000,54.500000,54.000000,54.500000,18.506062,2575
1996-06-14,55.500000,55.500000,55.000000,55.500000,18.845621,775
1996-06-17,55.750000,55.750000,55.500000,55.750000,18.930511,425
1996-06-18,56.000000,56.000000,55.500000,56.000000,19.015404,5050
1996-06-19,56.500000,57.250000,56.500000,57.250000,19.439846,1200
1996-06-20,57.250000,57.500000,57.000000,57.000000,19.354961,1075
1996-06-21,57.500000,57.500000,56.500000,56.500000,19.185179,1550
1996-06-24,56.750000,57.500000,56.750000,57.250000,19.439846,375
1996-06-25,57.250000,57.250000,56.750000,57.250000,19.439846,1475
1996-06-26,57.250000,57.250000,56.000000,56.000000,19.015404,550
1996-06-27,56.000000,56.500000,56.000000,56.500000,19.185179,625
1996-06-28,56.500000,57.000000,56.500000,57.000000,19.354961,800
1996-07-01,57.000000,57.000000,56.500000,56.750000,19.270071,200
1996-07-02,57.000000,57.250000,56.500000,57.000000,19.354961,575
1996-07-03,57.000000,57.000000,57.000000,57.000000,19.354961,2500
1996-07-05,56.750000,56.750000,56.500000,56.500000,19.185179,300
1996-07-08,56.500000,56.500000,56.250000,56.250000,19.100285,500
1996-07-09,56.500000,56.500000,56.500000,56.500000,19.185179,50
1996-07-10,57.000000,57.500000,56.500000,56.750000,19.270071,4425
1996-07-11,56.750000,56.750000,56.000000,56.000000,19.015404,850
1996-07-12,56.250000,56.500000,56.000000,56.500000,19.185179,825
1996-07-15,56.500000,56.500000,55.500000,55.500000,18.845621,250
1996-07-16,56.000000,56.000000,51.500000,53.000000,17.996717,7625
1996-07-17,54.000000,55.500000,54.000000,55.500000,18.845621,1050
1996-07-18,56.000000,57.000000,56.000000,57.000000,19.354961,1000
1996-07-19,56.000000,56.500000,56.000000,56.500000,19.185179,800
1996-07-22,55.500000,55.500000,54.500000,55.000000,18.675840,650
1996-07-23,55.500000,56.000000,55.500000,55.500000,18.845621,600
1996-07-24,55.500000,55.500000,54.500000,55.500000,18.845621,1000
1996-07-25,56.000000,56.000000,55.000000,55.000000,18.675840,675
1996-07-26,55.500000,55.500000,55.000000,55.000000,18.675840,375
1996-07-29,54.500000,54.500000,53.500000,53.500000,18.166498,625
1996-07-30,54.000000,54.000000,52.000000,53.000000,17.996717,1750
1996-07-31,53.500000,53.500000,53.000000,53.000000,17.996717,1100
1996-08-01,53.000000,54.500000,53.000000,53.750000,18.251385,2050
1996-08-02,53.500000,54.000000,53.500000,54.000000,18.336275,125
1996-08-05,55.000000,55.000000,54.750000,54.750000,18.590946,1050
1996-08-06,54.250000,54.250000,54.000000,54.000000,18.336275,425
1996-08-07,53.750000,54.000000,53.750000,54.000000,18.336275,950
1996-08-08,54.500000,54.500000,54.000000,54.500000,18.506062,600
1996-08-09,54.000000,54.000000,53.500000,53.500000,18.166498,3925
1996-08-12,54.000000,54.500000,54.000000,54.500000,18.506062,675
1996-08-13,55.000000,55.000000,55.000000,55.000000,18.675840,100
1996-08-14,55.500000,55.500000,55.500000,55.500000,18.845621,1300
1996-08-15,54.500000,55.000000,54.500000,55.000000,18.675840,2675
1996-08-16,55.000000,56.000000,55.000000,56.000000,19.015404,1375
1996-08-19,55.500000,55.500000,55.000000,55.000000,18.675840,2775
1996-08-20,55.000000,55.500000,55.000000,55.500000,18.845621,1250
1996-08-21,56.000000,56.500000,56.000000,56.000000,19.015404,1300
1996-08-22,55.500000,55.500000,55.000000,55.500000,18.845621,1025
1996-08-23,55.250000,56.000000,55.250000,55.500000,18.845621,500
1996-08-26,55.500000,56.000000,55.500000,56.000000,19.025002,1000
1996-08-27,56.000000,56.250000,56.000000,56.250000,19.109928,725
1996-08-28,55.750000,56.250000,55.750000,56.250000,19.109928,1325
1996-08-29,55.750000,56.000000,55.500000,55.500000,18.855131,500
1996-08-30,55.000000,56.500000,55.000000,56.000000,19.025002,2275
1996-09-03,55.000000,55.000000,54.000000,54.500000,18.515404,1625
1996-09-04,54.500000,54.500000,53.500000,54.000000,18.345530,1650
1996-09-05,53.500000,53.500000,53.000000,53.000000,18.005802,450
1996-09-06,54.000000,54.500000,54.000000,54.000000,18.345530,350
1996-09-09,54.500000,55.000000,54.500000,54.500000,18.515404,800
1996-09-10,54.500000,55.000000,54.500000,55.000000,18.685268,1450
1996-09-11,54.500000,54.500000,54.500000,54.500000,18.515404,250
1996-09-12,55.250000,55.750000,55.250000,55.250000,18.770201,5350
1996-09-13,55.500000,55.750000,55.500000,55.500000,18.855131,250
1996-09-16,56.000000,56.000000,55.500000,55.500000,18.855131,100
1996-09-17,55.000000,55.000000,55.000000,55.000000,18.685268,150
1996-09-18,55.500000,56.250000,55.500000,55.750000,18.940067,1025
1996-09-19,55.750000,56.500000,55.750000,56.500000,19.194862,1275
1996-09-20,56.250000,56.250000,56.250000,56.250000,19.109928,25
1996-09-23,56.250000,56.500000,56.000000,56.250000,19.109928,850
1996-09-24,56.000000,57.250000,56.000000,57.250000,19.449665,27250
1996-09-25,56.000000,56.500000,56.000000,56.000000,19.025002,375
1996-09-26,56.250000,56.250000,56.250000,56.250000,19.109928,5075
1996-09-27,56.250000,56.250000,56.250000,56.250000,19.109928,1475
1996-09-30,56.500000,57.000000,56.500000,56.500000,19.194862,2200
1996-10-01,56.500000,56.500000,56.250000,56.500000,19.194862,4400
1996-10-02,57.000000,57.500000,57.000000,57.000000,19.364733,1475
1996-10-03,57.500000,57.500000,57.000000,57.500000,19.534594,725
1996-10-04,58.000000,58.000000,58.000000,58.000000,19.704464,300
1996-10-07,58.000000,58.000000,57.250000,57.750000,19.619528,525
1996-10-08,57.250000,57.500000,56.500000,56.500000,19.194862,2825
1996-10-09,56.500000,56.500000,56.000000,56.000000,19.025002,6650
1996-10-10,56.250000,56.250000,55.750000,55.750000,18.940067,525
1996-10-11,56.250000,57.000000,56.250000,57.000000,19.364733,3225
1996-10-14,58.500000,58.500000,57.500000,57.500000,19.534594,6400
1996-10-15,57.750000,57.750000,57.000000,57.500000,19.534594,2550
1996-10-16,57.500000,57.500000,56.750000,56.750000,19.279797,825
1996-10-17,57.250000,57.500000,56.750000,56.750000,19.279797,2650
1996-10-18,57.750000,58.000000,57.750000,58.000000,19.704464,300
1996-10-21,58.500000,58.500000,57.500000,57.500000,19.534594,3175
1996-10-22,58.000000,58.250000,57.750000,58.000000,19.704464,725
1996-10-23,58.500000,58.500000,58.500000,58.500000,19.874329,1000
1996-10-24,59.000000,59.000000,58.750000,59.000000,20.044189,750
1996-10-25,59.000000,59.000000,59.000000,59.000000,20.044189,2500
1996-10-28,58.500000,58.750000,58.500000,58.500000,19.874329,7225
1996-10-29,57.500000,58.000000,57.500000,58.000000,19.704464,975
1996-10-30,57.500000,58.000000,57.500000,57.500000,19.534594,6100
1996-10-31,57.250000,57.750000,57.250000,57.500000,19.534594,1875
1996-11-01,58.000000,58.000000,57.500000,57.500000,19.534594,100
1996-11-04,58.000000,58.000000,57.500000,57.500000,19.534594,125
1996-11-05,57.250000,58.000000,57.250000,57.500000,19.534594,325
1996-11-06,58.000000,58.500000,57.500000,57.500000,19.534594,675
1996-11-07,58.000000,58.000000,57.500000,58.000000,19.704464,250
1996-11-08,57.750000,58.250000,57.750000,57.750000,19.619528,575
1996-11-11,58.000000,58.250000,57.750000,58.250000,19.789396,775
1996-11-12,58.500000,58.500000,58.000000,58.500000,19.874329,675
1996-11-13,58.500000,58.500000,58.000000,58.000000,19.704464,300
1996-11-14,58.500000,58.750000,58.000000,58.500000,19.874329,525
1996-11-15,58.750000,59.000000,58.750000,59.000000,20.044189,2600
1996-11-18,59.000000,59.000000,58.500000,59.000000,20.044189,9025
1996-11-19,58.500000,59.000000,58.000000,59.000000,20.044189,5950
1996-11-20,59.750000,60.000000,59.500000,59.500000,20.214066,4250
1996-11-21,60.000000,60.000000,59.500000,59.500000,20.214066,4375
1996-11-22,60.000000,60.250000,60.000000,60.000000,20.383923,2025
1996-11-25,60.500000,61.000000,60.500000,61.000000,20.723661,475
1996-11-26,61.000000,61.000000,60.500000,61.000000,20.723661,275
1996-11-27,61.500000,61.750000,61.500000,61.750000,20.978460,700
1996-11-29,61.250000,61.500000,61.250000,61.500000,20.893524,100
1996-12-02,60.750000,60.750000,60.000000,60.500000,20.553795,2100
1996-12-03,60.250000,60.250000,60.250000,60.250000,20.468857,700
1996-12-04,60.250000,60.250000,59.500000,60.000000,20.383923,66225
1996-12-05,59.500000,60.000000,59.500000,60.000000,20.383923,125
1996-12-06,58.500000,58.500000,58.500000,58.500000,19.874329,50
1996-12-09,59.000000,59.750000,59.000000,59.750000,20.298992,6975
1996-12-10,60.250000,60.250000,59.250000,59.750000,20.298992,7075
1996-12-11,59.750000,59.750000,59.000000,59.000000,20.044189,675
1996-12-12,58.500000,59.500000,58.500000,59.500000,20.214066,1875
1996-12-13,58.000000,58.500000,57.750000,57.750000,19.619528,2000
1996-12-16,58.000000,59.000000,58.000000,58.750000,19.959261,425
1996-12-17,58.250000,58.750000,58.250000,58.250000,19.789396,400
1996-12-18,58.500000,58.750000,58.500000,58.750000,19.959261,650
1996-12-19,58.500000,59.000000,58.500000,58.750000,19.959261,1425
1996-12-20,59.000000,59.000000,58.750000,58.750000,19.959261,350
1996-12-23,58.500000,58.500000,57.750000,57.750000,19.619528,1625
1996-12-24,58.750000,59.750000,58.750000,59.000000,20.044189,9000
1996-12-26,59.500000,59.500000,59.000000,59.500000,20.214066,1200
1996-12-27,59.000000,59.250000,58.750000,59.250000,20.129129,475
1996-12-30,59.750000,59.750000,59.000000,59.500000,20.214066,2150
1996-12-31,59.500000,60.500000,59.500000,60.500000,20.553795,425
1997-01-02,60.500000,60.750000,60.250000,60.250000,20.468857,1325
1997-01-03,60.000000,60.500000,60.000000,60.000000,20.383923,825
1997-01-06,60.500000,61.000000,60.500000,61.000000,20.723661,575
1997-01-07,61.500000,61.500000,61.000000,61.000000,20.723661,1225
1997-01-08,61.000000,61.000000,60.750000,61.000000,20.723661,525
1997-01-09,61.000000,61.000000,60.500000,61.000000,20.723661,11825
1997-01-10,61.250000,61.500000,61.000000,61.500000,20.893524,625
1997-01-13,61.500000,61.500000,61.000000,61.250000,20.808586,1200
1997-01-14,60.000000,60.750000,60.000000,60.750000,20.638725,1900
1997-01-15,60.500000,61.500000,60.500000,61.000000,20.723661,1075
1997-01-16,60.500000,61.000000,60.250000,60.250000,20.468857,2925
1997-01-17,61.000000,61.500000,61.000000,61.500000,20.893524,1775
1997-01-20,61.250000,61.750000,61.000000,61.500000,20.893524,2500
1997-01-21,61.500000,61.500000,61.000000,61.000000,20.723661,1425
1997-01-22,61.500000,62.250000,61.500000,62.000000,21.063393,2600
1997-01-23,62.500000,62.750000,62.250000,62.750000,21.318192,1400
1997-01-24,62.750000,63.000000,62.250000,62.500000,21.233257,7625
1997-01-27,62.500000,62.750000,62.000000,62.250000,21.148325,350
1997-01-28,62.000000,62.000000,61.750000,62.000000,21.063393,2650
1997-01-29,60.000000,61.000000,60.000000,61.000000,20.723661,2175
1997-01-30,60.750000,61.250000,60.500000,60.750000,20.638725,1575
1997-01-31,60.750000,61.250000,60.750000,61.250000,20.808586,975
1997-02-03,61.250000,61.500000,60.750000,61.250000,20.808586,6175
1997-02-04,61.750000,62.250000,61.750000,62.250000,21.148325,18875
1997-02-05,62.500000,62.750000,62.500000,62.750000,21.318192,6025
1997-02-06,62.500000,63.000000,62.500000,63.000000,21.403120,1100
1997-02-07,62.500000,62.750000,62.500000,62.500000,21.233257,400
1997-02-10,62.750000,63.000000,62.750000,63.000000,21.403120,700
1997-02-11,62.750000,62.750000,62.250000,62.250000,21.148325,1900
1997-02-12,63.000000,63.500000,63.000000,63.500000,21.572996,700
1997-02-13,63.500000,63.750000,63.000000,63.750000,21.657921,1125
1997-02-14,63.000000,63.000000,62.500000,62.500000,21.233257,2375
1997-02-18,62.500000,62.750000,62.250000,62.750000,21.318192,550
1997-02-19,63.000000,63.750000,62.750000,63.750000,21.657921,4025
1997-02-20,64.000000,64.500000,64.000000,64.500000,21.912716,5975
1997-02-21,64.250000,64.250000,63.500000,64.250000,21.827789,5025
1997-02-24,64.000000,64.000000,63.500000,64.000000,21.742853,1650
1997-02-25,64.250000,64.250000,64.000000,64.250000,21.827789,3025
1997-02-26,64.000000,64.000000,63.750000,63.750000,21.657921,1425
1997-02-27,63.000000,63.000000,62.250000,62.500000,21.233257,6150
1997-02-28,63.000000,63.000000,62.500000,63.000000,21.403120,6700
1997-03-03,62.000000,62.750000,62.000000,62.750000,21.318192,13725
1997-03-04,62.500000,62.500000,61.750000,62.000000,21.063393,2950
1997-03-05,61.750000,62.000000,61.750000,62.000000,21.063393,600
1997-03-06,62.000000,62.000000,61.500000,62.000000,21.063393,1800
1997-03-07,61.750000,62.000000,61.750000,62.000000,21.063393,925
1997-03-10,61.500000,61.750000,61.000000,61.000000,20.723661,3975
1997-03-11,61.750000,62.000000,61.500000,61.500000,20.893524,825
1997-03-12,61.500000,62.000000,61.500000,62.000000,21.063393,1300
1997-03-13,61.500000,61.750000,61.250000,61.250000,20.808586,3700
1997-03-14,61.500000,61.500000,61.000000,61.000000,20.723661,1675
1997-03-17,61.000000,61.000000,60.750000,60.750000,20.638725,150
1997-03-18,60.000000,60.500000,60.000000,60.250000,20.468857,8750
1997-03-19,60.750000,61.250000,60.750000,61.250000,20.808586,1125
1997-03-20,60.750000,60.750000,60.500000,60.750000,20.638725,375
1997-03-21,60.000000,60.000000,59.500000,60.000000,20.383923,525
1997-03-24,59.250000,59.750000,59.250000,59.250000,20.129129,5475
1997-03-25,59.500000,60.500000,59.500000,60.500000,20.553795,2625
1997-03-26,60.000000,60.500000,59.750000,60.000000,20.383923,1300
1997-03-27,60.250000,60.250000,59.750000,60.000000,20.383923,1750
1997-03-31,59.250000,59.250000,59.000000,59.000000,20.044189,6050
1997-04-01,58.500000,59.000000,58.250000,58.500000,19.874329,5075
1997-04-02,58.000000,58.500000,57.750000,58.000000,19.704464,5275
1997-04-03,56.250000,57.000000,56.000000,56.250000,19.109928,3450
1997-04-04,56.500000,56.500000,56.000000,56.500000,19.194862,525
1997-04-07,55.750000,56.000000,55.250000,56.000000,19.025002,800
1997-04-08,56.500000,57.500000,56.500000,56.500000,19.194862,750
1997-04-09,57.000000,57.000000,57.000000,57.000000,19.364733,325
1997-04-10,57.000000,57.000000,56.000000,56.250000,19.109928,2675
1997-04-11,55.750000,55.750000,55.500000,55.500000,18.855131,2575
1997-04-14,53.500000,54.000000,53.500000,54.000000,18.345530,1925
1997-04-15,53.500000,53.500000,52.750000,53.000000,18.005802,13175
1997-04-16,53.250000,53.500000,53.000000,53.500000,18.175667,4175
1997-04-17,53.750000,54.000000,53.750000,54.000000,18.345530,2500
1997-04-18,54.000000,54.500000,54.000000,54.500000,18.515404,700
1997-04-21,54.500000,55.000000,54.250000,55.000000,18.685268,4475
1997-04-22,55.000000,55.000000,54.500000,54.500000,18.515404,350
1997-04-23,54.000000,54.500000,53.750000,54.250000,18.430466,1400
1997-04-24,54.000000,54.000000,53.250000,53.250000,18.090733,2200
1997-04-25,53.500000,53.500000,52.750000,52.750000,17.920872,8350
1997-04-28,52.500000,52.500000,51.750000,51.750000,17.581139,4750
1997-04-29,52.000000,52.000000,51.250000,51.250000,17.411272,875
1997-04-30,53.000000,53.000000,52.250000,52.250000,17.751003,1900
1997-05-01,53.000000,53.000000,52.250000,52.250000,17.751003,1275
1997-05-02,53.250000,53.750000,53.250000,53.750000,18.260603,2000
1997-05-05,53.750000,54.000000,53.500000,53.500000,18.175667,1375
1997-05-06,53.500000,54.000000,53.250000,53.500000,18.175667,750
1997-05-07,54.500000,54.500000,54.000000,54.500000,18.515404,6800
1997-05-08,54.000000,54.750000,53.750000,53.750000,18.260603,11875
1997-05-09,54.750000,54.750000,53.500000,53.750000,18.260603,3025
1997-05-12,53.750000,53.750000,52.750000,53.750000,18.260603,6475
1997-05-13,53.500000,53.750000,52.750000,53.250000,18.090733,7950
1997-05-14,52.500000,52.500000,52.000000,52.000000,17.666069,1250
1997-05-15,50.000000,50.750000,50.000000,50.750000,17.241402,3825
1997-05-16,51.000000,51.750000,51.000000,51.500000,17.496208,1425
1997-05-19,51.500000,51.750000,51.000000,51.750000,17.581139,2250
1997-05-20,51.500000,52.250000,51.500000,52.250000,17.751003,975
1997-05-21,52.500000,52.500000,52.000000,52.500000,17.835936,500
1997-05-22,52.500000,52.750000,52.250000,52.750000,17.920872,1075
1997-05-23,53.250000,53.250000,52.250000,52.250000,17.751003,2025
1997-05-27,52.250000,53.000000,52.250000,53.000000,18.005802,3450
1997-05-28,53.750000,54.000000,53.500000,53.750000,18.260603,24425
1997-05-29,54.000000,54.500000,53.750000,53.750000,18.260603,1075
1997-05-30,54.000000,54.250000,53.500000,53.750000,18.260603,1875
1997-06-02,54.750000,55.250000,54.750000,55.250000,18.770201,3900
1997-06-03,55.500000,55.500000,55.000000,55.000000,18.685268,3525
1997-06-04,55.250000,55.500000,54.750000,54.750000,18.600338,4225
1997-06-05,54.500000,54.750000,54.250000,54.250000,18.430466,575
1997-06-06,55.000000,55.000000,54.750000,54.750000,18.600338,650
1997-06-09,55.250000,55.250000,54.500000,54.500000,18.515404,525
1997-06-10,54.500000,55.000000,54.500000,54.750000,18.600338,700
1997-06-11,54.750000,55.000000,54.500000,54.500000,18.515404,1025
1997-06-12,54.250000,54.500000,53.750000,54.250000,18.430466,1025
1997-06-13,52.500000,53.250000,52.500000,53.000000,18.005802,1325
1997-06-16,53.000000,53.250000,52.500000,53.000000,18.005802,1800
1997-06-17,53.500000,53.500000,53.000000,53.250000,18.090733,1175
1997-06-18,54.000000,54.000000,53.000000,53.000000,18.005802,1400
1997-06-19,54.250000,54.500000,54.000000,54.000000,18.345530,850
1997-06-20,54.250000,54.250000,53.500000,54.000000,18.345530,1050
1997-06-23,53.500000,53.500000,53.000000,53.500000,18.175667,2225
1997-06-24,53.000000,53.500000,53.000000,53.500000,18.175667,8800
1997-06-25,52.750000,52.750000,52.250000,52.750000,17.920872,8275
1997-06-26,53.000000,53.000000,52.500000,52.750000,17.920872,6650
1997-06-27,52.000000,52.000000,52.000000,52.000000,17.666069,6400
1997-06-30,52.000000,52.000000,51.500000,51.500000,17.496208,22350
1997-07-01,53.500000,53.500000,53.250000,53.500000,18.175667,23150
1997-07-02,53.750000,53.750000,52.750000,52.750000,17.920872,17350
1997-07-03,53.500000,53.500000,52.250000,53.000000,18.005802,31475
1997-07-07,53.000000,53.000000,52.000000,52.250000,17.751003,22675
1997-07-08,52.250000,52.500000,52.250000,52.500000,17.835936,1700
1997-07-09,52.000000,52.000000,50.500000,50.750000,17.241402,15400
1997-07-10,50.500000,50.750000,50.500000,50.750000,17.241402,400
1997-07-11,50.500000,50.500000,50.250000,50.250000,17.071535,13400
1997-07-14,50.000000,50.000000,49.000000,49.000000,16.646873,2800
1997-07-15,49.000000,49.500000,48.750000,49.000000,16.646873,6000
1997-07-16,48.250000,48.500000,48.250000,48.250000,16.392076,13300
1997-07-17,49.000000,49.000000,48.000000,48.000000,16.307144,9025
1997-07-18,48.000000,48.000000,47.500000,47.500000,16.137278,4475
1997-07-21,48.000000,48.750000,47.750000,48.250000,16.392076,7025
1997-07-22,48.250000,48.500000,48.000000,48.000000,16.307144,925
1997-07-23,49.000000,49.000000,48.250000,48.250000,16.392076,2675
1997-07-24,49.250000,49.250000,48.500000,49.000000,16.646873,850
1997-07-25,48.500000,49.000000,48.250000,48.250000,16.392076,3350
1997-07-28,48.250000,49.000000,48.250000,49.000000,16.646873,1950
1997-07-29,49.250000,49.250000,48.250000,49.250000,16.731804,3725
1997-07-30,48.500000,48.750000,48.000000,48.250000,16.392076,7075
1997-07-31,48.250000,48.250000,48.000000,48.250000,16.392076,5200
1997-08-01,48.000000,48.000000,47.500000,47.500000,16.137278,6225
1997-08-04,46.250000,46.500000,45.500000,46.500000,15.797539,10625
1997-08-05,44.750000,44.750000,43.500000,43.500000,14.778346,29500
1997-08-06,43.500000,43.750000,43.000000,43.500000,14.778346,47750
1997-08-07,42.750000,42.750000,42.250000,42.500000,14.438615,7800
1997-08-08,42.500000,42.500000,41.750000,42.000000,14.268748,3750
1997-08-11,40.500000,40.500000,39.750000,40.500000,13.759156,4175
1997-08-12,40.000000,40.250000,39.500000,40.000000,13.589286,6450
1997-08-13,41.000000,41.000000,40.750000,41.000000,13.929014,12125
1997-08-14,41.000000,41.500000,41.000000,41.500000,14.098883,3750
1997-08-15,41.000000,41.000000,40.500000,41.000000,13.929014,1425
1997-08-18,39.500000,40.000000,39.250000,40.000000,13.589286,7650
1997-08-19,40.000000,40.250000,40.000000,40.250000,13.674215,3900
1997-08-20,41.750000,42.000000,40.750000,42.000000,14.268748,6025
1997-08-21,41.250000,41.250000,40.750000,40.750000,13.844083,975
1997-08-22,40.000000,40.250000,40.000000,40.000000,13.589286,1975
1997-08-25,39.500000,39.500000,38.750000,39.500000,13.455750,4350
1997-08-26,38.500000,38.500000,37.750000,38.000000,12.944771,4275
1997-08-27,37.250000,37.500000,36.750000,37.000000,12.604118,6550
1997-08-28,34.000000,34.750000,33.500000,34.750000,11.837656,13100
1997-08-29,33.750000,33.750000,31.500000,32.750000,11.156352,21200
1997-09-02,33.000000,36.500000,33.000000,35.500000,12.093144,26050
1997-09-03,31.500000,32.750000,31.500000,32.750000,11.156352,40250
1997-09-04,30.750000,34.000000,30.750000,33.000000,11.241514,207450
1997-09-05,35.250000,36.000000,34.750000,34.750000,11.837656,76475
1997-09-08,39.750000,39.750000,36.500000,37.000000,12.604118,115675
1997-09-09,37.750000,37.750000,36.250000,36.500000,12.433792,14350
1997-09-10,35.250000,35.250000,34.750000,35.250000,12.007978,27725
1997-09-11,34.250000,34.250000,33.500000,33.750000,11.497002,14700
1997-09-12,34.500000,35.000000,34.000000,34.500000,11.752489,21425
1997-09-15,35.250000,35.500000,34.500000,35.500000,12.093144,8925
1997-09-16,33.000000,33.250000,32.250000,33.250000,11.326674,35825
1997-09-17,33.000000,33.250000,32.750000,33.000000,11.241514,11125
1997-09-18,32.500000,33.000000,32.250000,33.000000,11.241514,27175
1997-09-19,33.000000,33.000000,32.750000,33.000000,11.241514,9525
1997-09-22,31.500000,32.000000,30.750000,31.500000,10.730533,38775
1997-09-23,32.250000,32.750000,32.250000,32.500000,11.071185,29275
1997-09-24,32.750000,33.250000,32.500000,32.750000,11.156352,31850
1997-09-25,33.000000,33.000000,32.000000,32.000000,10.900859,25050
1997-09-26,32.500000,32.500000,32.000000,32.000000,10.900859,9900
1997-09-29,32.000000,32.250000,31.500000,31.750000,10.815701,11325
1997-09-30,32.000000,32.000000,31.250000,31.750000,10.815701,34700
1997-10-01,30.750000,30.750000,30.000000,30.250000,10.304720,35925
1997-10-02,30.500000,30.750000,30.000000,30.500000,10.389883,27325
1997-10-03,30.500000,30.500000,30.000000,30.000000,10.219555,20925
1997-10-06,30.250000,30.500000,29.500000,30.000000,10.219555,31100
1997-10-07,30.750000,31.250000,30.250000,31.000000,10.560208,18000
1997-10-08,32.250000,32.500000,32.000000,32.500000,11.071185,22525
1997-10-09,33.000000,34.000000,33.000000,33.750000,11.497002,25025
1997-10-10,34.000000,34.250000,33.750000,34.250000,11.667327,20275
1997-10-13,33.250000,33.750000,33.000000,33.750000,11.497002,4600
1997-10-14,33.250000,33.250000,32.500000,33.000000,11.241514,6325
1997-10-15,32.000000,32.250000,31.500000,32.000000,10.900859,8625
1997-10-16,31.500000,32.250000,31.250000,31.250000,10.645370,4075
