Date,Open,High,Low,Close,Adj Close,Volume
1996-08-26,22.875000,22.875000,22.750000,22.750000,10.196392,450
1996-08-27,22.875000,23.000000,22.500000,23.000000,10.308441,550
1996-08-28,23.000000,23.000000,23.000000,23.000000,10.308441,2100
1996-08-29,22.875000,22.875000,22.625000,22.750000,10.196392,15050
1996-08-30,22.750000,23.000000,22.750000,23.000000,10.308441,2550
1996-09-03,22.375000,22.375000,22.000000,22.375000,10.028317,11300
1996-09-04,22.375000,22.375000,22.375000,22.375000,10.028317,100
1996-09-05,22.500000,22.500000,22.500000,22.500000,10.084344,950
1996-09-06,22.625000,22.625000,22.250000,22.250000,9.972292,6400
1996-09-09,22.250000,22.500000,22.250000,22.375000,10.028317,6900
1996-09-10,22.625000,22.625000,22.250000,22.500000,10.084344,250
1996-09-11,22.250000,22.250000,22.250000,22.250000,9.972292,550
1996-09-12,22.250000,22.500000,22.250000,22.500000,10.084344,700
1996-09-13,22.750000,22.750000,22.750000,22.750000,10.196392,400
1996-09-16,22.750000,22.875000,22.750000,22.875000,10.252415,200
1996-09-17,22.875000,23.000000,22.875000,23.000000,10.308441,10050
1996-09-18,23.000000,23.000000,22.750000,22.750000,10.196392,33600
1996-09-19,23.000000,23.000000,23.000000,23.000000,10.308441,12550
1996-09-20,22.750000,23.125000,22.750000,23.125000,10.364464,750
1996-09-23,22.500000,22.875000,22.500000,22.875000,10.252415,650
1996-09-24,22.375000,22.750000,22.375000,22.750000,10.196392,1900
1996-09-25,22.500000,22.500000,22.500000,22.500000,10.084344,150
1996-09-26,22.625000,22.750000,22.500000,22.625000,10.140367,25050
1996-09-27,22.625000,22.875000,22.625000,22.625000,10.140367,13300
1996-09-30,22.750000,22.750000,22.500000,22.750000,10.196392,7450
1996-10-01,22.750000,22.750000,22.500000,22.625000,10.140367,3500
1996-10-02,22.750000,22.875000,22.625000,22.750000,10.196392,13200
1996-10-03,22.750000,22.750000,22.500000,22.500000,10.084344,7500
1996-10-04,22.375000,22.750000,22.375000,22.750000,10.196392,2150
1996-10-07,22.250000,22.250000,22.000000,22.000000,9.860242,4600
1996-10-08,21.625000,22.000000,21.625000,21.750000,9.748197,3500
1996-10-09,21.750000,22.250000,21.750000,22.000000,9.860242,1400
1996-10-10,21.750000,22.250000,21.750000,22.250000,9.972292,6250
1996-10-11,22.000000,22.125000,22.000000,22.000000,9.860242,3250
1996-10-14,22.000000,22.000000,21.625000,21.625000,9.692170,33050
1996-10-15,22.125000,22.125000,21.500000,21.875000,9.804219,8650
1996-10-16,22.000000,22.125000,22.000000,22.125000,9.916269,9950
1996-10-17,22.000000,22.125000,21.750000,22.125000,9.916269,1850
1996-10-18,22.125000,22.250000,21.875000,22.000000,9.860242,2350
1996-10-21,21.750000,21.750000,21.375000,21.500000,9.636147,16700
1996-10-22,21.625000,21.750000,21.500000,21.750000,9.748197,1050
1996-10-23,21.750000,21.875000,21.625000,21.625000,9.692170,10850
1996-10-24,22.125000,22.250000,22.125000,22.250000,9.972292,1450
1996-10-25,22.250000,22.500000,22.250000,22.250000,9.972292,2950
1996-10-28,22.375000,22.500000,22.125000,22.250000,9.972292,53750
1996-10-29,22.000000,22.125000,22.000000,22.125000,9.916269,1600
1996-10-30,22.250000,22.250000,22.000000,22.000000,9.860242,5850
1996-10-31,22.000000,22.125000,21.875000,21.875000,9.804219,6850
1996-11-01,21.750000,22.000000,21.750000,22.000000,9.860242,600
1996-11-04,22.000000,22.000000,22.000000,22.000000,9.860242,650
1996-11-05,22.000000,22.000000,22.000000,22.000000,9.860242,300
1996-11-06,21.875000,22.250000,21.875000,22.250000,9.972292,2800
1996-11-07,22.375000,22.500000,22.250000,22.500000,10.084344,4750
1996-11-08,22.750000,22.750000,22.750000,22.750000,10.196392,1350
1996-11-11,22.500000,22.750000,22.500000,22.750000,10.196392,1450
1996-11-12,22.875000,22.875000,22.875000,22.875000,10.252415,200
1996-11-13,23.000000,23.000000,23.000000,23.000000,10.308441,10800
1996-11-14,23.500000,23.625000,23.500000,23.625000,10.588559,5850
1996-11-15,23.750000,23.750000,23.625000,23.750000,10.644582,5850
1996-11-18,23.625000,23.625000,23.375000,23.375000,10.476511,1150
1996-11-19,23.125000,23.500000,23.125000,23.500000,10.532532,3900
1996-11-20,23.750000,23.875000,23.750000,23.875000,10.700607,1900
1996-11-21,24.000000,24.000000,24.000000,24.000000,10.756633,10950
1996-11-22,24.000000,24.125000,23.750000,23.750000,10.644582,26100
1996-11-25,24.000000,24.125000,23.750000,23.750000,10.644582,1400
1996-11-26,24.250000,24.250000,23.750000,23.750000,10.644582,2300
1996-11-27,24.250000,24.250000,23.750000,24.000000,10.756633,1800
1996-11-29,23.750000,23.750000,23.250000,23.500000,10.532532,7850
1996-12-02,23.500000,23.875000,23.250000,23.250000,10.420486,4900
1996-12-03,23.750000,23.750000,23.750000,23.750000,10.644582,750
1996-12-04,23.750000,23.875000,23.750000,23.875000,10.700607,1900
1996-12-05,23.875000,23.875000,23.875000,23.875000,10.700607,100
1996-12-06,23.000000,23.500000,23.000000,23.500000,10.532532,700
1996-12-09,23.875000,23.875000,23.375000,23.625000,10.588559,5800
1996-12-10,23.875000,23.875000,23.750000,23.875000,10.700607,1900
1996-12-11,23.875000,23.875000,23.500000,23.625000,10.588559,3100
1996-12-12,23.250000,23.625000,23.125000,23.625000,10.588559,13450
1996-12-13,23.000000,23.250000,23.000000,23.250000,10.420486,2100
1996-12-16,23.500000,23.500000,23.500000,23.500000,10.532532,100
1996-12-17,23.500000,23.625000,23.250000,23.500000,10.532532,1650
1996-12-18,23.500000,23.625000,23.500000,23.625000,10.588559,250
1996-12-19,23.625000,23.875000,23.375000,23.750000,10.644582,5250
1996-12-20,23.875000,23.875000,23.500000,23.625000,10.588559,10500
1996-12-23,23.125000,23.500000,23.125000,23.500000,10.532532,3600
1996-12-24,23.750000,23.750000,23.750000,23.750000,10.644582,15350
1996-12-26,23.625000,23.625000,23.500000,23.500000,10.532532,3150
1996-12-27,23.625000,23.750000,23.375000,23.375000,10.476511,31100
1996-12-30,23.875000,23.875000,23.500000,23.875000,10.700607,2650
1996-12-31,24.000000,24.000000,23.875000,24.000000,10.756633,2400
1997-01-02,23.875000,23.875000,23.875000,23.875000,10.700607,3500
1997-01-03,23.875000,24.000000,23.875000,24.000000,10.756633,1900
1997-01-06,24.250000,24.250000,24.250000,24.250000,10.868676,3600
1997-01-07,23.875000,24.250000,23.875000,24.250000,10.868676,4550
1997-01-08,24.250000,24.250000,24.000000,24.250000,10.868676,1100
1997-01-09,24.125000,24.500000,24.000000,24.250000,10.868676,6900
1997-01-10,24.000000,24.250000,23.750000,24.250000,10.868676,4600
1997-01-13,23.750000,24.125000,23.750000,24.125000,10.812654,2250
1997-01-14,23.750000,24.000000,23.750000,24.000000,10.756633,6250
1997-01-15,24.125000,24.125000,23.625000,23.625000,10.588559,550
1997-01-16,24.125000,24.125000,23.625000,24.125000,10.812654,15950
1997-01-17,24.250000,24.750000,24.250000,24.750000,11.092775,300
1997-01-20,24.750000,24.875000,24.375000,24.500000,10.980729,6900
1997-01-21,24.750000,24.750000,24.250000,24.750000,11.092775,2500
1997-01-22,24.875000,24.875000,24.750000,24.750000,11.092775,7050
1997-01-23,25.000000,25.125000,24.750000,24.750000,11.092775,2200
1997-01-24,24.750000,24.875000,24.750000,24.875000,11.148797,950
1997-01-27,24.500000,24.625000,24.500000,24.625000,11.036749,900
1997-01-28,24.250000,24.375000,24.250000,24.375000,10.924701,4350
1997-01-29,24.625000,24.625000,24.000000,24.625000,11.036749,2800
1997-01-30,24.250000,24.500000,24.250000,24.500000,10.980729,1000
1997-01-31,24.875000,24.875000,24.375000,24.875000,11.148797,7550
1997-02-03,25.000000,25.000000,24.500000,24.750000,11.092775,7750
1997-02-04,24.750000,24.750000,24.500000,24.625000,11.036749,25750
1997-02-05,24.625000,24.625000,24.625000,24.625000,11.036749,5200
1997-02-06,24.625000,24.625000,24.250000,24.625000,11.036749,900
1997-02-07,24.125000,24.625000,24.125000,24.500000,10.980729,12600
1997-02-10,24.125000,24.625000,24.125000,24.625000,11.036749,5500
1997-02-11,24.625000,24.875000,24.125000,24.875000,11.148797,7250
1997-02-12,25.000000,25.125000,24.625000,25.125000,11.260848,6050
1997-02-13,24.750000,24.750000,24.750000,24.750000,11.092775,12600
1997-02-14,25.375000,25.375000,24.875000,25.125000,11.260848,2950
1997-02-18,25.125000,25.125000,24.750000,25.000000,11.204823,8050
1997-02-19,25.000000,25.000000,24.750000,25.000000,11.204823,8050
1997-02-20,25.250000,25.375000,25.250000,25.375000,11.372896,2750
1997-02-21,25.375000,25.375000,25.125000,25.125000,11.260848,11550
1997-02-24,25.125000,25.125000,24.000000,24.000000,10.756633,36000
1997-02-25,24.625000,24.625000,24.375000,24.500000,10.980729,5100
1997-02-26,24.125000,24.375000,24.000000,24.000000,10.756633,1300
1997-02-27,24.125000,24.125000,23.625000,23.625000,10.588559,5600
1997-02-28,23.750000,24.000000,23.500000,23.500000,10.532532,6200
1997-03-03,23.500000,23.750000,23.500000,23.500000,10.532532,2400
1997-03-04,23.750000,23.750000,23.250000,23.500000,10.532532,3250
1997-03-05,23.500000,23.500000,23.250000,23.250000,10.420486,5500
1997-03-06,23.500000,23.500000,23.000000,23.000000,10.308441,5350
1997-03-07,23.500000,23.500000,23.250000,23.250000,10.420486,1900
1997-03-10,23.500000,23.500000,23.125000,23.125000,10.364464,16300
1997-03-11,23.500000,23.500000,23.250000,23.500000,10.532532,31750
1997-03-12,23.125000,23.250000,23.000000,23.250000,10.420486,1550
1997-03-13,23.000000,23.000000,22.750000,23.000000,10.308441,1650
1997-03-14,22.250000,22.625000,22.125000,22.625000,10.140367,4000
1997-03-17,22.250000,22.250000,22.250000,22.250000,9.972292,14450
1997-03-18,22.125000,22.500000,22.000000,22.250000,9.972292,950
1997-03-19,22.250000,22.500000,22.000000,22.500000,10.084344,3300
1997-03-20,21.500000,21.500000,21.500000,21.500000,9.636147,850
1997-03-21,21.375000,22.000000,21.375000,22.000000,9.860242,46400
1997-03-24,21.750000,21.750000,21.500000,21.750000,9.748197,4200
1997-03-25,22.000000,22.250000,22.000000,22.000000,9.860242,5750
1997-03-26,22.125000,22.125000,22.000000,22.000000,9.860242,1950
1997-03-27,22.125000,22.125000,21.750000,21.750000,9.748197,7650
1997-03-31,21.250000,21.750000,21.250000,21.500000,9.636147,4500
1997-04-01,21.500000,21.750000,21.500000,21.750000,9.748197,1550
1997-04-02,22.000000,22.000000,21.750000,21.750000,9.748197,8900
1997-04-03,21.375000,22.000000,21.375000,22.000000,9.860242,1400
1997-04-04,21.750000,22.250000,21.750000,22.250000,9.972292,7050
1997-04-07,22.500000,22.500000,22.000000,22.250000,9.972292,2300
1997-04-08,22.500000,22.500000,22.500000,22.500000,10.084344,300
1997-04-09,22.500000,22.500000,22.375000,22.375000,10.028317,4600
1997-04-10,22.500000,22.500000,22.250000,22.250000,9.972292,4500
1997-04-11,21.625000,21.875000,21.625000,21.875000,9.804219,6100
1997-04-14,21.625000,21.750000,21.500000,21.500000,9.636147,8600
1997-04-15,21.500000,21.750000,21.375000,21.375000,9.580124,1500
1997-04-16,21.750000,21.750000,21.625000,21.625000,9.692170,1000
1997-04-17,22.000000,22.000000,21.875000,22.000000,9.860242,14800
1997-04-18,21.875000,21.875000,21.750000,21.750000,9.748197,2850
1997-04-21,21.750000,21.750000,21.750000,21.750000,9.748197,300
1997-04-22,21.750000,21.875000,21.750000,21.875000,9.804219,18000
1997-04-23,21.625000,21.875000,21.625000,21.625000,9.692170,2150
1997-04-24,21.500000,21.500000,21.000000,21.250000,9.524099,5350
1997-04-25,21.500000,21.500000,21.000000,21.000000,9.412051,27750
1997-04-28,20.500000,20.750000,20.250000,20.250000,9.075907,5950
1997-04-29,20.750000,20.750000,20.500000,20.625000,9.243978,3650
1997-04-30,21.250000,21.250000,20.875000,21.250000,9.524099,1400
1997-05-01,21.250000,21.250000,20.750000,20.750000,9.300000,1400
1997-05-02,21.000000,21.375000,20.875000,20.875000,9.356026,2600
1997-05-05,21.625000,21.625000,21.125000,21.125000,9.468076,1000
1997-05-06,21.375000,21.875000,21.375000,21.875000,9.804219,2200
1997-05-07,21.750000,22.250000,21.750000,22.250000,9.972292,2000
1997-05-08,22.000000,22.000000,21.500000,21.500000,9.636147,4800
1997-05-09,21.625000,22.250000,21.625000,22.250000,9.972292,25850
1997-05-12,22.500000,23.250000,22.500000,23.250000,10.420486,12100
1997-05-13,23.125000,23.125000,22.625000,22.750000,10.196392,3850
1997-05-14,23.125000,23.125000,22.750000,23.000000,10.308441,1200
1997-05-15,22.875000,22.875000,22.500000,22.500000,10.084344,10150
1997-05-16,22.375000,22.500000,22.250000,22.250000,9.972292,11750
1997-05-19,22.375000,22.500000,22.000000,22.000000,9.860242,4100
1997-05-20,22.250000,22.375000,22.000000,22.375000,10.028317,18600
1997-05-21,22.125000,22.375000,22.125000,22.375000,10.028317,2400
1997-05-22,22.375000,22.375000,22.375000,22.375000,10.028317,250
1997-05-23,22.000000,22.375000,22.000000,22.375000,10.028317,850
1997-05-27,22.000000,22.500000,22.000000,22.250000,9.972292,3750
1997-05-28,22.375000,22.625000,22.000000,22.625000,10.140367,2550
1997-05-29,22.500000,22.500000,22.250000,22.250000,9.972292,750
1997-05-30,22.250000,22.250000,22.250000,22.250000,9.972292,50
1997-06-02,22.250000,22.875000,22.250000,22.875000,10.252415,2400
1997-06-03,22.750000,22.750000,22.500000,22.500000,10.084344,2300
1997-06-04,22.875000,22.875000,22.375000,22.875000,10.252415,7700
1997-06-05,22.250000,22.375000,22.250000,22.375000,10.028317,2300
1997-06-06,22.750000,22.750000,22.500000,22.750000,10.196392,1250
1997-06-09,22.750000,22.750000,22.500000,22.500000,10.084344,1300
1997-06-10,22.500000,22.625000,22.375000,22.625000,10.140367,1700
1997-06-11,22.500000,22.625000,22.375000,22.625000,10.140367,2650
1997-06-12,22.375000,22.375000,22.375000,22.375000,10.028317,300
1997-06-13,21.750000,22.250000,21.750000,22.000000,9.860242,3000
1997-06-16,21.750000,22.000000,21.750000,22.000000,9.860242,2000
1997-06-17,22.000000,22.375000,22.000000,22.125000,9.916269,1950
1997-06-18,22.250000,22.250000,22.250000,22.250000,9.972292,650
1997-06-19,22.125000,22.375000,22.125000,22.375000,10.028317,1200
1997-06-20,22.125000,22.125000,21.875000,22.125000,9.916269,11850
1997-06-23,22.500000,22.500000,22.125000,22.375000,10.028317,7150
1997-06-24,22.375000,22.500000,22.375000,22.500000,10.084344,9550
1997-06-25,22.500000,22.500000,22.500000,22.500000,10.084344,4150
1997-06-26,22.250000,22.750000,22.250000,22.750000,10.196392,3300
1997-06-27,22.250000,22.250000,22.250000,22.250000,9.972292,6750
1997-06-30,22.125000,22.125000,22.000000,22.000000,9.860242,26000
1997-07-01,22.125000,22.500000,22.000000,22.125000,9.916269,53600
1997-07-02,22.500000,22.500000,22.500000,22.500000,10.084344,1400
1997-07-03,22.500000,22.625000,22.500000,22.625000,10.140367,1950
1997-07-07,22.750000,23.000000,22.500000,22.875000,10.252415,8500
1997-07-08,23.250000,23.250000,22.875000,23.250000,10.420486,1850
1997-07-09,23.125000,23.125000,22.500000,22.500000,10.084344,18100
1997-07-10,22.375000,22.500000,22.125000,22.250000,9.972292,29650
1997-07-11,22.625000,22.625000,22.125000,22.500000,10.084344,1350
1997-07-14,22.000000,22.500000,21.875000,21.875000,9.804219,2450
1997-07-15,22.250000,22.250000,21.750000,21.750000,9.748197,2350
1997-07-16,21.875000,22.000000,21.750000,21.750000,9.748197,7800
1997-07-17,21.750000,22.000000,21.750000,22.000000,9.860242,5450
1997-07-18,22.125000,22.125000,22.000000,22.000000,9.860242,2600
1997-07-21,22.500000,22.500000,22.000000,22.375000,10.028317,7100
1997-07-22,22.500000,22.500000,22.125000,22.500000,10.084344,1550
1997-07-23,22.125000,22.625000,22.125000,22.500000,10.084344,11500
1997-07-24,22.500000,22.500000,22.375000,22.375000,10.028317,1300
1997-07-25,22.000000,22.500000,22.000000,22.500000,10.084344,7700
1997-07-28,22.750000,22.750000,22.375000,22.375000,10.028317,27300
1997-07-29,22.250000,22.750000,22.250000,22.375000,10.028317,3700
1997-07-30,22.625000,22.625000,22.000000,22.000000,9.860242,1800
1997-07-31,22.000000,22.500000,22.000000,22.375000,10.028317,1950
1997-08-01,22.250000,22.250000,21.375000,21.750000,9.748197,9550
1997-08-04,21.625000,22.125000,21.625000,22.000000,9.860242,2600
1997-08-05,21.750000,21.750000,21.125000,21.250000,9.524099,6150
1997-08-06,21.500000,21.625000,21.500000,21.625000,9.692170,4050
1997-08-07,21.250000,21.250000,20.750000,21.250000,9.524099,3800
1997-08-08,20.750000,20.750000,20.375000,20.500000,9.187955,2500
1997-08-11,20.375000,20.375000,19.750000,20.125000,9.019884,3400
1997-08-12,20.250000,20.250000,19.500000,19.500000,8.739761,4200
1997-08-13,20.000000,20.000000,19.625000,20.000000,8.963857,1900
1997-08-14,19.375000,19.375000,19.250000,19.375000,8.683738,5450
1997-08-15,19.375000,19.375000,19.125000,19.125000,8.571690,3850
1997-08-18,19.000000,19.125000,18.625000,19.000000,8.515666,3950
1997-08-19,18.875000,19.375000,18.875000,19.375000,8.683738,7350
1997-08-20,20.125000,20.125000,19.750000,20.000000,8.963857,1450
1997-08-21,20.000000,20.125000,19.500000,20.125000,9.019884,23150
1997-08-22,20.125000,20.125000,19.500000,20.000000,8.963857,12200
1997-08-25,19.250000,19.625000,19.125000,19.500000,8.787211,1950
1997-08-26,19.750000,19.875000,19.500000,19.750000,8.899870,2650
1997-08-27,19.500000,19.625000,19.125000,19.375000,8.730885,19050
1997-08-28,18.250000,18.250000,17.625000,17.750000,7.998616,35750
1997-08-29,17.125000,17.500000,17.000000,17.500000,7.885961,27600
1997-09-02,17.125000,17.500000,17.000000,17.250000,7.773304,44600
1997-09-03,17.500000,17.875000,17.250000,17.750000,7.998616,334550
1997-09-04,17.750000,18.125000,17.750000,18.125000,8.167603,160100
1997-09-05,18.500000,18.625000,18.000000,18.500000,8.336587,19100
1997-09-08,19.000000,19.000000,18.500000,18.625000,8.392917,32750
1997-09-09,19.000000,19.125000,18.875000,18.875000,8.505575,14100
1997-09-10,19.125000,19.250000,18.500000,18.750000,8.449244,28300
1997-09-11,18.750000,18.750000,18.125000,18.250000,8.223932,10300
1997-09-12,18.625000,18.750000,18.250000,18.750000,8.449244,7400
1997-09-15,18.500000,18.750000,18.500000,18.625000,8.392917,13850
1997-09-16,18.375000,18.500000,18.000000,18.375000,8.280260,31550
1997-09-17,18.000000,18.250000,18.000000,18.000000,8.111273,11500
1997-09-18,18.250000,18.250000,17.750000,18.000000,8.111273,6000
1997-09-19,18.000000,18.000000,17.750000,18.000000,8.111273,35200
1997-09-22,17.750000,17.875000,17.500000,17.875000,8.054946,7200
1997-09-23,17.875000,18.000000,17.875000,18.000000,8.111273,4950
1997-09-24,17.875000,18.000000,17.375000,18.000000,8.111273,13900
1997-09-25,18.000000,18.000000,17.625000,18.000000,8.111273,12450
1997-09-26,17.875000,18.000000,17.750000,17.750000,7.998616,9450
1997-09-29,17.750000,17.875000,17.500000,17.875000,8.054946,10350
1997-09-30,17.750000,18.375000,17.750000,18.375000,8.280260,14350
1997-10-01,17.750000,17.750000,17.375000,17.375000,7.829632,31850
1997-10-02,17.625000,17.750000,17.250000,17.750000,7.998616,10300
1997-10-03,17.375000,17.625000,17.250000,17.625000,7.942289,11100
1997-10-06,17.125000,17.375000,16.500000,17.375000,7.829632,107950
1997-10-07,16.875000,16.875000,16.375000,16.625000,7.491661,73950
1997-10-08,17.000000,17.000000,16.750000,16.750000,7.547991,15100
1997-10-09,17.125000,17.125000,16.750000,16.875000,7.604318,19550
1997-10-10,17.375000,17.375000,16.875000,17.250000,7.773304,14950
1997-10-13,17.125000,17.250000,16.750000,17.250000,7.773304,6800
1997-10-14,17.125000,17.250000,16.875000,16.875000,7.604318,4750
