Date,Open,High,Low,Close,Adj Close,Volume
1994-06-15,12.937500,13.187500,12.718750,12.812500,9.965633,1450000
1994-06-16,12.781250,13.312500,12.781250,13.281250,10.330229,884400
1994-06-17,13.093750,13.187500,13.031250,13.125000,10.208697,714800
1994-06-20,13.000000,13.062500,12.906250,12.968750,10.087165,818400
1994-06-21,13.031250,13.187500,12.687500,12.781250,9.941325,1158000
1994-06-22,12.812500,12.968750,12.750000,12.753906,9.920059,1165200
1994-06-23,12.781250,12.781250,12.531250,12.593750,9.795485,1338800
1994-06-24,12.437500,12.500000,12.000000,12.000000,9.333666,1245200
1994-06-27,12.156250,12.433594,12.125000,12.312500,9.576732,2306400
1994-06-28,12.312500,12.312500,12.125000,12.250000,9.528116,1180800
1994-06-29,12.250000,12.656250,12.250000,12.625000,9.819793,1325600
1994-06-30,12.687500,12.843750,12.656250,12.687500,9.868407,791600
1994-07-01,12.718750,12.875000,12.656250,12.812500,9.965633,861200
1994-07-05,12.812500,13.093750,12.812500,13.000000,10.111473,424400
1994-07-06,12.968750,13.187500,12.937500,13.125000,10.208697,285200
1994-07-07,13.187500,13.531250,13.187500,13.437500,10.451761,1316000
1994-07-08,13.375000,13.531250,13.250000,13.250000,10.305924,423600
1994-07-11,13.375000,13.375000,12.937500,13.000000,10.111473,558400
1994-07-12,13.000000,13.156250,12.875000,13.062500,10.160087,614800
1994-07-13,13.062500,13.062500,12.812500,12.968750,10.087165,423200
1994-07-14,12.968750,13.281250,12.968750,13.281250,10.330229,862800
1994-07-15,13.250000,13.500000,13.250000,13.375000,10.403150,928800
1994-07-18,13.437500,13.437500,13.218750,13.250000,10.305924,303600
1994-07-19,12.500000,12.625000,12.312500,12.312500,9.576732,5886800
1994-07-20,12.187500,12.468750,12.000000,12.031250,9.357971,2589200
1994-07-21,12.093750,12.562500,11.875000,12.562500,9.771184,1455200
1994-07-22,12.625000,12.875000,12.375000,12.875000,10.014246,1582000
1994-07-25,12.812500,13.031250,12.750000,12.906250,10.038551,1243600
1994-07-26,12.937500,13.531250,12.843750,13.468750,10.476069,2670800
1994-07-27,13.281250,13.843750,13.250000,13.843750,10.767745,5455600
1994-07-28,13.562500,13.687500,13.468750,13.625000,10.597601,3294400
1994-07-29,13.750000,14.000000,13.750000,14.000000,10.889277,2870800
1994-08-01,14.125000,14.312500,14.031250,14.281250,11.108036,2005600
1994-08-02,14.437500,14.562500,14.343750,14.500000,11.278181,2858800
1994-08-03,14.312500,14.593750,14.250000,14.312500,11.155807,3299600
1994-08-04,14.343750,14.343750,14.125000,14.250000,11.107091,2041600
1994-08-05,14.187500,14.437500,14.062500,14.437500,11.253238,2455200
1994-08-08,14.406250,14.687500,14.125000,14.187500,11.058377,3305600
1994-08-09,14.218750,14.375000,14.062500,14.218750,11.082732,1187600
1994-08-10,14.250000,14.343750,13.906250,13.968750,10.887874,2025200
1994-08-11,13.875000,13.937500,13.718750,13.875000,10.814798,1189600
1994-08-12,13.906250,14.218750,13.906250,14.125000,11.009663,2050400
1994-08-15,14.250000,14.437500,14.187500,14.250000,11.107091,1882400
1994-08-16,14.187500,14.562500,14.187500,14.468750,11.277596,1278800
1994-08-17,14.625000,14.812500,14.562500,14.656250,11.423740,2526800
1994-08-18,14.625000,14.843750,14.531250,14.750000,11.496814,1468800
1994-08-19,14.718750,15.000000,14.625000,14.843750,11.569887,1780800
1994-08-22,14.906250,15.562500,14.812500,15.312500,11.935250,3766800
1994-08-23,15.312500,15.750000,15.125000,15.156250,11.813465,2977600
1994-08-24,15.156250,15.687500,14.906250,15.625000,12.178829,2782800
1994-08-25,15.656250,15.750000,15.218750,15.250000,11.886535,2060400
1994-08-26,15.500000,15.500000,14.937500,15.250000,11.886535,1210800
1994-08-29,15.218750,15.375000,15.000000,15.000000,11.691676,924000
1994-08-30,14.875000,15.000000,14.781250,14.781250,11.521170,2264800
1994-08-31,14.625000,14.781250,14.562500,14.656250,11.423740,1908400
1994-09-01,14.625000,14.843750,14.562500,14.562500,11.350669,2512400
1994-09-02,14.562500,14.687500,14.406250,14.437500,11.253238,578400
1994-09-06,14.437500,14.531250,14.250000,14.531250,11.326312,1043200
1994-09-07,14.531250,14.781250,14.531250,14.687500,11.448097,1921600
1994-09-08,14.750000,14.906250,14.750000,14.750000,11.496814,1244400
1994-09-09,14.656250,14.687500,14.531250,14.656250,11.423740,1521200
1994-09-12,14.656250,14.656250,14.312500,14.312500,11.155807,1108400
1994-09-13,14.375000,14.468750,14.312500,14.343750,11.180165,1263600
1994-09-14,14.312500,14.406250,14.250000,14.312500,11.155807,1137200
1994-09-15,14.375000,14.687500,14.312500,14.687500,11.448097,2607200
1994-09-16,14.625000,14.750000,14.406250,14.625000,11.399384,906000
1994-09-19,14.687500,14.812500,14.593750,14.750000,11.496814,834800
1994-09-20,14.750000,15.093750,14.687500,14.812500,11.545530,2429600
1994-09-21,14.937500,14.937500,14.718750,14.812500,11.545530,2356800
1994-09-22,14.875000,15.031250,14.687500,14.968750,11.667317,1594000
1994-09-23,15.000000,15.437500,15.000000,15.281250,11.910895,1947600
1994-09-26,15.406250,15.500000,15.156250,15.218750,11.862179,1836800
1994-09-27,15.218750,15.250000,14.875000,14.937500,11.642962,1578800
1994-09-28,14.937500,15.000000,14.312500,14.718750,11.472457,3599200
1994-09-29,14.843750,14.843750,14.312500,14.437500,11.253238,1822400
1994-09-30,14.437500,14.656250,14.312500,14.468750,11.277596,2762400
1994-10-03,14.468750,14.468750,14.093750,14.156250,11.034017,1348400
1994-10-04,13.937500,14.187500,13.812500,13.968750,10.887874,1781600
1994-10-05,13.968750,14.000000,13.468750,13.843750,10.790441,2587600
1994-10-06,13.937500,14.031250,13.687500,13.781250,10.741727,1271600
1994-10-07,13.750000,13.906250,13.593750,13.656250,10.644295,3131600
1994-10-10,12.906250,12.906250,11.812500,11.843750,9.231551,17490400
1994-10-11,11.812500,12.031250,11.468750,11.656250,9.085407,6326400
1994-10-12,11.687500,11.906250,11.562500,11.843750,9.231551,6614400
1994-10-13,11.968750,12.156250,11.937500,12.000000,9.353341,3683200
1994-10-14,12.062500,12.437500,11.937500,12.437500,9.694346,2086000
1994-10-17,12.437500,12.593750,12.281250,12.343750,9.621274,2680400
1994-10-18,12.187500,12.218750,11.906250,12.062500,9.402056,2237200
1994-10-19,11.968750,12.093750,11.843750,11.843750,9.231551,1996400
1994-10-20,11.875000,11.875000,11.625000,11.687500,9.109765,2514400
1994-10-21,11.593750,11.593750,11.187500,11.250000,8.768755,3977600
1994-10-24,11.156250,11.156250,10.562500,10.656250,8.305961,5472400
1994-10-25,10.058594,10.562500,10.058594,10.531250,8.208530,6237200
1994-10-26,10.593750,11.125000,10.375000,11.000000,8.573895,3230800
1994-10-27,11.031250,11.687500,11.000000,11.250000,8.768755,5218000
1994-10-28,11.031250,11.593750,11.000000,11.281250,8.793114,3356800
1994-10-31,11.281250,11.281250,11.000000,11.093750,8.646967,1375600
1994-11-01,11.031250,11.031250,10.843750,10.937500,8.525180,850400
1994-11-02,10.906250,10.937500,10.750000,10.906250,8.500822,1206800
1994-11-03,11.125000,11.218750,10.812500,10.937500,8.525180,1705600
1994-11-04,11.062500,11.187500,10.937500,11.000000,8.597871,1720800
1994-11-07,10.937500,11.125000,10.937500,11.093750,8.671147,1403600
1994-11-08,11.093750,11.468750,11.093750,11.312500,8.842129,1041600
1994-11-09,11.375000,11.656250,10.937500,10.937500,8.549020,1220000
1994-11-10,11.093750,11.187500,10.437500,10.687500,8.353615,2326400
1994-11-11,10.843750,11.343750,10.812500,11.343750,8.866554,2572800
1994-11-14,11.281250,11.593750,10.937500,11.031250,8.622295,1862000
1994-11-15,10.812500,11.031250,10.625000,10.875000,8.500168,2399200
1994-11-16,10.812500,11.031250,10.750000,10.812500,8.451315,1802400
1994-11-17,10.781250,10.843750,10.531250,10.531250,8.231484,1698800
1994-11-18,10.500000,10.500000,10.062500,10.125000,7.913948,2407600
1994-11-21,9.937500,10.000000,9.718750,9.875000,7.718544,3176000
1994-11-22,9.875000,10.437500,9.625000,9.750000,7.620841,3410800
1994-11-23,9.781250,10.125000,9.687500,10.062500,7.865098,3110400
1994-11-25,10.187500,10.437500,10.187500,10.437500,8.158209,1420000
1994-11-28,10.312500,11.218750,10.312500,11.062500,8.646721,2412400
1994-11-29,11.375000,11.687500,11.125000,11.687500,9.135237,3635200
1994-11-30,11.875000,11.875000,11.281250,11.281250,8.817702,4256400
1994-12-01,11.281250,11.375000,10.812500,10.875000,8.500168,1553200
1994-12-02,10.843750,11.000000,10.625000,10.875000,8.500168,2016000
1994-12-05,10.937500,11.062500,10.781250,10.906250,8.524594,1422800
1994-12-06,10.906250,11.250000,10.687500,11.093750,8.671147,1324800
1994-12-07,11.000000,11.250000,10.875000,11.000000,8.597871,1041600
1994-12-08,10.687500,11.000000,10.500000,10.531250,8.231484,1489200
1994-12-09,10.593750,10.625000,10.250000,10.531250,8.231484,2066400
1994-12-12,10.500000,10.625000,10.437500,10.500000,8.207060,740800
1994-12-13,10.406250,10.453125,9.937500,10.453125,8.170421,1925600
1994-12-14,10.375000,10.468750,10.156250,10.218750,7.987226,1728400
1994-12-15,10.218750,10.312500,10.093750,10.187500,7.962801,1340000
1994-12-16,10.187500,10.187500,9.968750,10.093750,7.889522,2375600
1994-12-19,10.062500,10.156250,9.687500,9.718750,7.596414,2048400
1994-12-20,9.375000,9.687500,8.750000,8.875000,6.936920,8758400
1994-12-21,8.906250,9.000000,7.625000,9.000000,7.034620,13418400
1994-12-22,8.000000,8.500000,7.937500,8.093750,6.326274,12855600
1994-12-23,8.187500,8.468750,8.093750,8.218750,6.423977,5984800
1994-12-27,8.000000,8.000000,7.250000,7.468750,5.837759,7497200
1994-12-28,7.625000,8.156250,7.593750,8.125000,6.350700,7794000
1994-12-29,8.468750,8.531250,8.156250,8.250000,6.448404,6802800
1994-12-30,8.343750,8.406250,7.906250,7.937500,6.204146,2939200
1995-01-03,8.031250,8.093750,7.375000,7.437500,5.813332,3967600
1995-01-04,7.250000,7.375000,6.718750,7.156250,5.593502,11282400
1995-01-05,7.250000,7.343750,6.906250,7.156250,5.593502,8769600
1995-01-06,7.125000,7.156250,6.687500,6.718750,5.251541,6216400
1995-01-09,6.812500,6.937500,6.250000,6.281250,4.909580,8806000
1995-01-10,6.218750,6.250000,5.343750,5.437500,4.250084,16389200
1995-01-11,5.625000,6.250000,5.406250,6.218750,4.860728,21461200
1995-01-12,6.250000,6.593750,6.062500,6.312500,4.934005,14895200
1995-01-13,6.531250,6.781250,6.437500,6.718750,5.251541,8559200
1995-01-16,6.625000,6.687500,6.406250,6.500000,5.080560,4875200
1995-01-17,6.562500,6.812500,6.406250,6.437500,5.031708,7550800
1995-01-18,6.437500,6.500000,6.125000,6.218750,4.860728,5284000
1995-01-19,6.000000,6.000000,5.531250,5.687500,4.445490,8442800
1995-01-20,5.437500,5.781250,5.437500,5.750000,4.494340,11762400
1995-01-23,5.437500,5.781250,5.437500,5.687500,4.445490,8318800
1995-01-24,5.656250,5.812500,5.531250,5.593750,4.372212,8844000
1995-01-25,5.500000,5.687500,5.437500,5.468750,4.274510,2670000
1995-01-26,5.593750,5.656250,5.375000,5.437500,4.250084,8147200
1995-01-27,5.531250,5.531250,5.031250,5.062500,3.956974,5808000
1995-01-30,4.906250,4.906250,4.656250,4.750000,3.712718,9242800
1995-01-31,4.875000,6.000000,4.718750,6.000000,4.689748,22935200
1995-02-01,6.000000,6.062500,5.625000,5.718750,4.469916,12945600
1995-02-02,5.718750,5.718750,5.406250,5.437500,4.250084,7420000
1995-02-03,5.500000,5.656250,5.312500,5.625000,4.396638,6258800
1995-02-06,5.656250,5.718750,5.468750,5.468750,4.295126,3734800
1995-02-07,5.500000,5.687500,5.437500,5.531250,4.344213,4089600
1995-02-08,5.562500,5.625000,5.437500,5.500000,4.319670,2970000
1995-02-09,5.406250,5.437500,5.125000,5.187500,4.074234,5151600
1995-02-10,5.062500,5.406250,5.062500,5.250000,4.123322,6884800
1995-02-13,5.218750,5.218750,5.000000,5.062500,3.976059,2938400
1995-02-14,4.968750,5.125000,4.875000,5.031250,3.951516,5802400
1995-02-15,5.000000,5.000000,4.562500,4.625000,3.632450,7851200
1995-02-16,4.500000,4.781250,4.343750,4.750000,3.730625,11795200
1995-02-17,4.750000,4.906250,4.656250,4.718750,3.706080,8609600
1995-02-21,4.781250,4.875000,4.375000,4.406250,3.460645,6788400
1995-02-22,4.406250,4.687500,4.312500,4.562500,3.583363,9286800
1995-02-23,4.593750,4.687500,4.312500,4.375000,3.436100,6524000
1995-02-24,4.375000,4.437500,4.062500,4.156250,3.264296,7272800
1995-02-27,3.937500,4.000000,3.687500,3.812500,2.994316,10538000
1995-02-28,3.843750,4.187500,3.781250,4.125000,3.239753,10876000
1995-03-01,4.062500,4.218750,3.812500,3.875000,3.043404,9892800
1995-03-02,3.875000,4.000000,3.781250,3.875000,3.043404,3888800
1995-03-03,3.781250,3.843750,3.468750,3.625000,2.847055,10033200
1995-03-06,3.468750,3.562500,3.406250,3.468750,2.724337,4682800
1995-03-07,3.500000,3.562500,3.250000,3.343750,2.626163,6424800
1995-03-08,3.406250,3.406250,3.156250,3.218750,2.527988,5895600
1995-03-09,3.250000,3.343750,3.031250,3.312500,2.601619,12670000
1995-03-10,3.406250,3.843750,3.312500,3.750000,2.945230,22290000
1995-03-13,3.687500,3.812500,3.531250,3.593750,2.822512,6294000
1995-03-14,3.718750,3.750000,3.531250,3.531250,2.773424,4036800
1995-03-15,3.562500,3.687500,3.468750,3.500000,2.748881,4881600
1995-03-16,3.468750,3.531250,3.343750,3.468750,2.724337,4269200
1995-03-17,3.437500,3.625000,3.375000,3.562500,2.797968,7316800
1995-03-20,3.531250,3.687500,3.500000,3.531250,2.773424,3375200
1995-03-21,3.562500,3.718750,3.500000,3.656250,2.871599,3414400
1995-03-22,3.625000,3.718750,3.531250,3.593750,2.822512,5036800
1995-03-23,3.562500,3.687500,3.500000,3.656250,2.871599,9419200
1995-03-24,3.687500,3.937500,3.687500,3.812500,2.994316,9769600
1995-03-27,3.906250,4.187500,3.875000,4.125000,3.239753,10582000
1995-03-28,4.187500,4.250000,4.031250,4.156250,3.264296,7029600
1995-03-29,4.125000,4.187500,4.031250,4.125000,3.239753,3715600
1995-03-30,4.187500,4.218750,4.093750,4.156250,3.264296,3767200
1995-03-31,4.000000,4.187500,3.968750,4.187500,3.288840,2981600
1995-04-03,4.156250,4.625000,4.093750,4.562500,3.583363,8130000
1995-04-04,4.625000,4.781250,4.531250,4.562500,3.583363,10398800
1995-04-05,4.562500,4.781250,4.500000,4.562500,3.583363,8314400
1995-04-06,4.656250,4.687500,4.500000,4.656250,3.656993,3709600
1995-04-07,4.718750,4.750000,4.625000,4.750000,3.730625,3042000
1995-04-10,4.625000,4.687500,4.531250,4.562500,3.583363,3512000
1995-04-11,4.500000,4.531250,4.375000,4.406250,3.460645,3571200
1995-04-12,4.375000,4.406250,4.281250,4.343750,3.411558,3256800
1995-04-13,4.375000,4.406250,4.250000,4.312500,3.387014,1827200
1995-04-17,4.281250,4.375000,4.281250,4.312500,3.387014,1670400
1995-04-18,4.281250,4.343750,4.250000,4.343750,3.411558,1996800
1995-04-19,4.343750,4.406250,4.250000,4.281250,3.362469,2843600
1995-04-20,4.281250,4.625000,4.281250,4.531250,3.558819,6091200
1995-04-21,4.656250,4.781250,4.593750,4.750000,3.730625,6883200
1995-04-24,4.750000,5.250000,4.750000,5.187500,4.074234,11284800
1995-04-25,5.312500,5.312500,5.062500,5.125000,4.025146,7272800
1995-04-26,5.093750,5.406250,5.093750,5.312500,4.172409,6454800
1995-04-27,5.343750,5.406250,4.906250,5.093750,4.000604,8184400
1995-04-28,5.093750,5.093750,4.937500,5.031250,3.951516,2980400
1995-05-01,5.000000,5.031250,4.906250,4.968750,3.902429,1638400
1995-05-02,4.968750,5.062500,4.812500,5.031250,3.951516,3262400
1995-05-03,5.093750,5.187500,5.062500,5.093750,4.000604,3514000
1995-05-04,5.093750,5.093750,4.937500,5.062500,3.976059,1855200
1995-05-05,5.000000,5.031250,4.937500,5.000000,3.926972,1898800
1995-05-08,4.937500,5.000000,4.875000,4.906250,3.853342,3244400
1995-05-09,4.937500,5.000000,4.843750,4.875000,3.828798,2592800
1995-05-10,4.937500,4.968750,4.781250,4.812500,3.779711,4487200
1995-05-11,4.687500,4.750000,4.625000,4.687500,3.681537,2824800
1995-05-12,4.625000,4.718750,4.625000,4.718750,3.706080,1877600
1995-05-15,4.718750,4.843750,4.687500,4.750000,3.730625,2633600
1995-05-16,4.812500,4.968750,4.781250,4.875000,3.828798,2828800
1995-05-17,4.875000,4.937500,4.750000,4.812500,3.779711,3791200
1995-05-18,4.781250,4.781250,4.562500,4.593750,3.607906,2811200
1995-05-19,4.500000,4.531250,4.406250,4.531250,3.558819,3522400
1995-05-22,4.500000,4.625000,4.500000,4.625000,3.632450,4155200
1995-05-23,4.625000,4.718750,4.562500,4.593750,3.607906,3002400
1995-05-24,4.562500,4.593750,4.406250,4.437500,3.485189,2296400
1995-05-25,4.375000,4.375000,4.218750,4.250000,3.337927,5442800
1995-05-26,4.250000,4.250000,3.937500,4.000000,3.141578,6972800
1995-05-30,4.031250,4.093750,3.906250,3.968750,3.117035,2606000
1995-05-31,3.968750,4.125000,3.906250,4.062500,3.190665,4610400
1995-06-01,4.093750,4.406250,4.031250,4.406250,3.460645,5333600
1995-06-02,4.375000,4.468750,4.281250,4.312500,3.387014,4018400
1995-06-05,4.187500,4.406250,4.187500,4.375000,3.436100,2193600
1995-06-06,4.375000,4.406250,4.312500,4.343750,3.411558,1969600
1995-06-07,4.343750,4.343750,4.218750,4.250000,3.337927,1992000
1995-06-08,4.250000,4.281250,4.218750,4.250000,3.337927,1406000
1995-06-09,4.281250,4.281250,4.125000,4.218750,3.313384,2144800
1995-06-12,4.218750,4.375000,4.187500,4.343750,3.411558,2392400
1995-06-13,4.468750,4.531250,4.312500,4.406250,3.460645,3199600
1995-06-14,4.375000,4.406250,4.281250,4.281250,3.362469,984800
1995-06-15,4.312500,4.406250,4.312500,4.312500,3.387014,973600
1995-06-16,4.343750,4.375000,4.281250,4.281250,3.362469,1534000
1995-06-19,4.312500,4.343750,4.218750,4.250000,3.337927,1315600
1995-06-20,4.218750,4.218750,4.125000,4.156250,3.264296,2052000
1995-06-21,4.156250,4.312500,4.093750,4.281250,3.362469,3851200
1995-06-22,4.343750,4.406250,4.281250,4.281250,3.362469,3239200
1995-06-23,4.218750,4.437500,4.187500,4.281250,3.362469,2382800
1995-06-26,4.281250,4.593750,4.281250,4.562500,3.583363,3268800
1995-06-27,4.562500,4.687500,4.500000,4.531250,3.558819,4000000
1995-06-28,4.656250,4.875000,4.562500,4.875000,3.828798,7791600
