Date,Open,High,Low,Close,Adj Close,Volume
1996-08-23,10.500000,10.500000,10.437500,10.437500,3.800734,9600
1996-08-26,10.375000,10.375000,10.250000,10.250000,3.800549,500
1996-08-27,10.187500,10.187500,10.187500,10.187500,3.777375,300
1996-08-28,10.125000,10.125000,10.125000,10.125000,3.754201,2700
1996-08-29,10.125000,10.125000,10.125000,10.125000,3.754201,300
1996-08-30,10.187500,10.187500,10.187500,10.187500,3.777375,1900
1996-09-03,10.125000,10.125000,10.000000,10.000000,3.707852,1900
1996-09-04,10.062500,10.187500,10.062500,10.187500,3.777375,700
1996-09-05,10.062500,10.062500,10.062500,10.062500,3.731028,300
1996-09-06,10.125000,10.125000,10.125000,10.125000,3.754201,10000
1996-09-09,10.250000,10.250000,10.125000,10.125000,3.754201,2000
1996-09-10,10.250000,10.250000,10.250000,10.250000,3.800549,200
1996-09-11,10.250000,10.250000,10.250000,10.250000,3.800549,900
1996-09-12,10.250000,10.250000,10.250000,10.250000,3.800549,0
1996-09-13,10.250000,10.250000,10.125000,10.125000,3.754201,2100
1996-09-16,10.125000,10.125000,10.125000,10.125000,3.754201,0
1996-09-17,10.125000,10.125000,10.000000,10.125000,3.754201,1400
1996-09-18,9.937500,9.937500,9.812500,9.875000,3.661505,78400
1996-09-19,9.875000,9.937500,9.875000,9.937500,3.684678,700
1996-09-20,10.000000,10.000000,9.875000,9.875000,3.661505,200
1996-09-23,9.750000,9.750000,9.750000,9.750000,3.615157,1700
1996-09-24,9.875000,9.875000,9.875000,9.875000,3.661505,1400
1996-09-25,9.937500,10.125000,9.937500,10.125000,3.754201,4300
1996-09-26,10.125000,10.125000,10.125000,10.125000,3.754201,0
1996-09-27,10.062500,10.062500,10.062500,10.062500,3.731028,600
1996-09-30,10.062500,10.187500,10.062500,10.187500,3.777375,1800
1996-10-01,10.187500,10.187500,10.062500,10.125000,3.754201,1100
1996-10-02,10.250000,10.375000,10.250000,10.375000,3.846897,2100
1996-10-03,10.312500,10.312500,10.250000,10.250000,3.800549,5800
1996-10-04,10.375000,10.375000,10.312500,10.312500,3.823724,1200
1996-10-07,10.250000,10.437500,10.250000,10.437500,3.870072,13600
1996-10-08,10.312500,10.375000,10.312500,10.375000,3.846897,700
1996-10-09,10.375000,10.375000,10.250000,10.312500,3.823724,600
1996-10-10,10.312500,10.375000,10.312500,10.375000,3.846897,700
1996-10-11,10.375000,10.500000,10.375000,10.500000,3.893245,36000
1996-10-14,10.375000,10.625000,10.375000,10.562500,3.916420,6000
1996-10-15,10.687500,10.687500,10.500000,10.500000,3.893245,16800
1996-10-16,10.625000,10.625000,10.500000,10.625000,3.939593,4100
1996-10-17,10.625000,10.625000,10.562500,10.625000,3.939593,9400
1996-10-18,10.562500,10.750000,10.562500,10.687500,3.962766,2200
1996-10-21,10.687500,10.750000,10.687500,10.750000,3.985942,3700
1996-10-22,10.750000,10.750000,10.750000,10.750000,3.985942,1900
1996-10-23,10.750000,10.750000,10.625000,10.750000,3.985942,13400
1996-10-24,10.687500,10.812500,10.687500,10.812500,4.009116,3400
1996-10-25,10.625000,10.625000,10.625000,10.625000,3.939593,8700
1996-10-28,10.562500,10.562500,10.375000,10.375000,3.846897,4300
1996-10-29,10.375000,10.375000,10.312500,10.375000,3.846897,1500
1996-10-30,10.500000,10.562500,10.500000,10.500000,3.893245,4300
1996-10-31,10.625000,10.625000,10.625000,10.625000,3.939593,200
1996-11-01,10.562500,10.562500,10.500000,10.500000,3.893245,11100
1996-11-04,10.625000,10.625000,10.500000,10.625000,3.939593,1500
1996-11-05,10.625000,10.625000,10.500000,10.500000,3.893245,20100
1996-11-06,10.500000,10.625000,10.500000,10.500000,3.893245,2600
1996-11-07,10.500000,10.500000,10.375000,10.375000,3.846897,1200
1996-11-08,10.437500,10.437500,10.437500,10.437500,3.870072,40000
1996-11-11,10.375000,10.437500,10.312500,10.437500,3.870072,28600
1996-11-12,10.437500,10.437500,10.437500,10.437500,3.870072,0
1996-11-13,10.375000,10.375000,10.375000,10.375000,3.846897,1200
1996-11-14,10.375000,10.500000,10.375000,10.500000,3.893245,39300
1996-11-15,10.500000,10.625000,10.500000,10.625000,3.939593,20100
1996-11-18,10.625000,10.625000,10.500000,10.625000,3.939593,3300
1996-11-19,10.625000,10.625000,10.562500,10.625000,3.939593,3100
1996-11-20,10.750000,10.750000,10.687500,10.687500,3.962766,1300
1996-11-21,10.875000,11.000000,10.875000,10.937500,4.055465,21200
1996-11-22,10.937500,10.937500,10.875000,10.875000,4.032290,4200
1996-11-25,11.000000,11.125000,11.000000,11.062500,4.101813,28000
1996-11-26,11.000000,11.000000,11.000000,11.000000,4.078638,6300
1996-11-27,11.000000,11.000000,10.875000,10.937500,4.055465,30600
1996-11-29,11.000000,11.000000,10.937500,10.937500,4.055465,12300
1996-12-02,11.000000,11.062500,11.000000,11.062500,4.101813,9900
1996-12-03,10.937500,11.000000,10.750000,10.750000,3.985942,8000
1996-12-04,10.750000,10.750000,10.625000,10.625000,3.939593,1100
1996-12-05,10.750000,10.750000,10.750000,10.750000,3.985942,1100
1996-12-06,10.500000,10.562500,10.500000,10.500000,3.893245,48800
1996-12-09,10.625000,10.687500,10.562500,10.687500,3.962766,2900
1996-12-10,10.750000,10.750000,10.750000,10.750000,3.985942,3000
1996-12-11,10.500000,10.625000,10.500000,10.625000,3.939593,5400
1996-12-12,10.437500,10.562500,10.437500,10.500000,3.893245,5100
1996-12-13,10.437500,10.437500,10.375000,10.437500,3.870072,3400
1996-12-16,10.562500,10.562500,10.562500,10.562500,3.916420,300
1996-12-17,10.437500,10.437500,10.375000,10.375000,3.846897,2900
1996-12-18,10.375000,10.375000,10.375000,10.375000,3.846897,0
1996-12-19,10.562500,10.562500,10.500000,10.500000,3.893245,1600
1996-12-20,10.687500,10.812500,10.687500,10.812500,4.009116,6900
1996-12-23,10.750000,10.812500,10.750000,10.812500,4.052215,22200
1996-12-24,10.750000,10.750000,10.750000,10.750000,4.028791,4100
1996-12-26,10.687500,10.687500,10.687500,10.687500,4.005367,100
1996-12-27,10.687500,10.875000,10.687500,10.687500,4.005367,2700
1996-12-30,10.812500,10.937500,10.812500,10.937500,4.099062,4300
1996-12-31,10.937500,11.000000,10.812500,11.000000,4.122485,3800
1997-01-02,10.812500,10.875000,10.750000,10.750000,4.028791,3900
1997-01-03,10.812500,10.812500,10.687500,10.687500,4.005367,5700
1997-01-06,10.687500,10.750000,10.625000,10.750000,4.028791,7100
1997-01-07,10.625000,10.750000,10.625000,10.750000,4.028791,19700
1997-01-08,10.625000,10.687500,10.625000,10.687500,4.005367,800
1997-01-09,10.562500,10.687500,10.562500,10.625000,3.981945,4800
1997-01-10,10.625000,10.625000,10.625000,10.625000,3.981945,300
1997-01-13,10.687500,10.687500,10.625000,10.687500,4.005367,2900
1997-01-14,10.687500,10.750000,10.625000,10.687500,4.005367,6000
1997-01-15,10.750000,10.750000,10.625000,10.750000,4.028791,4900
1997-01-16,10.750000,10.812500,10.687500,10.812500,4.052215,13300
1997-01-17,10.812500,10.812500,10.812500,10.812500,4.052215,1100
1997-01-20,10.812500,10.812500,10.750000,10.812500,4.052215,20700
1997-01-21,10.750000,10.750000,10.625000,10.625000,3.981945,12100
1997-01-22,10.687500,10.750000,10.625000,10.750000,4.028791,13900
1997-01-23,10.687500,10.687500,10.687500,10.687500,4.005367,900
1997-01-24,10.625000,10.625000,10.500000,10.625000,3.981945,2900
1997-01-27,10.625000,10.625000,10.625000,10.625000,3.981945,13600
1997-01-28,10.500000,10.500000,10.437500,10.437500,3.911676,300
1997-01-29,10.500000,10.500000,10.500000,10.500000,3.935098,600
1997-01-30,10.500000,10.500000,10.375000,10.375000,3.888253,11700
1997-01-31,10.500000,10.500000,10.500000,10.500000,3.935098,22600
1997-02-03,10.437500,10.625000,10.437500,10.562500,3.958522,3800
1997-02-04,10.437500,10.437500,10.437500,10.437500,3.911676,3700
1997-02-05,10.562500,10.562500,10.437500,10.500000,3.935098,1900
1997-02-06,10.500000,10.562500,10.437500,10.437500,3.911676,7900
1997-02-07,10.437500,10.562500,10.437500,10.562500,3.958522,5300
1997-02-10,10.500000,10.500000,10.375000,10.375000,3.888253,12200
1997-02-11,10.375000,10.562500,10.375000,10.562500,3.958522,6500
1997-02-12,10.562500,10.625000,10.562500,10.625000,3.981945,1900
1997-02-13,10.750000,10.937500,10.750000,10.750000,4.028791,23300
1997-02-14,10.750000,10.750000,10.625000,10.625000,3.981945,1500
1997-02-18,10.875000,10.875000,10.875000,10.875000,4.075638,4700
1997-02-19,10.812500,10.812500,10.687500,10.750000,4.028791,4200
1997-02-20,10.750000,10.750000,10.625000,10.750000,4.028791,23000
1997-02-21,10.875000,10.875000,10.875000,10.875000,4.075638,12700
1997-02-24,10.875000,11.000000,10.875000,11.000000,4.122485,3100
1997-02-25,11.000000,11.000000,11.000000,11.000000,4.122485,2200
1997-02-26,10.750000,10.750000,10.687500,10.687500,4.005367,100900
1997-02-27,10.687500,10.812500,10.687500,10.812500,4.052215,6700
1997-02-28,10.750000,10.750000,10.750000,10.750000,4.028791,17100
1997-03-03,10.625000,10.687500,10.625000,10.625000,3.981945,6700
1997-03-04,10.750000,10.875000,10.750000,10.875000,4.075638,23500
1997-03-05,10.750000,10.750000,10.750000,10.750000,4.028791,500
1997-03-06,10.937500,10.937500,10.937500,10.937500,4.099062,7800
1997-03-07,10.937500,10.937500,10.937500,10.937500,4.099062,1200
1997-03-10,10.875000,10.937500,10.875000,10.875000,4.075638,11900
1997-03-11,11.062500,11.062500,11.000000,11.000000,4.122485,4900
1997-03-12,10.937500,11.000000,10.937500,10.937500,4.099062,6700
1997-03-13,11.000000,11.000000,10.875000,10.875000,4.075638,2800
1997-03-14,10.812500,10.937500,10.812500,10.812500,4.052215,17100
1997-03-17,10.750000,10.750000,10.750000,10.750000,4.028791,500
1997-03-18,10.750000,10.750000,10.625000,10.625000,3.981945,1000
1997-03-19,10.625000,10.625000,10.625000,10.625000,3.981945,0
1997-03-20,10.625000,10.625000,10.562500,10.562500,3.958522,2000
1997-03-21,10.500000,10.625000,10.500000,10.625000,3.981945,1100
1997-03-24,10.687500,10.812500,10.687500,10.812500,4.052215,121900
1997-03-25,10.750000,10.750000,10.562500,10.687500,4.005367,19400
1997-03-26,10.562500,10.687500,10.562500,10.687500,4.005367,1300
1997-03-27,10.687500,10.750000,10.687500,10.750000,4.028791,2100
1997-03-31,10.625000,10.687500,10.625000,10.687500,4.005367,5100
1997-04-01,10.500000,10.500000,10.500000,10.500000,3.935098,8900
1997-04-02,10.437500,10.437500,10.312500,10.312500,3.864830,3100
1997-04-03,10.312500,10.437500,10.312500,10.437500,3.911676,2900
1997-04-04,10.437500,10.437500,10.437500,10.437500,3.911676,7300
1997-04-07,10.500000,10.500000,10.437500,10.500000,3.935098,8000
1997-04-08,10.500000,10.500000,10.500000,10.500000,3.935098,0
1997-04-09,10.500000,10.500000,10.500000,10.500000,3.935098,900
1997-04-10,10.500000,10.562500,10.437500,10.562500,3.958522,4100
1997-04-11,10.625000,10.625000,10.500000,10.500000,3.935098,6600
1997-04-14,10.562500,10.562500,10.562500,10.562500,3.958522,400
1997-04-15,10.500000,10.500000,10.437500,10.500000,3.935098,6000
1997-04-16,10.562500,10.562500,10.562500,10.562500,3.958522,100
1997-04-17,10.625000,10.625000,10.500000,10.625000,3.981945,1000
1997-04-18,10.625000,10.687500,10.625000,10.687500,4.005367,5900
1997-04-21,10.750000,10.750000,10.687500,10.687500,4.005367,74700
1997-04-22,10.812500,10.812500,10.687500,10.812500,4.052215,4300
1997-04-23,10.750000,10.750000,10.750000,10.750000,4.028791,1400
1997-04-24,10.875000,10.875000,10.812500,10.812500,4.052215,5800
1997-04-25,10.875000,10.875000,10.875000,10.875000,4.075638,3000
1997-04-28,10.875000,10.875000,10.875000,10.875000,4.075638,2000
1997-04-29,11.062500,11.062500,10.937500,10.937500,4.099062,900
1997-04-30,10.937500,11.000000,10.937500,11.000000,4.122485,900
1997-05-01,11.000000,11.000000,11.000000,11.000000,4.122485,0
1997-05-02,11.000000,11.000000,11.000000,11.000000,4.122485,1800
1997-05-05,11.000000,11.000000,10.875000,10.937500,4.099062,8200
1997-05-06,10.937500,11.000000,10.937500,11.000000,4.122485,5000
1997-05-07,11.000000,11.000000,11.000000,11.000000,4.122485,0
1997-05-08,11.000000,11.062500,10.937500,10.937500,4.099062,31700
1997-05-09,11.125000,11.125000,11.062500,11.125000,4.169331,1200
1997-05-12,11.250000,11.250000,11.125000,11.187500,4.192754,75800
1997-05-13,11.187500,11.250000,11.125000,11.250000,4.216177,6600
1997-05-14,11.250000,11.312500,11.187500,11.187500,4.192754,21000
1997-05-15,11.125000,11.125000,11.062500,11.125000,4.169331,55900
1997-05-16,11.125000,11.250000,11.062500,11.062500,4.145907,82800
1997-05-19,11.062500,11.125000,11.062500,11.125000,4.169331,900
1997-05-20,11.187500,11.187500,11.187500,11.187500,4.192754,5100
1997-05-21,11.250000,11.250000,11.250000,11.250000,4.216177,23000
1997-05-22,11.312500,11.375000,11.312500,11.375000,4.263023,6600
1997-05-23,11.187500,11.187500,11.062500,11.062500,4.145907,4000
1997-05-27,11.125000,11.187500,11.125000,11.187500,4.192754,3500
1997-05-28,11.187500,11.187500,11.187500,11.187500,4.192754,400
1997-05-29,11.125000,11.250000,11.125000,11.187500,4.192754,2200
1997-05-30,11.187500,11.250000,11.187500,11.250000,4.216177,2200
1997-06-02,11.187500,11.312500,11.187500,11.187500,4.192754,28600
1997-06-03,11.125000,11.187500,11.125000,11.187500,4.192754,9700
1997-06-04,11.312500,11.312500,11.125000,11.187500,4.192754,20700
1997-06-05,11.250000,11.250000,11.250000,11.250000,4.216177,2500
1997-06-06,11.187500,11.250000,11.187500,11.250000,4.216177,2700
1997-06-09,11.250000,11.250000,11.125000,11.125000,4.169331,6200
1997-06-10,11.312500,11.312500,11.250000,11.250000,4.216177,3700
1997-06-11,11.250000,11.312500,11.187500,11.187500,4.192754,2100
1997-06-12,11.187500,11.250000,11.187500,11.187500,4.192754,1300
1997-06-13,11.250000,11.375000,11.250000,11.375000,4.263023,26700
1997-06-16,11.375000,11.437500,11.312500,11.312500,4.239599,51800
1997-06-17,11.375000,11.375000,11.375000,11.375000,4.263023,9200
1997-06-18,11.437500,11.500000,11.375000,11.437500,4.286447,92100
1997-06-19,11.500000,11.562500,11.500000,11.562500,4.333294,28400
1997-06-20,11.562500,11.625000,11.562500,11.625000,4.356717,6900
1997-06-23,11.625000,11.687500,11.625000,11.625000,4.356717,36300
1997-06-24,11.562500,11.562500,11.562500,11.562500,4.333294,11000
1997-06-25,11.625000,11.625000,11.562500,11.562500,4.333294,20500
1997-06-26,11.562500,11.625000,11.500000,11.625000,4.356717,2235400
1997-06-27,11.562500,11.562500,11.562500,11.562500,4.333294,1800
1997-06-30,11.625000,11.625000,11.625000,11.625000,4.356717,900
1997-07-01,11.625000,11.750000,11.625000,11.750000,4.403563,14000
1997-07-02,11.812500,11.875000,11.812500,11.875000,4.450409,9600
1997-07-03,11.875000,11.875000,11.812500,11.875000,4.450409,14500
1997-07-07,11.625000,11.625000,11.437500,11.500000,4.309871,71700
1997-07-08,11.437500,11.500000,11.375000,11.500000,4.309871,3900
1997-07-09,11.562500,11.562500,11.437500,11.437500,4.286447,4400
1997-07-10,11.500000,11.500000,11.437500,11.437500,4.286447,4900
1997-07-11,11.437500,11.500000,11.437500,11.500000,4.309871,1200
1997-07-14,11.187500,11.312500,11.187500,11.250000,4.216177,33800
1997-07-15,11.125000,11.125000,10.937500,10.937500,4.099062,7500
1997-07-16,11.000000,11.125000,11.000000,11.000000,4.122485,10100
1997-07-17,11.312500,11.312500,11.125000,11.312500,4.239599,5600
1997-07-18,11.375000,11.375000,11.187500,11.250000,4.216177,18800
1997-07-21,11.250000,11.250000,11.125000,11.125000,4.169331,5100
1997-07-22,11.125000,11.250000,11.125000,11.250000,4.216177,11500
1997-07-23,11.187500,11.312500,11.187500,11.312500,4.239599,9000
1997-07-24,11.312500,11.312500,11.250000,11.312500,4.239599,6700
1997-07-25,11.312500,11.375000,11.312500,11.375000,4.263023,8100
1997-07-28,11.500000,11.500000,11.437500,11.500000,4.309871,5100
1997-07-29,11.500000,11.562500,11.500000,11.562500,4.333294,300
1997-07-30,11.500000,11.562500,11.500000,11.562500,4.333294,2900
1997-07-31,11.562500,11.562500,11.437500,11.562500,4.333294,4100
1997-08-01,11.437500,11.437500,11.312500,11.437500,4.286447,7600
1997-08-04,11.312500,11.375000,11.187500,11.187500,4.192754,18900
1997-08-05,11.250000,11.250000,11.250000,11.250000,4.216177,1000
1997-08-06,11.250000,11.250000,11.250000,11.250000,4.216177,5000
1997-08-07,11.250000,11.250000,11.250000,11.250000,4.216177,0
1997-08-08,11.250000,11.250000,11.125000,11.125000,4.169331,4200
1997-08-11,11.125000,11.125000,11.000000,11.000000,4.122485,5300
1997-08-12,11.000000,11.000000,10.937500,11.000000,4.122485,20700
1997-08-13,10.937500,11.062500,10.937500,11.062500,4.145907,2000
1997-08-14,10.875000,11.062500,10.875000,11.062500,4.145907,4700
1997-08-15,11.125000,11.187500,11.062500,11.062500,4.145907,19600
1997-08-18,11.000000,11.000000,10.937500,10.937500,4.099062,3700
1997-08-19,10.875000,11.000000,10.875000,10.937500,4.099062,4900
1997-08-20,10.875000,11.000000,10.875000,11.000000,4.122485,1800
1997-08-21,11.062500,11.250000,11.062500,11.250000,4.216177,2700
1997-08-22,10.937500,11.000000,10.937500,11.000000,4.122485,5200
1997-08-25,10.875000,10.937500,10.750000,10.750000,4.153003,1700
1997-08-26,10.625000,10.625000,10.562500,10.562500,4.080567,3300
1997-08-27,10.687500,10.750000,10.562500,10.750000,4.153003,21900
1997-08-28,10.625000,10.625000,10.562500,10.562500,4.080567,1700
1997-08-29,10.500000,10.500000,10.375000,10.437500,4.032277,5300
1997-09-02,10.312500,10.312500,10.250000,10.250000,3.959841,4900
1997-09-03,10.437500,10.437500,10.187500,10.250000,3.959841,75000
1997-09-04,10.312500,10.437500,10.312500,10.312500,3.983987,3000
1997-09-05,10.500000,10.562500,10.375000,10.375000,4.008132,3800
1997-09-08,10.500000,10.687500,10.500000,10.687500,4.128857,21000
1997-09-09,10.750000,10.750000,10.750000,10.750000,4.153003,14400
1997-09-10,10.562500,10.687500,10.562500,10.687500,4.128857,6500
1997-09-11,10.437500,10.625000,10.437500,10.437500,4.032277,57600
1997-09-12,10.562500,10.562500,10.375000,10.437500,4.032277,30300
1997-09-15,10.437500,10.437500,10.437500,10.437500,4.032277,0
1997-09-16,10.375000,10.375000,10.312500,10.312500,3.983987,12600
1997-09-17,10.500000,10.500000,10.375000,10.375000,4.008132,31700
1997-09-18,10.625000,10.625000,10.562500,10.562500,4.080567,3600
1997-09-19,10.750000,11.000000,10.750000,11.000000,4.249585,48200
1997-09-22,11.062500,11.125000,10.937500,10.937500,4.225441,7400
1997-09-23,11.125000,11.125000,11.000000,11.000000,4.249585,7600
1997-09-24,10.875000,11.062500,10.875000,11.062500,4.273732,4600
1997-09-25,11.062500,11.250000,11.062500,11.250000,4.346166,16200
1997-09-26,11.187500,11.187500,11.187500,11.187500,4.322022,400
1997-09-29,10.937500,10.937500,10.875000,10.875000,4.201295,33000
1997-09-30,10.875000,11.000000,10.812500,10.937500,4.225441,12100
1997-10-01,11.125000,11.187500,11.000000,11.125000,4.297877,21000
1997-10-02,11.125000,11.187500,11.125000,11.187500,4.322022,4000
1997-10-03,11.187500,11.187500,11.000000,11.125000,4.297877,4000
1997-10-06,11.062500,11.062500,10.875000,10.875000,4.201295,3300
1997-10-07,11.000000,11.000000,10.812500,11.000000,4.249585,6000
1997-10-08,11.062500,11.125000,11.062500,11.125000,4.297877,8000
1997-10-09,11.000000,11.125000,10.812500,10.812500,4.177150,3000
1997-10-10,10.812500,10.812500,10.750000,10.750000,4.153003,1600
1997-10-13,10.750000,10.750000,10.750000,10.750000,4.153003,2200
1997-10-14,10.625000,10.625000,10.562500,10.562500,4.080567,2000
