Date,Open,High,Low,Close,Adj Close,Volume
1996-10-08,11.437500,11.437500,11.437500,11.437500,5.356406,300
1996-10-09,11.375000,11.375000,11.375000,11.375000,5.327138,400
1996-10-10,11.500000,11.500000,11.437500,11.437500,5.356406,86000
1996-10-11,11.437500,11.500000,11.375000,11.375000,5.327138,2600
1996-10-14,11.500000,11.500000,11.500000,11.500000,5.385675,200
1996-10-15,11.500000,11.500000,11.437500,11.437500,5.356406,1500
1996-10-16,11.562500,11.562500,11.562500,11.562500,5.414947,1400
1996-10-17,11.562500,11.562500,11.562500,11.562500,5.414947,43000
1996-10-18,11.625000,11.625000,11.625000,11.625000,5.444217,4000
1996-10-21,11.625000,11.687500,11.625000,11.687500,5.473487,5200
1996-10-22,11.750000,11.750000,11.750000,11.750000,5.502756,200
1996-10-23,11.750000,11.812500,11.750000,11.812500,5.532025,2700
1996-10-24,11.812500,11.812500,11.812500,11.812500,5.532025,0
1996-10-25,11.812500,11.812500,11.750000,11.812500,5.532025,46300
1996-10-28,11.812500,11.812500,11.687500,11.750000,5.502756,302200
1996-10-29,11.750000,11.750000,11.750000,11.750000,5.502756,0
1996-10-30,11.875000,12.000000,11.875000,12.000000,5.619836,3800
1996-10-31,11.937500,12.000000,11.937500,12.000000,5.619836,4100
1996-11-01,12.000000,12.000000,12.000000,12.000000,5.619836,0
1996-11-04,12.000000,12.000000,12.000000,12.000000,5.619836,0
1996-11-05,12.062500,12.062500,12.062500,12.062500,5.649106,500
1996-11-06,12.312500,12.375000,12.312500,12.375000,5.795456,3400
1996-11-07,12.250000,12.375000,12.250000,12.375000,5.795456,3600
1996-11-08,12.312500,12.312500,12.250000,12.250000,5.736915,265000
1996-11-11,12.312500,12.375000,12.312500,12.375000,5.795456,1900
1996-11-12,12.437500,12.437500,12.437500,12.437500,5.824725,40500
1996-11-13,12.437500,12.437500,12.312500,12.375000,5.795456,45700
1996-11-14,12.375000,12.437500,12.375000,12.437500,5.824725,3300
1996-11-15,12.437500,12.500000,12.437500,12.437500,5.824725,6000
1996-11-18,12.500000,12.500000,12.500000,12.500000,5.853995,2500
1996-11-19,12.375000,12.500000,12.375000,12.500000,5.853995,3900
1996-11-20,12.500000,12.562500,12.500000,12.562500,5.883266,80200
1996-11-21,12.687500,12.687500,12.625000,12.687500,5.941807,9500
1996-11-22,12.625000,12.625000,12.625000,12.625000,5.912536,6700
1996-11-25,12.562500,12.687500,12.500000,12.562500,5.883266,47300
1996-11-26,12.625000,12.812500,12.625000,12.812500,6.000345,6900
1996-11-27,12.750000,12.812500,12.625000,12.687500,5.941807,19900
1996-11-29,12.687500,12.687500,12.687500,12.687500,5.941807,0
1996-12-02,12.750000,12.750000,12.625000,12.687500,5.941807,4600
1996-12-03,12.687500,12.687500,12.562500,12.625000,5.912536,77100
1996-12-04,12.625000,12.625000,12.312500,12.375000,5.795456,54100
1996-12-05,12.437500,12.437500,12.375000,12.437500,5.824725,31000
1996-12-06,12.125000,12.187500,12.000000,12.187500,5.707646,33600
1996-12-09,12.312500,12.312500,12.250000,12.312500,5.766184,42000
1996-12-10,12.375000,12.437500,12.375000,12.437500,5.824725,40100
1996-12-11,12.187500,12.187500,12.000000,12.125000,5.678375,12100
1996-12-12,12.062500,12.125000,11.875000,11.937500,5.590568,56600
1996-12-13,11.875000,11.875000,11.875000,11.875000,5.561296,3300
1996-12-16,11.875000,11.875000,11.875000,11.875000,5.561296,100
1996-12-17,11.687500,11.875000,11.687500,11.812500,5.532025,59700
1996-12-18,11.875000,11.875000,11.875000,11.875000,5.561296,4000
1996-12-19,11.875000,11.937500,11.875000,11.937500,5.590568,8100
1996-12-20,12.062500,12.125000,12.062500,12.125000,5.678375,26500
1996-12-23,12.125000,12.125000,12.125000,12.125000,5.689168,1000
1996-12-24,12.187500,12.187500,12.187500,12.187500,5.718493,1000
1996-12-26,12.187500,12.187500,12.000000,12.062500,5.659842,72700
1996-12-27,12.250000,12.250000,12.250000,12.250000,5.747818,6100
1996-12-30,12.250000,12.312500,12.250000,12.312500,5.777144,6200
1996-12-31,12.250000,12.250000,12.250000,12.250000,5.747818,100
1997-01-02,12.187500,12.187500,12.187500,12.187500,5.718493,1000
1997-01-03,12.312500,12.312500,12.312500,12.312500,5.777144,4900
1997-01-06,12.250000,12.375000,12.250000,12.375000,5.806470,9900
1997-01-07,12.375000,12.375000,12.375000,12.375000,5.806470,500
1997-01-08,12.437500,12.562500,12.437500,12.562500,5.894446,3200
1997-01-09,12.562500,12.562500,12.562500,12.562500,5.894446,2000
1997-01-10,12.562500,12.687500,12.562500,12.687500,5.953098,14800
1997-01-13,12.687500,12.687500,12.687500,12.687500,5.953098,0
1997-01-14,12.750000,12.750000,12.750000,12.750000,5.982422,1000
1997-01-15,12.875000,12.875000,12.875000,12.875000,6.041073,200
1997-01-16,12.875000,13.000000,12.875000,12.875000,6.041073,10800
1997-01-17,13.062500,13.125000,12.937500,13.062500,6.129051,11900
1997-01-20,13.062500,13.062500,13.000000,13.062500,6.129051,3200
1997-01-21,12.937500,13.000000,12.875000,13.000000,6.099726,3800
1997-01-22,12.937500,12.937500,12.937500,12.937500,6.070402,800
1997-01-23,12.875000,12.937500,12.812500,12.812500,6.011750,3200
1997-01-24,12.687500,12.687500,12.625000,12.687500,5.953098,12900
1997-01-27,12.750000,12.812500,12.625000,12.625000,5.923774,72300
1997-01-28,12.812500,12.937500,12.812500,12.875000,6.041073,20100
1997-01-29,12.875000,12.875000,12.875000,12.875000,6.041073,9400
1997-01-30,12.875000,12.875000,12.875000,12.875000,6.041073,7300
1997-01-31,12.875000,12.875000,12.812500,12.875000,6.041073,25900
1997-02-03,12.937500,13.000000,12.875000,13.000000,6.099726,10800
1997-02-04,13.000000,13.062500,12.937500,12.937500,6.070402,23400
1997-02-05,13.000000,13.062500,13.000000,13.000000,6.099726,16000
1997-02-06,12.937500,13.000000,12.750000,12.750000,5.982422,26500
1997-02-07,12.687500,12.812500,12.687500,12.812500,6.011750,17700
1997-02-10,12.750000,12.875000,12.750000,12.812500,6.011750,4300
1997-02-11,12.812500,12.812500,12.812500,12.812500,6.011750,0
1997-02-12,12.937500,12.937500,12.812500,12.937500,6.070402,4700
1997-02-13,13.000000,13.062500,13.000000,13.000000,6.099726,16200
1997-02-14,13.125000,13.125000,12.937500,13.125000,6.158379,5400
1997-02-18,13.000000,13.062500,12.937500,13.062500,6.129051,7700
1997-02-19,13.062500,13.125000,13.000000,13.000000,6.099726,2500
1997-02-20,13.125000,13.125000,12.875000,13.062500,6.129051,15100
1997-02-21,13.000000,13.000000,13.000000,13.000000,6.099726,2000
1997-02-24,12.937500,13.000000,12.937500,13.000000,6.099726,2300
1997-02-25,13.125000,13.125000,12.937500,13.125000,6.158379,2600
1997-02-26,13.062500,13.062500,12.875000,12.875000,6.041073,1800
1997-02-27,12.875000,12.875000,12.812500,12.875000,6.041073,2900
1997-02-28,12.812500,12.812500,12.750000,12.750000,5.982422,1000
1997-03-03,12.750000,12.750000,12.562500,12.625000,5.923774,116800
1997-03-04,12.750000,12.750000,12.625000,12.625000,5.923774,8600
1997-03-05,12.750000,12.812500,12.750000,12.750000,5.982422,1700
1997-03-06,12.812500,13.000000,12.812500,12.812500,6.011750,1500
1997-03-07,13.000000,13.000000,12.937500,12.937500,6.070402,1300
1997-03-10,12.937500,13.062500,12.937500,13.062500,6.129051,3200
1997-03-11,13.062500,13.187500,13.062500,13.062500,6.129051,1400
1997-03-12,13.000000,13.125000,12.937500,13.125000,6.158379,2700
1997-03-13,12.937500,12.937500,12.875000,12.875000,6.041073,900
1997-03-14,12.875000,12.875000,12.750000,12.875000,6.041073,3800
1997-03-17,12.875000,12.875000,12.625000,12.625000,5.923774,7000
1997-03-18,12.562500,12.625000,12.562500,12.625000,5.923774,2200
1997-03-19,12.562500,12.562500,12.562500,12.562500,5.894446,5200
1997-03-20,12.500000,12.500000,12.312500,12.312500,5.777144,17800
1997-03-21,12.312500,12.437500,12.312500,12.437500,5.835797,32400
1997-03-24,12.562500,12.687500,12.500000,12.687500,5.953098,800
1997-03-25,12.625000,12.625000,12.625000,12.625000,5.923774,300
1997-03-26,12.625000,12.625000,12.625000,12.625000,5.923774,12600
1997-03-27,12.500000,12.500000,12.312500,12.437500,5.835797,10700
1997-03-31,12.062500,12.125000,12.000000,12.000000,5.630518,3900
1997-04-01,11.937500,12.125000,11.937500,12.125000,5.689168,74300
1997-04-02,12.000000,12.000000,12.000000,12.000000,5.630518,15200
1997-04-03,11.875000,11.875000,11.875000,11.875000,5.571865,1600
1997-04-04,12.000000,12.000000,11.812500,11.937500,5.601192,18500
1997-04-07,11.937500,11.937500,11.937500,11.937500,5.601192,200
1997-04-08,11.875000,11.875000,11.875000,11.875000,5.571865,1600
1997-04-09,12.000000,12.000000,11.875000,11.875000,5.571865,12000
1997-04-10,11.875000,11.875000,11.875000,11.875000,5.571865,800
1997-04-11,11.500000,11.500000,11.437500,11.437500,5.366585,5700
1997-04-14,11.437500,11.562500,11.437500,11.500000,5.395910,3200
1997-04-15,11.687500,11.687500,11.687500,11.687500,5.483888,1600
1997-04-16,11.750000,11.875000,11.750000,11.875000,5.571865,6600
1997-04-17,11.875000,11.875000,11.875000,11.875000,5.571865,100
1997-04-18,11.937500,11.937500,11.937500,11.937500,5.601192,800
1997-04-21,11.937500,11.937500,11.937500,11.937500,5.601192,3100
1997-04-22,12.000000,12.000000,11.937500,12.000000,5.630518,1700
1997-04-23,12.000000,12.000000,12.000000,12.000000,5.630518,1000
1997-04-24,12.062500,12.062500,12.062500,12.062500,5.659842,1000
1997-04-25,12.000000,12.125000,12.000000,12.125000,5.689168,4800
1997-04-28,12.000000,12.000000,11.937500,11.937500,5.601192,3000
1997-04-29,12.000000,12.000000,12.000000,12.000000,5.630518,300
1997-04-30,12.187500,12.187500,12.187500,12.187500,5.718493,1000
1997-05-01,12.375000,12.375000,12.312500,12.312500,5.777144,1500
1997-05-02,12.500000,12.750000,12.500000,12.750000,5.982422,13200
1997-05-05,13.000000,13.000000,12.875000,12.875000,6.041073,14800
1997-05-06,12.750000,12.750000,12.750000,12.750000,5.982422,1800
1997-05-07,12.875000,12.875000,12.875000,12.875000,6.041073,41000
1997-05-08,12.875000,12.875000,12.875000,12.875000,6.041073,200
1997-05-09,12.750000,12.937500,12.750000,12.937500,6.070402,11300
1997-05-12,12.875000,12.875000,12.875000,12.875000,6.041073,100
1997-05-13,13.000000,13.062500,13.000000,13.062500,6.129051,300
1997-05-14,13.000000,13.062500,13.000000,13.000000,6.099726,600
1997-05-15,13.000000,13.000000,13.000000,13.000000,6.099726,2000
1997-05-16,13.125000,13.312500,13.125000,13.125000,6.158379,37300
1997-05-19,13.062500,13.187500,13.062500,13.125000,6.158379,2800
1997-05-20,13.000000,13.125000,13.000000,13.062500,6.129051,16000
1997-05-21,13.125000,13.312500,13.125000,13.312500,6.246356,900
1997-05-22,13.312500,13.375000,13.312500,13.375000,6.275680,3500
1997-05-23,13.375000,13.437500,13.250000,13.437500,6.305004,14600
1997-05-27,13.625000,13.625000,13.500000,13.500000,6.334329,10100
1997-05-28,13.437500,13.562500,13.250000,13.250000,6.217031,11500
1997-05-29,13.312500,13.375000,13.250000,13.375000,6.275680,800
1997-05-30,13.250000,13.250000,13.250000,13.250000,6.217031,14000
1997-06-02,13.562500,13.562500,13.562500,13.562500,6.363657,5000
1997-06-03,13.562500,13.750000,13.562500,13.750000,6.451632,13800
1997-06-04,13.625000,13.687500,13.625000,13.687500,6.422308,13500
1997-06-05,13.687500,13.687500,13.562500,13.562500,6.363657,6800
1997-06-06,13.625000,13.625000,13.562500,13.562500,6.363657,1300
1997-06-09,13.625000,13.687500,13.562500,13.687500,6.422308,1300
1997-06-10,13.625000,13.687500,13.625000,13.687500,6.422308,300
1997-06-11,13.687500,13.687500,13.625000,13.625000,6.392981,1100
1997-06-12,13.687500,13.687500,13.562500,13.687500,6.422308,4500
1997-06-13,13.875000,13.875000,13.875000,13.875000,6.510286,3900
1997-06-16,13.812500,14.000000,13.812500,13.875000,6.510286,26700
1997-06-17,13.875000,13.875000,13.875000,13.875000,6.510286,31000
1997-06-18,13.875000,13.875000,13.687500,13.687500,6.422308,1400
1997-06-19,13.750000,13.812500,13.750000,13.812500,6.480959,2800
1997-06-20,13.750000,13.750000,13.562500,13.625000,6.392981,4800
1997-06-23,13.562500,13.687500,13.562500,13.625000,6.392981,18100
1997-06-24,13.500000,13.500000,13.312500,13.437500,6.305004,22700
1997-06-25,13.437500,13.625000,13.437500,13.625000,6.392981,29400
1997-06-26,13.750000,13.812500,13.687500,13.812500,6.480959,1100
1997-06-27,13.625000,13.625000,13.437500,13.625000,6.392981,13100
1997-06-30,13.625000,13.625000,13.375000,13.375000,6.275680,2300
1997-07-01,13.500000,13.500000,13.437500,13.437500,6.305004,1800
1997-07-02,13.500000,13.812500,13.500000,13.812500,6.480959,15200
1997-07-03,13.812500,14.062500,13.812500,14.062500,6.598261,9000
1997-07-07,14.125000,14.125000,13.812500,13.812500,6.480959,45500
1997-07-08,13.875000,13.875000,13.812500,13.875000,6.510286,4900
1997-07-09,14.125000,14.125000,14.000000,14.000000,6.568937,300
1997-07-10,14.062500,14.062500,14.000000,14.000000,6.568937,5000
1997-07-11,14.062500,14.062500,14.062500,14.062500,6.598261,400
1997-07-14,14.312500,14.312500,14.125000,14.125000,6.627587,2400
1997-07-15,14.187500,14.312500,14.125000,14.250000,6.686237,9300
1997-07-16,14.250000,14.250000,14.250000,14.250000,6.686237,600
1997-07-17,14.375000,14.375000,14.375000,14.375000,6.744891,100
1997-07-18,14.437500,14.437500,14.250000,14.312500,6.715564,3400
1997-07-21,14.250000,14.312500,14.000000,14.000000,6.568937,3300
1997-07-22,14.125000,14.125000,14.000000,14.062500,6.598261,3900
1997-07-23,14.312500,14.312500,14.312500,14.312500,6.715564,500
1997-07-24,14.250000,14.375000,14.187500,14.250000,6.686237,19600
1997-07-25,14.312500,14.312500,14.312500,14.312500,6.715564,100
1997-07-28,14.375000,14.375000,14.250000,14.375000,6.744891,4200
1997-07-29,14.312500,14.312500,14.312500,14.312500,6.715564,100
1997-07-30,14.437500,14.437500,14.437500,14.437500,6.774215,600
1997-07-31,14.500000,14.500000,14.500000,14.500000,6.803541,600
1997-08-01,14.562500,14.562500,14.375000,14.375000,6.744891,1600
1997-08-04,14.312500,14.375000,14.250000,14.250000,6.686237,5900
1997-08-05,14.437500,14.437500,14.375000,14.375000,6.744891,10000
1997-08-06,14.562500,14.562500,14.562500,14.562500,6.832868,3700
1997-08-07,14.562500,14.562500,14.562500,14.562500,6.832868,100
1997-08-08,14.500000,14.500000,14.250000,14.250000,6.686237,3100
1997-08-11,14.187500,14.250000,14.187500,14.250000,6.686237,2600
1997-08-12,14.250000,14.250000,14.250000,14.250000,6.686237,2000
1997-08-13,14.312500,14.312500,14.062500,14.062500,6.598261,1600
1997-08-14,14.187500,14.187500,14.187500,14.187500,6.656913,1700
1997-08-15,13.875000,13.875000,13.812500,13.875000,6.510286,5600
1997-08-18,13.812500,13.875000,13.625000,13.625000,6.392981,6500
1997-08-19,13.750000,14.000000,13.750000,14.000000,6.568937,5400
1997-08-20,14.000000,14.000000,14.000000,14.000000,6.568937,0
1997-08-21,13.937500,13.937500,13.937500,13.937500,6.539610,200
1997-08-22,13.812500,13.812500,13.812500,13.812500,6.480959,2000
1997-08-25,13.750000,13.750000,13.750000,13.750000,6.531549,200
1997-08-26,13.625000,13.750000,13.562500,13.562500,6.442480,4500
1997-08-27,13.562500,13.562500,13.562500,13.562500,6.442480,300
1997-08-28,13.500000,13.500000,13.375000,13.500000,6.412793,11900
1997-08-29,13.437500,13.437500,13.437500,13.437500,6.383106,1300
1997-09-02,13.437500,13.625000,13.437500,13.625000,6.472171,5500
1997-09-03,13.687500,13.687500,13.687500,13.687500,6.501860,800
1997-09-04,13.687500,13.687500,13.687500,13.687500,6.501860,3000
1997-09-05,13.687500,13.875000,13.687500,13.875000,6.590926,2500
1997-09-08,13.750000,13.750000,13.750000,13.750000,6.531549,1200
1997-09-09,13.750000,13.750000,13.750000,13.750000,6.531549,100
1997-09-10,13.875000,13.875000,13.687500,13.687500,6.501860,4100
1997-09-11,13.500000,13.500000,13.437500,13.437500,6.383106,51000
1997-09-12,13.500000,13.500000,13.437500,13.500000,6.412793,7000
1997-09-15,13.500000,13.562500,13.500000,13.562500,6.442480,12800
1997-09-16,13.625000,13.812500,13.625000,13.812500,6.561236,1100
1997-09-17,14.000000,14.062500,13.750000,13.750000,6.531549,69900
1997-09-18,13.875000,14.000000,13.875000,14.000000,6.650304,10200
1997-09-19,14.125000,14.187500,14.000000,14.125000,6.709683,8300
1997-09-22,14.187500,14.187500,14.125000,14.125000,6.709683,200
1997-09-23,14.125000,14.250000,14.062500,14.062500,6.679991,2200
1997-09-24,14.250000,14.250000,14.250000,14.250000,6.769061,300
1997-09-25,14.187500,14.187500,14.125000,14.125000,6.709683,1300
1997-09-26,14.312500,14.312500,14.125000,14.312500,6.798748,600
1997-09-29,14.062500,14.187500,14.062500,14.187500,6.739371,10900
1997-09-30,14.187500,14.187500,14.125000,14.187500,6.739371,3100
1997-10-01,14.250000,14.250000,14.250000,14.250000,6.769061,600
1997-10-02,14.500000,14.500000,14.500000,14.500000,6.887815,10200
1997-10-03,14.312500,14.500000,14.312500,14.375000,6.828434,2600
1997-10-06,14.500000,14.500000,14.500000,14.500000,6.887815,500
1997-10-07,14.500000,14.562500,14.500000,14.562500,6.917503,1000
1997-10-08,14.687500,14.750000,14.562500,14.562500,6.917503,2100
1997-10-09,14.500000,14.500000,14.500000,14.500000,6.887815,400
1997-10-10,14.500000,14.500000,14.375000,14.375000,6.828434,2600
1997-10-13,14.312500,14.437500,14.312500,14.437500,6.858124,1300
1997-10-14,14.375000,14.375000,14.375000,14.375000,6.828434,300
1997-10-15,14.562500,14.562500,14.375000,14.375000,6.828434,2200
1997-10-16,14.312500,14.375000,14.250000,14.250000,6.769061,2300
