Date,Open,High,Low,Close,Adj Close,Volume
1997-03-10,12.500000,12.750000,12.500000,12.750000,7.704422,2700
1997-03-11,12.875000,12.875000,12.562500,12.562500,7.591120,1100
1997-03-12,12.562500,12.625000,12.500000,12.625000,7.628885,2700
1997-03-13,12.500000,12.562500,12.250000,12.250000,7.402284,4100
1997-03-14,12.187500,12.375000,12.000000,12.375000,7.477817,204900
1997-03-17,12.562500,12.562500,12.375000,12.375000,7.477817,58500
1997-03-18,12.625000,12.625000,12.625000,12.625000,7.628885,2400
1997-03-19,12.625000,12.875000,12.625000,12.875000,7.779954,5600
1997-03-20,12.750000,12.875000,12.625000,12.625000,7.628885,31200
1997-03-21,12.562500,12.750000,12.500000,12.750000,7.704422,2300
1997-03-24,12.562500,12.562500,12.500000,12.562500,7.591120,3800
1997-03-25,12.875000,12.875000,12.687500,12.687500,7.666655,1300
1997-03-26,12.875000,12.875000,12.687500,12.687500,7.666655,2600
1997-03-27,12.937500,12.937500,12.687500,12.687500,7.666655,4200
1997-03-31,12.687500,12.687500,12.687500,12.687500,7.666655,1100
1997-04-01,12.625000,12.625000,12.375000,12.375000,7.477817,4800
1997-04-02,12.312500,12.500000,12.312500,12.500000,7.553352,700
1997-04-03,12.250000,12.625000,12.250000,12.625000,7.628885,37500
1997-04-04,12.625000,12.625000,12.625000,12.625000,7.628885,0
1997-04-07,12.687500,12.750000,12.500000,12.625000,7.628885,3100
1997-04-08,12.750000,12.750000,12.687500,12.687500,7.666655,1500
1997-04-09,12.750000,12.750000,12.625000,12.750000,7.704422,1900
1997-04-10,12.812500,12.812500,12.625000,12.625000,7.628885,4600
1997-04-11,12.625000,12.812500,12.375000,12.375000,7.477817,5500
1997-04-14,12.312500,12.312500,12.312500,12.312500,7.440051,2000
1997-04-15,12.625000,12.625000,12.625000,12.625000,7.628885,500
1997-04-16,12.812500,13.000000,12.812500,12.875000,7.779954,1300
1997-04-17,12.875000,12.875000,12.875000,12.875000,7.779954,1500
1997-04-18,12.875000,12.875000,12.750000,12.750000,7.704422,200
1997-04-21,12.750000,12.750000,12.750000,12.750000,7.704422,0
1997-04-22,12.750000,12.812500,12.750000,12.812500,7.742184,8100
1997-04-23,12.687500,13.000000,12.687500,13.000000,7.855487,400
1997-04-24,13.062500,13.062500,12.750000,12.750000,7.704422,30700
1997-04-25,12.812500,12.812500,12.812500,12.812500,7.742184,1900
1997-04-28,12.875000,12.875000,12.500000,12.500000,7.553352,45800
1997-04-29,12.562500,12.562500,12.500000,12.500000,7.553352,900
1997-04-30,12.687500,12.687500,12.687500,12.687500,7.666655,1900
1997-05-01,12.500000,12.500000,12.437500,12.500000,7.553352,1000
1997-05-02,12.500000,12.500000,12.437500,12.500000,7.553352,20000
1997-05-05,12.562500,12.812500,12.562500,12.812500,7.742184,3000
1997-05-06,13.000000,13.000000,12.937500,12.937500,7.817717,15600
1997-05-07,12.875000,12.875000,12.625000,12.625000,7.628885,300
1997-05-08,12.750000,12.812500,12.750000,12.812500,7.742184,1600
1997-05-09,12.937500,13.000000,12.937500,13.000000,7.855487,2100
1997-05-12,13.000000,13.312500,13.000000,13.312500,8.044320,11300
1997-05-13,13.437500,13.437500,13.187500,13.187500,7.968787,18600
1997-05-14,13.125000,13.125000,13.125000,13.125000,7.931019,2000
1997-05-15,13.250000,13.250000,13.000000,13.125000,7.931019,2700
1997-05-16,13.125000,13.250000,13.062500,13.062500,7.893257,4400
1997-05-19,13.375000,13.375000,13.000000,13.062500,7.893257,1700
1997-05-20,13.187500,13.437500,13.187500,13.375000,8.082086,9900
1997-05-21,13.250000,13.500000,13.250000,13.500000,8.157621,3000
1997-05-22,13.562500,13.562500,13.562500,13.562500,8.195387,900
1997-05-23,13.375000,13.625000,13.375000,13.500000,8.157621,13700
1997-05-27,13.625000,13.625000,13.437500,13.500000,8.157621,37700
1997-05-28,13.500000,13.500000,13.250000,13.250000,8.006553,1800
1997-05-29,13.000000,13.250000,13.000000,13.250000,8.006553,5900
1997-05-30,13.250000,13.250000,13.187500,13.250000,8.006553,4500
1997-06-02,13.125000,13.437500,13.125000,13.437500,8.119854,8100
1997-06-03,13.312500,13.687500,13.312500,13.500000,8.157621,9000
1997-06-04,13.687500,13.687500,13.562500,13.687500,8.270920,4000
1997-06-05,13.750000,13.875000,13.750000,13.750000,8.308685,3800
1997-06-06,13.812500,13.875000,13.687500,13.875000,8.384219,26700
1997-06-09,13.937500,13.937500,13.750000,13.750000,8.308685,3800
1997-06-10,13.812500,13.875000,13.812500,13.875000,8.384219,3400
1997-06-11,13.875000,13.875000,13.875000,13.875000,8.384219,500
1997-06-12,14.000000,14.125000,13.875000,13.875000,8.384219,1900
1997-06-13,14.187500,14.250000,14.187500,14.250000,8.610825,4200
1997-06-16,14.250000,14.312500,14.125000,14.312500,8.648592,7700
1997-06-17,14.375000,14.437500,14.187500,14.187500,8.573053,2400
1997-06-18,14.312500,14.312500,14.062500,14.062500,8.497520,600
1997-06-19,14.312500,14.625000,14.312500,14.625000,8.837423,9600
1997-06-20,14.375000,14.687500,14.375000,14.625000,8.837423,25100
1997-06-23,14.625000,14.812500,14.500000,14.812500,8.950724,1500
1997-06-24,14.875000,14.875000,14.625000,14.750000,8.912953,9700
1997-06-25,14.375000,14.625000,14.375000,14.437500,8.724123,3100
1997-06-26,14.625000,14.875000,14.562500,14.562500,8.799656,5000
1997-06-27,14.687500,14.937500,14.687500,14.750000,8.912953,2100
1997-06-30,14.875000,14.937500,14.625000,14.875000,8.988489,4800
1997-07-01,14.625000,15.000000,14.625000,15.000000,9.064024,17600
1997-07-02,15.125000,15.250000,15.000000,15.187500,9.177322,44700
1997-07-03,15.187500,15.375000,15.187500,15.375000,9.290624,3000
1997-07-07,15.562500,15.812500,15.562500,15.812500,9.554990,30700
1997-07-08,15.937500,16.312500,15.937500,16.312500,9.857123,279300
1997-07-09,16.250000,16.375000,16.125000,16.187500,9.781590,59300
1997-07-10,16.250000,16.250000,16.000000,16.125000,9.743827,5500
1997-07-11,16.500000,16.500000,16.062500,16.062500,9.706058,26200
1997-07-14,16.000000,16.125000,15.875000,15.875000,9.592757,3300
1997-07-15,15.750000,15.937500,15.375000,15.375000,9.290624,46400
1997-07-16,15.437500,16.000000,15.437500,16.000000,9.668290,2200
1997-07-17,16.125000,16.375000,15.937500,16.250000,9.819356,15000
1997-07-18,15.875000,15.937500,15.500000,15.500000,9.366157,25700
1997-07-21,15.500000,15.500000,15.250000,15.250000,9.215092,93100
1997-07-22,15.437500,15.625000,15.375000,15.437500,9.328389,24900
1997-07-23,15.500000,15.750000,15.500000,15.750000,9.517222,15400
1997-07-24,15.937500,16.125000,15.937500,16.000000,9.668290,17300
1997-07-25,16.125000,16.187500,15.937500,15.937500,9.630524,76300
1997-07-28,16.000000,16.000000,15.875000,15.875000,9.592757,19600
1997-07-29,16.000000,16.312500,15.750000,16.062500,9.706058,14600
1997-07-30,16.437500,16.750000,16.437500,16.750000,10.121493,3800
1997-07-31,17.000000,17.187500,16.875000,17.125000,10.348094,11300
1997-08-01,16.937500,17.187500,16.750000,16.875000,10.197027,59500
1997-08-04,17.000000,17.062500,16.875000,17.062500,10.310325,1100
1997-08-05,17.312500,17.500000,17.187500,17.250000,10.423628,5300
1997-08-06,17.500000,17.687500,17.500000,17.687500,10.687991,1600
1997-08-07,17.687500,17.687500,17.312500,17.500000,10.574693,7800
1997-08-08,17.125000,17.250000,16.750000,16.875000,10.197027,55500
1997-08-11,16.875000,17.125000,16.500000,16.750000,10.121493,19800
1997-08-12,16.937500,17.000000,16.812500,16.937500,10.234790,9300
1997-08-13,16.937500,17.000000,16.687500,16.687500,10.083727,34000
1997-08-14,16.937500,17.000000,16.750000,16.750000,10.121493,1200
1997-08-15,16.625000,16.750000,16.500000,16.500000,9.970426,60200
1997-08-18,16.687500,16.687500,16.187500,16.312500,9.857123,29500
1997-08-19,16.687500,16.937500,16.625000,16.937500,10.234790,10500
1997-08-20,17.000000,17.187500,17.000000,17.187500,10.385859,15400
1997-08-21,17.312500,17.312500,16.812500,16.812500,10.159260,45100
1997-08-22,16.875000,16.875000,15.937500,15.937500,9.630524,41100
1997-08-25,16.187500,16.437500,16.125000,16.125000,10.060070,2400
1997-08-26,16.125000,16.250000,15.937500,15.937500,9.943089,3700
1997-08-27,16.187500,16.187500,15.625000,15.625000,9.748124,9100
1997-08-28,15.875000,15.875000,15.875000,15.875000,9.904095,12500
1997-08-29,15.500000,15.500000,14.937500,15.062500,9.397192,42500
1997-09-02,15.312500,15.625000,15.312500,15.625000,9.748124,36500
1997-09-03,15.750000,16.000000,15.687500,16.000000,9.982080,14400
1997-09-04,15.750000,15.875000,15.625000,15.750000,9.826109,15600
1997-09-05,16.062500,16.062500,15.687500,15.687500,9.787119,5100
1997-09-08,16.000000,16.000000,16.000000,16.000000,9.982080,4100
1997-09-09,16.062500,16.062500,16.062500,16.062500,10.021072,100
1997-09-10,15.875000,15.875000,15.687500,15.687500,9.787119,22500
1997-09-11,15.750000,15.750000,15.250000,15.375000,9.592157,55000
1997-09-12,15.625000,15.812500,15.500000,15.812500,9.865102,1600
1997-09-15,15.937500,15.937500,15.937500,15.937500,9.943089,100
1997-09-16,15.562500,16.125000,15.562500,16.125000,10.060070,14800
1997-09-17,15.750000,16.125000,15.750000,15.937500,9.943089,3100
1997-09-18,16.312500,16.562500,16.312500,16.562500,10.333014,14600
1997-09-19,16.500000,16.625000,16.500000,16.625000,10.372006,800
1997-09-22,16.625000,16.812500,16.625000,16.687500,10.410999,2000
1997-09-23,16.812500,16.812500,16.687500,16.687500,10.410999,8200
1997-09-24,16.625000,17.000000,16.625000,16.937500,10.566967,13200
1997-09-25,16.937500,16.937500,16.750000,16.812500,10.488985,9800
1997-09-26,16.875000,17.062500,16.875000,17.000000,10.605961,42000
1997-09-29,16.750000,17.125000,16.750000,17.125000,10.683949,1300
1997-09-30,17.187500,17.187500,16.937500,17.125000,10.683949,10300
1997-10-01,17.250000,17.500000,17.250000,17.500000,10.917901,12400
1997-10-02,17.312500,17.500000,17.312500,17.312500,10.800921,7200
1997-10-03,17.750000,17.750000,17.312500,17.312500,10.800921,3100
1997-10-06,17.437500,17.500000,17.375000,17.375000,10.839915,7300
1997-10-07,17.500000,17.500000,17.312500,17.375000,10.839915,7100
1997-10-08,17.500000,17.500000,17.312500,17.312500,10.800921,41300
1997-10-09,17.187500,17.187500,16.875000,16.875000,10.527978,11300
1997-10-10,17.000000,17.000000,16.875000,16.875000,10.527978,4600
1997-10-13,16.937500,16.937500,16.937500,16.937500,10.566967,100
1997-10-14,17.250000,17.250000,17.250000,17.250000,10.761932,1100
