Date,Open,High,Low,Close,Adj Close,Volume
1993-11-30,24.750000,25.000000,24.500000,24.750000,6.487432,2273600
1993-12-01,24.875000,25.375000,24.875000,25.000000,6.552961,868900
1993-12-02,25.125000,25.125000,24.625000,24.750000,6.487432,1420400
1993-12-03,24.625000,24.750000,24.000000,24.375000,6.389135,1273000
1993-12-06,24.250000,25.000000,24.250000,24.875000,6.520197,1206300
1993-12-07,25.000000,25.250000,24.875000,25.125000,6.585724,1270600
1993-12-08,25.125000,25.375000,25.125000,25.375000,6.651254,832400
1993-12-09,25.375000,25.750000,25.250000,25.500000,6.684020,574100
1993-12-10,25.750000,25.750000,25.375000,25.375000,6.651254,640900
1993-12-13,25.500000,25.500000,25.250000,25.375000,6.651254,923600
1993-12-14,25.250000,25.375000,24.875000,25.000000,6.552961,837000
1993-12-15,24.875000,24.875000,24.250000,24.375000,6.389135,2142000
1993-12-16,24.375000,24.500000,23.500000,24.000000,6.290842,1225200
1993-12-17,24.250000,24.625000,23.875000,24.375000,6.389135,1147300
1993-12-20,24.625000,25.250000,24.625000,25.125000,6.585724,1214600
1993-12-21,25.250000,26.125000,25.250000,25.875000,6.782315,2234600
1993-12-22,25.000000,25.125000,24.125000,25.000000,6.552961,4497700
1993-12-23,25.000000,25.250000,24.875000,25.000000,6.552961,1131400
1993-12-27,25.250000,25.625000,25.250000,25.500000,6.684020,549700
1993-12-28,25.500000,25.750000,25.500000,25.750000,6.749548,720300
1993-12-29,26.250000,26.250000,25.750000,25.875000,6.782315,583400
1993-12-30,26.000000,26.125000,25.750000,25.875000,6.782315,310900
1993-12-31,25.750000,26.000000,25.750000,26.000000,6.815078,436600
1994-01-03,26.000000,26.250000,25.625000,26.125000,6.847844,633400
1994-01-04,26.375000,26.750000,26.250000,26.625000,6.978902,1049900
1994-01-05,26.625000,26.625000,26.250000,26.375000,6.913373,1287900
1994-01-06,26.500000,26.875000,26.250000,26.750000,7.011666,1158500
1994-01-07,26.750000,26.875000,26.375000,26.375000,6.913373,893200
1994-01-10,26.625000,26.750000,25.625000,25.750000,6.749548,677100
1994-01-11,26.125000,26.125000,25.750000,25.875000,6.782315,617700
1994-01-12,26.000000,26.000000,25.625000,25.875000,6.782315,529800
1994-01-13,25.875000,26.000000,25.625000,25.750000,6.749548,770300
1994-01-14,25.625000,26.000000,25.375000,25.500000,6.684020,787000
1994-01-17,25.625000,26.500000,25.500000,26.250000,6.880609,1071800
1994-01-18,26.375000,27.000000,26.375000,27.000000,7.077199,1492000
1994-01-19,27.250000,27.625000,26.750000,26.875000,7.044433,1649300
1994-01-20,26.625000,26.875000,26.500000,26.750000,7.064239,621900
1994-01-21,26.625000,27.000000,26.625000,26.875000,7.097250,580600
1994-01-24,27.000000,27.125000,26.500000,26.625000,7.031227,580600
1994-01-25,26.875000,26.875000,26.250000,26.625000,7.031227,553700
1994-01-26,26.875000,27.125000,26.750000,26.875000,7.097250,934800
1994-01-27,26.750000,28.500000,26.750000,28.000000,7.394347,2271900
1994-01-28,28.375000,28.500000,27.625000,27.875000,7.361332,853000
1994-01-31,28.000000,28.875000,28.000000,28.875000,7.625417,1074200
1994-02-01,28.750000,28.875000,27.625000,28.750000,7.592403,1983800
1994-02-02,29.000000,29.375000,28.250000,28.375000,7.493376,1666700
1994-02-03,28.500000,28.875000,28.500000,28.875000,7.625417,1061500
1994-02-04,28.750000,29.375000,27.875000,28.000000,7.394347,1636000
1994-02-07,27.500000,28.750000,27.375000,28.500000,7.526386,1262700
1994-02-08,29.125000,29.625000,28.875000,29.000000,7.658426,1369600
1994-02-09,29.000000,29.125000,28.375000,28.500000,7.526386,1022800
1994-02-10,28.375000,28.750000,27.875000,28.125000,7.427352,954000
1994-02-11,28.000000,28.250000,27.625000,28.250000,7.460362,862900
1994-02-14,28.500000,28.500000,27.750000,28.000000,7.394347,1265800
1994-02-15,28.500000,29.000000,28.125000,28.750000,7.592403,1567900
1994-02-16,29.000000,29.125000,28.750000,28.875000,7.625417,1276000
1994-02-17,29.000000,29.250000,28.500000,28.750000,7.592403,980000
1994-02-18,28.500000,28.625000,27.875000,28.000000,7.394347,804000
1994-02-22,28.500000,28.875000,28.375000,28.875000,7.625417,1126000
1994-02-23,28.875000,29.000000,28.250000,28.375000,7.493376,812700
1994-02-24,27.875000,28.000000,26.375000,26.625000,7.031227,1919100
1994-02-25,26.875000,27.250000,26.000000,26.250000,6.932198,1455200
1994-02-28,26.375000,27.375000,26.375000,27.375000,7.229291,730100
1994-03-01,27.375000,27.375000,25.500000,26.125000,6.899188,875600
1994-03-02,24.000000,26.250000,23.875000,26.250000,6.932198,2684400
1994-03-03,26.250000,26.375000,25.375000,25.625000,6.767144,939800
1994-03-04,25.625000,26.125000,25.250000,25.625000,6.767144,1115200
1994-03-07,25.750000,26.375000,25.625000,25.625000,6.767144,1552000
1994-03-08,25.625000,25.750000,25.125000,25.375000,6.701123,922200
1994-03-09,25.625000,25.625000,24.625000,25.250000,6.668114,794800
1994-03-10,25.375000,25.500000,24.000000,24.375000,6.437038,1222100
1994-03-11,24.000000,24.750000,23.500000,24.500000,6.470049,2027300
1994-03-14,24.750000,25.125000,24.500000,24.500000,6.470049,1150800
1994-03-15,24.875000,24.875000,23.500000,23.625000,6.238975,1470800
1994-03-16,23.875000,25.125000,23.750000,25.125000,6.635103,1972300
1994-03-17,25.500000,25.875000,25.125000,25.500000,6.734134,2016500
1994-03-18,25.000000,25.000000,24.375000,24.500000,6.470049,1105600
1994-03-21,24.125000,24.375000,23.500000,24.375000,6.437038,985200
1994-03-22,24.125000,25.000000,24.125000,25.000000,6.602092,818300
1994-03-23,25.375000,25.625000,25.125000,25.375000,6.701123,1060000
1994-03-24,24.875000,25.500000,24.250000,24.250000,6.404030,724500
1994-03-25,24.625000,25.250000,24.500000,24.875000,6.569082,802600
1994-03-28,24.625000,24.625000,24.000000,24.375000,6.437038,1309500
1994-03-29,24.250000,24.250000,23.750000,24.000000,6.338008,1632100
1994-03-30,24.000000,24.250000,23.750000,24.000000,6.338008,1223000
1994-03-31,23.875000,24.125000,23.500000,23.750000,6.271988,502500
1994-04-04,23.000000,23.375000,22.125000,22.250000,5.875865,1579100
1994-04-05,22.500000,23.500000,22.375000,23.250000,6.139945,1857900
1994-04-06,23.500000,24.000000,23.250000,23.750000,6.271988,1682600
1994-04-07,24.125000,24.375000,24.000000,24.250000,6.404030,2161200
1994-04-08,24.125000,24.375000,24.000000,24.375000,6.437038,940600
1994-04-11,24.375000,25.125000,24.250000,25.000000,6.602092,1118400
1994-04-12,25.625000,25.750000,25.000000,25.375000,6.701123,920000
1994-04-13,25.500000,25.625000,24.250000,24.500000,6.470049,524300
1994-04-14,24.125000,24.625000,23.875000,24.375000,6.437038,580100
1994-04-15,24.375000,24.750000,24.250000,24.250000,6.404030,783000
1994-04-18,24.750000,25.000000,24.250000,24.250000,6.404030,908300
1994-04-19,24.250000,24.500000,24.125000,24.250000,6.404030,453300
1994-04-20,24.375000,24.375000,23.625000,23.750000,6.271988,1709600
1994-04-21,24.000000,24.375000,23.250000,24.125000,6.371018,2717600
1994-04-22,24.375000,24.875000,24.250000,24.750000,6.536073,1821300
1994-04-25,25.000000,25.375000,24.875000,25.250000,6.668114,1419800
1994-04-26,25.250000,25.500000,25.000000,25.000000,6.602092,903800
1994-04-28,25.250000,25.250000,24.750000,24.875000,6.569082,1222800
1994-04-29,24.875000,25.000000,24.625000,24.750000,6.536073,281100
1994-05-02,24.375000,24.625000,24.250000,24.375000,6.437038,1253800
1994-05-03,24.375000,24.625000,24.375000,24.500000,6.470049,864500
1994-05-04,24.375000,24.750000,24.375000,24.750000,6.536073,380300
1994-05-05,24.875000,25.250000,24.875000,25.000000,6.602092,1155100
1994-05-06,25.000000,25.125000,24.625000,24.750000,6.536073,934200
1994-05-09,24.750000,24.750000,24.500000,24.625000,6.503063,598300
1994-05-10,25.000000,25.000000,24.750000,24.875000,6.569082,458100
1994-05-11,25.125000,25.125000,24.625000,24.875000,6.569082,574400
1994-05-12,25.000000,25.125000,24.875000,25.000000,6.602092,894100
1994-05-13,25.125000,25.500000,25.000000,25.375000,6.701123,1322300
1994-05-16,25.500000,25.875000,25.375000,25.875000,6.833166,931700
1994-05-17,25.875000,26.125000,25.750000,26.000000,6.866176,1444400
1994-05-18,26.125000,26.500000,25.875000,26.500000,6.998216,1157800
1994-05-19,26.500000,26.875000,26.250000,26.875000,7.151220,1419400
1994-05-20,26.875000,26.875000,26.500000,26.500000,7.051437,803600
1994-05-23,26.375000,26.625000,26.125000,26.375000,7.018175,622300
1994-05-24,26.625000,26.625000,26.375000,26.500000,7.051437,745400
1994-05-25,26.125000,26.500000,26.125000,26.375000,7.018175,480000
1994-05-26,26.500000,26.625000,26.250000,26.375000,7.018175,467700
1994-05-27,26.250000,26.250000,26.125000,26.125000,6.951652,233500
1994-05-31,26.250000,26.500000,26.125000,26.375000,7.018175,641400
1994-06-01,26.375000,26.500000,26.125000,26.375000,7.018175,552100
1994-06-02,26.375000,26.375000,26.125000,26.125000,6.951652,990900
1994-06-03,25.750000,26.250000,25.750000,25.984375,6.914235,781000
1994-06-06,26.250000,26.375000,26.125000,26.250000,6.984914,679400
1994-06-07,26.125000,26.250000,26.000000,26.125000,6.951652,348000
1994-06-08,26.250000,26.250000,26.000000,26.000000,6.918391,679200
1994-06-09,25.875000,25.875000,25.625000,25.750000,6.851867,515000
1994-06-10,25.625000,25.875000,25.500000,25.625000,6.818605,463700
1994-06-13,25.500000,25.500000,25.125000,25.125000,6.685561,325500
1994-06-14,25.250000,25.500000,25.125000,25.375000,6.752082,679100
1994-06-15,25.500000,25.500000,24.750000,25.125000,6.685561,945400
1994-06-16,25.000000,25.125000,24.875000,25.125000,6.685561,610600
1994-06-17,25.125000,25.125000,24.875000,25.000000,6.652297,428000
1994-06-20,25.000000,25.000000,24.625000,24.875000,6.619038,567700
1994-06-21,24.875000,24.875000,24.125000,24.250000,6.452728,1532400
1994-06-22,24.500000,24.875000,24.500000,24.500000,6.519250,1128800
1994-06-23,24.500000,24.875000,24.375000,24.375000,6.485990,713900
1994-06-24,24.500000,24.500000,24.000000,24.000000,6.386208,643800
1994-06-27,24.000000,24.125000,23.750000,24.125000,6.419466,653500
1994-06-28,24.000000,24.125000,23.875000,24.000000,6.386208,658400
1994-06-29,24.000000,24.250000,24.000000,24.125000,6.419466,829900
1994-06-30,24.375000,24.500000,23.750000,23.875000,6.352943,679800
1994-07-01,24.125000,24.125000,23.625000,23.875000,6.352943,618700
1994-07-05,23.750000,24.125000,23.750000,24.000000,6.386208,257700
1994-07-06,24.000000,24.000000,23.625000,23.750000,6.319685,687200
1994-07-07,24.000000,24.375000,23.875000,24.250000,6.452728,630500
1994-07-08,24.125000,24.625000,24.125000,24.500000,6.519250,486200
1994-07-11,24.500000,24.625000,24.125000,24.375000,6.485990,577000
1994-07-12,24.500000,24.750000,24.250000,24.750000,6.585776,858200
1994-07-13,24.750000,25.125000,24.625000,24.875000,6.619038,824700
1994-07-14,24.875000,25.375000,24.875000,25.000000,6.652297,790600
1994-07-15,25.000000,25.250000,24.875000,25.000000,6.652297,1211800
1994-07-18,25.125000,25.125000,24.625000,24.875000,6.619038,323400
1994-07-19,24.625000,24.875000,24.625000,24.625000,6.552516,395100
1994-07-20,24.750000,24.875000,24.625000,24.625000,6.552516,1821700
1994-07-21,24.625000,25.250000,24.500000,25.125000,6.685561,998800
1994-07-22,25.375000,25.750000,25.375000,25.500000,6.785344,629500
1994-07-25,25.625000,25.625000,25.500000,25.625000,6.818605,526400
1994-07-26,25.625000,25.625000,25.250000,25.375000,6.752082,749000
1994-07-27,25.500000,25.500000,25.000000,25.250000,6.718822,1365000
1994-07-28,25.250000,25.375000,25.000000,25.250000,6.718822,1331400
1994-07-29,25.375000,25.500000,25.250000,25.375000,6.752082,533500
1994-08-01,25.375000,26.000000,25.250000,26.000000,6.918391,1283400
1994-08-02,26.250000,26.875000,26.250000,26.625000,7.084696,2254600
1994-08-03,26.125000,26.500000,25.750000,26.375000,7.018175,2034500
1994-08-04,26.250000,26.625000,25.750000,25.750000,6.851867,1098200
1994-08-05,25.500000,25.750000,25.375000,25.500000,6.785344,738700
1994-08-08,25.625000,25.750000,25.500000,25.625000,6.818605,510000
1994-08-09,25.375000,25.625000,25.250000,25.375000,6.752082,436000
1994-08-10,25.375000,25.375000,25.125000,25.375000,6.752082,727400
1994-08-11,25.250000,25.500000,25.250000,25.375000,6.752082,718900
1994-08-12,25.375000,25.500000,25.125000,25.125000,6.685561,733000
1994-08-15,25.125000,25.125000,24.875000,24.875000,6.619038,511500
1994-08-16,24.875000,25.000000,24.625000,24.875000,6.619038,2544900
1994-08-17,25.000000,25.125000,24.750000,24.875000,6.619038,990800
1994-08-18,24.750000,24.750000,24.250000,24.625000,6.605625,934100
1994-08-19,24.625000,24.875000,24.375000,24.750000,6.639155,513200
1994-08-22,24.625000,25.000000,24.500000,24.750000,6.639155,1067300
1994-08-23,24.750000,24.875000,24.625000,24.625000,6.605625,733200
1994-08-24,24.625000,24.875000,24.625000,24.875000,6.672686,787400
1994-08-25,25.000000,25.250000,24.875000,25.000000,6.706218,1068200
1994-08-26,25.250000,25.375000,25.125000,25.250000,6.773281,776300
1994-08-29,25.375000,25.750000,25.375000,25.625000,6.873872,1258100
1994-08-30,25.625000,25.750000,25.375000,25.750000,6.907403,853100
1994-08-31,25.750000,26.125000,25.750000,25.875000,6.940936,1071300
1994-09-01,25.875000,26.000000,25.750000,25.875000,6.940936,572900
1994-09-02,26.000000,26.250000,25.625000,25.750000,6.907403,681100
1994-09-06,25.875000,25.875000,25.500000,25.500000,6.840341,636700
1994-09-07,25.625000,25.875000,25.500000,25.750000,6.907403,479700
1994-09-08,25.750000,25.875000,25.750000,25.750000,6.907403,643300
1994-09-09,25.750000,25.750000,25.375000,25.500000,6.840341,501000
1994-09-12,25.250000,25.500000,25.000000,25.000000,6.706218,679400
1994-09-13,25.125000,25.375000,25.000000,25.000000,6.706218,865500
1994-09-14,25.250000,25.375000,25.125000,25.250000,6.773281,447900
1994-09-15,25.250000,25.500000,25.250000,25.500000,6.840341,335000
1994-09-16,25.500000,25.625000,25.250000,25.500000,6.840341,404000
1994-09-19,25.500000,25.750000,25.500000,25.625000,6.873872,576800
1994-09-20,25.625000,25.625000,25.500000,25.625000,6.873872,340400
1994-09-21,25.625000,25.625000,25.125000,25.375000,6.806811,591000
1994-09-22,25.500000,25.500000,25.250000,25.375000,6.806811,402700
1994-09-23,25.250000,25.500000,25.250000,25.375000,6.806811,254700
1994-09-26,25.375000,25.500000,25.250000,25.250000,6.773281,191300
1994-09-27,25.250000,25.500000,25.250000,25.375000,6.806811,235900
1994-09-28,25.375000,25.500000,25.250000,25.375000,6.806811,596300
1994-09-29,25.250000,25.375000,25.125000,25.375000,6.806811,502500
1994-09-30,25.250000,25.375000,25.000000,25.250000,6.773281,882200
1994-10-03,25.125000,25.250000,25.000000,25.125000,6.739748,217500
1994-10-04,25.125000,25.250000,24.875000,25.000000,6.706218,618200
1994-10-05,24.875000,24.875000,24.375000,24.750000,6.639155,1150200
1994-10-06,24.625000,24.625000,24.375000,24.375000,6.538561,486200
1994-10-07,24.375000,24.750000,24.250000,24.750000,6.639155,1610600
1994-10-10,24.875000,25.000000,24.750000,24.750000,6.639155,302600
1994-10-11,24.875000,25.000000,24.750000,25.000000,6.706218,496700
1994-10-12,25.000000,25.000000,24.875000,25.000000,6.706218,328800
1994-10-13,25.125000,25.250000,25.000000,25.000000,6.706218,1038300
1994-10-14,24.875000,25.000000,24.750000,25.000000,6.706218,554300
1994-10-17,25.000000,25.000000,24.750000,24.875000,6.672686,739400
1994-10-18,24.875000,25.000000,24.750000,24.875000,6.672686,305600
1994-10-19,24.875000,24.875000,24.625000,24.750000,6.639155,688900
1994-10-20,24.750000,24.750000,24.500000,24.500000,6.572092,515000
1994-10-21,24.375000,24.625000,24.250000,24.500000,6.572092,1217000
1994-10-24,24.375000,24.500000,24.125000,24.250000,6.505032,1212600
1994-10-25,23.875000,24.125000,23.500000,23.750000,6.370908,1568200
1994-10-26,23.750000,23.875000,23.125000,23.375000,6.270313,1803600
1994-10-27,23.375000,24.000000,23.375000,23.875000,6.404438,2528400
1994-10-28,23.875000,24.500000,23.875000,24.500000,6.572092,1330500
1994-10-31,24.500000,24.500000,24.000000,24.125000,6.471498,1021500
1994-11-01,24.125000,24.375000,24.000000,24.250000,6.505032,1408300
1994-11-02,24.375000,24.375000,24.000000,24.125000,6.471498,1155700
1994-11-03,24.125000,24.250000,24.000000,24.125000,6.471498,449900
1994-11-04,24.125000,24.375000,24.125000,24.125000,6.471498,603200
1994-11-07,24.125000,24.125000,23.250000,23.250000,6.236782,1381100
1994-11-08,23.375000,23.750000,23.375000,23.750000,6.370908,1135700
1994-11-09,24.000000,24.125000,23.625000,23.875000,6.404438,482600
1994-11-10,23.750000,24.000000,23.625000,23.750000,6.370908,405400
1994-11-11,23.625000,23.625000,23.125000,23.375000,6.270313,1159500
1994-11-14,23.375000,23.375000,22.875000,23.125000,6.203252,1263500
1994-11-15,23.125000,23.500000,23.000000,23.375000,6.270313,907300
1994-11-16,23.500000,23.500000,22.875000,23.125000,6.203252,914700
1994-11-17,23.000000,23.000000,22.250000,22.375000,6.054428,738200
1994-11-18,22.375000,22.375000,21.875000,22.000000,5.952956,1244000
1994-11-21,21.875000,22.000000,21.375000,21.625000,5.851486,2200500
1994-11-22,21.625000,22.000000,21.375000,21.625000,5.851486,1124500
1994-11-23,21.875000,22.250000,21.500000,22.250000,6.020603,1574700
1994-11-25,22.250000,22.250000,21.750000,21.875000,5.919133,488900
1994-11-28,21.875000,21.875000,21.375000,21.625000,5.851486,948400
1994-11-29,22.000000,22.750000,21.875000,22.750000,6.155899,3284300
1994-11-30,22.750000,23.250000,22.625000,22.625000,6.122075,1697600
1994-12-01,22.625000,22.625000,22.375000,22.625000,6.122075,934300
1994-12-02,22.625000,23.125000,22.625000,22.875000,6.189721,788800
1994-12-05,23.000000,23.250000,23.000000,23.125000,6.257369,1451200
1994-12-06,22.875000,23.125000,22.750000,23.000000,6.223545,858700
1994-12-07,23.375000,23.375000,23.250000,23.375000,6.325016,1409600
1994-12-08,23.375000,23.625000,23.250000,23.250000,6.291192,961000
1994-12-09,23.250000,23.375000,22.875000,23.000000,6.223545,1082600
1994-12-12,23.000000,23.000000,22.750000,22.875000,6.189721,978200
1994-12-13,23.000000,23.125000,22.750000,23.000000,6.223545,969500
1994-12-14,23.000000,23.250000,22.875000,23.125000,6.257369,724200
1994-12-15,23.125000,23.375000,23.000000,23.250000,6.291192,796800
1994-12-16,23.375000,23.375000,23.250000,23.250000,6.291192,254800
1994-12-19,23.375000,23.375000,23.125000,23.250000,6.291192,331700
1994-12-20,23.125000,23.250000,22.500000,22.625000,6.122075,1433900
1994-12-21,22.250000,22.250000,21.125000,21.625000,5.851486,2122000
1994-12-22,20.875000,21.500000,20.500000,21.250000,5.750015,5030600
1994-12-23,21.375000,21.875000,21.375000,21.625000,5.851486,1501200
1994-12-27,20.625000,20.875000,20.375000,20.750000,5.614719,2389400
1994-12-28,21.000000,21.125000,20.500000,20.625000,5.580897,2407400
1994-12-29,20.750000,21.375000,20.375000,21.250000,5.750015,2584800
1994-12-30,21.250000,21.500000,21.125000,21.375000,5.783836,422000
1995-01-03,21.250000,21.250000,20.500000,20.625000,5.580897,2044700
1995-01-04,20.375000,20.625000,20.125000,20.125000,5.445603,2488500
1995-01-05,20.750000,21.375000,20.500000,21.250000,5.750015,2168200
1995-01-06,21.250000,21.250000,20.625000,20.625000,5.580897,2084600
1995-01-09,20.750000,21.000000,20.375000,20.750000,5.614719,1737100
1995-01-10,20.750000,20.750000,19.750000,19.875000,5.377955,3066700
1995-01-11,20.000000,21.750000,19.875000,21.750000,5.885311,4864500
1995-01-12,22.000000,22.125000,21.500000,21.875000,5.919133,4584200
1995-01-13,21.750000,22.125000,21.625000,21.750000,5.885311,2574500
1995-01-16,21.750000,21.750000,20.750000,20.750000,5.614719,2736500
1995-01-17,21.000000,21.625000,20.875000,21.500000,5.817662,2071300
