Date,Open,High,Low,Close,Adj Close,Volume
1997-01-16,16.125000,16.291668,16.083332,16.125000,9.065911,71400
1997-01-17,16.125000,16.125000,15.791667,16.125000,9.065911,830400
1997-01-20,16.083332,16.208332,15.916667,16.083332,9.042486,34200
1997-01-21,16.041668,16.250000,15.875000,16.041668,9.019061,270900
1997-01-22,16.125000,16.166668,16.000000,16.125000,9.065911,52800
1997-01-23,16.166668,16.291668,16.041668,16.166668,9.089336,79800
1997-01-24,15.833333,15.958333,15.666667,15.833333,8.901928,32700
1997-01-27,15.750000,16.083332,15.750000,15.750000,8.855077,28200
1997-01-28,15.875000,16.041668,15.833333,15.875000,8.925354,37500
1997-01-29,15.916667,15.958333,15.750000,15.916667,8.948783,193200
1997-01-30,16.041668,16.166668,15.833333,16.041668,9.019061,37500
1997-01-31,16.416668,16.416668,16.125000,16.416668,9.229897,27300
1997-02-03,17.041668,17.083332,16.666668,17.041668,9.581286,19800
1997-02-04,16.666668,16.958332,16.666668,16.666668,9.370451,33000
1997-02-05,16.666668,17.000000,16.666668,16.666668,9.370451,30000
1997-02-06,17.291668,17.291668,16.583332,17.291668,9.721844,342300
1997-02-07,17.375000,17.500000,17.125000,17.375000,9.768696,86100
1997-02-10,17.500000,17.583332,17.375000,17.500000,9.838973,11400
1997-02-11,17.125000,17.250000,16.958332,17.125000,9.628139,11700
1997-02-12,17.125000,17.250000,16.791668,17.125000,9.628139,1790100
1997-02-13,17.208332,17.291668,16.833332,17.208332,9.674989,36000
1997-02-14,16.833332,17.125000,16.708332,16.833332,9.464156,18000
1997-02-18,16.875000,16.916668,16.666668,16.875000,9.487582,17700
1997-02-19,16.541668,16.916668,16.500000,16.541668,9.300173,59400
1997-02-20,16.583332,16.750000,16.500000,16.583332,9.323599,18600
1997-02-21,16.666668,16.750000,16.500000,16.666668,9.370451,36300
1997-02-24,16.833332,16.833332,16.541668,16.833332,9.464156,21900
1997-02-25,17.000000,17.083332,16.750000,17.000000,9.557860,27900
1997-02-26,16.833332,16.875000,16.666668,16.833332,9.464156,16200
1997-02-27,16.708332,16.958332,16.708332,16.708332,9.393876,12600
1997-02-28,16.958332,16.958332,16.708332,16.958332,9.534434,20100
1997-03-03,16.750000,16.791668,16.583332,16.750000,9.417304,45300
1997-03-04,16.625000,16.833332,16.583332,16.625000,9.347025,27600
1997-03-05,16.916668,16.916668,16.708332,16.916668,9.511010,20400
1997-03-06,16.750000,16.916668,16.708332,16.750000,9.417304,23400
1997-03-07,16.916668,17.000000,16.708332,16.916668,9.511010,21600
1997-03-10,17.125000,17.166668,16.916668,17.125000,9.628139,12000
1997-03-11,17.125000,17.250000,16.916668,17.125000,9.628139,768900
1997-03-12,16.875000,16.916668,16.708332,16.875000,9.487582,39600
1997-03-13,16.666668,16.791668,16.541668,16.666668,9.370451,23100
1997-03-14,16.916668,17.166668,16.791668,16.916668,9.511010,22200
1997-03-17,17.083332,17.125000,16.916668,17.083332,9.604712,14400
1997-03-18,16.833332,17.083332,16.791668,16.833332,9.464156,240900
1997-03-19,16.916668,17.041668,16.833332,16.916668,9.511010,22800
1997-03-20,16.666668,16.833332,16.583332,16.666668,9.370451,16800
1997-03-21,16.708332,17.000000,16.666668,16.708332,9.393876,24900
1997-03-24,17.083332,17.083332,16.791668,17.083332,9.604712,30600
1997-03-25,17.291668,17.291668,17.083332,17.291668,9.721844,26400
1997-03-26,17.333332,19.583332,17.333332,17.333332,9.745270,1794000
1997-03-27,17.750000,17.833332,17.583332,17.750000,9.979530,14100
1997-03-31,17.791668,17.791668,17.541668,17.791668,10.002957,15900
1997-04-01,17.291668,17.333332,17.125000,17.291668,9.721844,12900
1997-04-02,17.041668,17.166668,16.875000,17.041668,9.581286,16500
1997-04-03,17.125000,17.250000,17.041668,17.125000,9.628139,22800
1997-04-04,17.041668,17.125000,16.916668,17.041668,9.581286,97800
1997-04-07,17.083332,17.291668,17.000000,17.083332,9.604712,13200
1997-04-08,17.000000,17.125000,16.875000,17.000000,9.557860,15900
1997-04-09,17.125000,17.125000,16.750000,17.125000,9.628139,43500
1997-04-10,17.125000,17.166668,16.875000,17.125000,9.628139,28200
1997-04-11,16.833332,16.958332,16.500000,16.833332,9.464156,5400
1997-04-14,16.791668,16.791668,16.500000,16.791668,9.440729,15000
1997-04-15,16.833332,16.833332,16.583332,16.833332,9.464156,7800
1997-04-16,16.916668,16.916668,16.666668,16.916668,9.511010,4500
1997-04-17,17.166668,17.208332,16.958332,17.166668,9.651566,16800
1997-04-18,17.250000,17.500000,17.083332,17.250000,9.698416,19200
1997-04-21,17.541668,17.708332,17.500000,17.541668,9.862401,21300
1997-04-22,17.833332,17.916668,17.500000,17.833332,10.026381,21300
1997-04-23,17.125000,17.333332,17.083332,17.125000,9.628139,14100
1997-04-24,17.666668,17.666668,17.416668,17.666668,9.932680,8100
1997-04-25,17.333332,17.541668,17.333332,17.333332,9.745270,10200
1997-04-28,17.333332,17.500000,17.250000,17.333332,9.745270,24300
1997-04-29,18.083332,18.125000,17.750000,18.083332,10.166940,33900
1997-04-30,18.041668,18.166668,17.916668,18.041668,10.143514,34200
1997-05-01,18.083332,18.291668,17.958332,18.083332,10.166940,9900
1997-05-02,18.541668,18.541668,17.916668,18.541668,10.424628,25500
1997-05-05,19.166668,19.166668,18.791668,19.166668,10.776020,40500
1997-05-06,19.166668,19.166668,19.166668,19.166668,10.776020,0
1997-05-07,19.000000,19.291668,18.833332,19.000000,10.682313,4500
1997-05-08,19.125000,19.166668,19.041668,19.125000,10.752593,4200
1997-05-09,19.833332,20.083332,19.000000,19.833332,11.150837,13200
1997-05-12,20.083332,20.083332,19.750000,20.083332,11.291392,25500
1997-05-13,19.791668,20.000000,19.583332,19.791668,11.127411,37200
1997-05-14,19.583332,19.708332,19.416668,19.583332,11.010280,10200
1997-05-15,19.333332,19.375000,19.166668,19.333332,10.869720,25200
1997-05-16,19.250000,19.500000,19.125000,19.250000,10.822871,15300
1997-05-19,18.958332,19.208332,18.958332,18.958332,10.658888,7800
1997-05-20,19.208332,19.416668,19.041668,19.208332,10.799446,24000
1997-05-21,19.625000,19.666668,19.375000,19.625000,11.033709,7500
1997-05-22,19.458332,19.500000,19.291668,19.458332,10.940000,12300
1997-05-23,19.500000,19.583332,19.250000,19.500000,10.963428,15600
1997-05-27,19.375000,19.583332,19.375000,19.375000,10.893150,15600
1997-05-28,19.250000,19.333332,19.125000,19.250000,10.822871,63900
1997-05-29,19.250000,19.333332,19.166668,19.250000,10.822871,126000
1997-05-30,18.750000,19.000000,18.750000,18.750000,10.541758,23400
1997-06-02,18.750000,18.958332,18.666668,18.750000,10.541758,27900
1997-06-03,19.000000,19.166668,18.833332,19.000000,10.682313,4200
1997-06-04,18.963543,19.041668,18.875000,18.963543,10.661819,10200
1997-06-05,19.125000,19.208332,19.041668,19.125000,10.752593,11100
1997-06-06,19.250000,19.250000,19.083332,19.250000,10.822871,6300
1997-06-09,19.333332,19.458332,19.208332,19.333332,10.869720,8100
1997-06-10,19.291668,19.375000,19.083332,19.291668,10.846298,126600
1997-06-11,19.291668,19.291668,19.125000,19.291668,10.846298,23100
1997-06-12,19.208332,19.500000,19.208332,19.208332,10.799446,19800
1997-06-13,19.208332,19.416668,19.125000,19.208332,10.799446,8400
1997-06-16,19.125000,19.333332,19.125000,19.125000,10.752593,12600
1997-06-17,19.166668,19.250000,19.000000,19.166668,10.776020,36600
1997-06-18,19.250000,19.416668,19.166668,19.250000,10.822871,74100
1997-06-19,19.333332,19.583332,19.333332,19.333332,10.869720,8100
1997-06-20,19.416668,19.625000,19.416668,19.416668,10.916575,14100
1997-06-23,20.000000,20.250000,19.750000,20.000000,11.244540,19200
1997-06-24,20.833332,20.875000,20.625000,20.833332,11.713064,29400
1997-06-25,20.583332,20.833332,20.583332,20.583332,11.572510,66900
1997-06-26,20.500000,20.500000,20.291668,20.500000,11.525657,8100
1997-06-27,20.333332,20.416668,20.000000,20.333332,11.431952,19500
1997-06-30,19.666668,19.958332,19.625000,19.666668,11.057132,35100
1997-07-01,19.791668,20.125000,19.750000,19.791668,11.127411,12600
1997-07-02,20.500000,20.666668,20.041668,20.500000,11.525657,20700
1997-07-03,20.833332,20.875000,20.458332,20.833332,11.713064,8100
1997-07-07,20.750000,20.916668,20.666668,20.750000,11.666213,21900
1997-07-08,20.833332,20.875000,20.666668,20.833332,11.713064,6300
1997-07-09,20.750000,20.833332,20.666668,20.750000,11.666213,24600
1997-07-10,21.291668,21.291668,20.833332,21.291668,11.970752,21600
1997-07-11,21.541668,21.583332,21.083332,21.541668,12.111310,123000
1997-07-14,21.583332,21.583332,20.979168,21.583332,12.134734,70200
1997-07-15,21.291668,21.333332,21.125000,21.291668,11.970752,36000
1997-07-16,21.583332,21.791668,21.458332,21.583332,12.134734,45300
1997-07-17,21.958332,22.250000,21.666668,21.958332,12.345567,325500
1997-07-18,22.000000,22.208332,21.916668,22.000000,12.368999,21900
1997-07-21,21.166668,22.250000,21.000000,21.166668,11.900476,21000
1997-07-22,21.625000,21.833332,21.250000,21.625000,12.158160,53100
1997-07-23,21.875000,22.000000,21.666668,21.875000,12.298717,73800
1997-07-24,22.166668,22.666668,22.083332,22.166668,12.462701,78300
1997-07-25,22.500000,22.791668,22.333332,22.500000,12.650111,73200
1997-07-28,23.666668,23.750000,23.416668,23.666668,13.306040,99600
1997-07-29,23.666668,23.791668,23.375000,23.666668,13.306040,82500
1997-07-30,23.541668,23.750000,23.166668,23.541668,13.235765,62100
1997-07-31,23.166668,23.791668,22.958332,23.166668,13.024928,29700
1997-08-01,22.250000,23.041668,22.250000,22.250000,12.509553,19800
1997-08-04,22.208332,22.333332,22.083332,22.208332,12.486126,21000
1997-08-05,21.833332,21.916668,21.229168,21.833332,12.275292,27300
1997-08-06,22.250000,22.250000,21.750000,22.250000,12.509553,74700
1997-08-07,23.041668,23.166668,22.583332,23.041668,12.954650,49500
1997-08-08,22.500000,22.750000,22.500000,22.500000,12.650111,26700
1997-08-11,22.416668,22.750000,22.333332,22.416668,12.603259,17100
1997-08-12,22.375000,22.708332,22.333332,22.375000,12.579831,3000
1997-08-13,22.166668,22.416668,22.000000,22.166668,12.462701,76500
1997-08-14,21.708332,22.083332,21.708332,21.708332,12.205010,21900
1997-08-15,21.166668,21.416668,21.000000,21.166668,11.900476,10500
1997-08-18,21.083332,21.250000,20.833332,21.083332,11.853620,19200
1997-08-19,22.041668,22.041668,21.666668,22.041668,12.392425,17100
1997-08-20,22.333332,22.458332,22.083332,22.333332,12.556405,28500
1997-08-21,22.166668,22.682293,22.166668,22.166668,12.462701,33000
1997-08-22,21.666668,21.916668,21.500000,21.666668,12.181589,15000
1997-08-25,21.541668,21.666668,21.416668,21.541668,12.111310,103800
1997-08-26,21.291668,21.500000,20.958332,21.291668,11.970752,103800
1997-08-27,21.000000,21.333332,20.875000,21.000000,11.806767,8700
1997-08-28,20.500000,20.958332,20.500000,20.500000,11.525657,5700
1997-08-29,20.208332,20.708332,20.208332,20.208332,11.361671,3600
1997-09-02,21.541668,21.750000,21.541668,21.541668,12.111310,3600
1997-09-03,21.708332,21.708332,21.250000,21.708332,12.205010,16200
1997-09-04,21.500000,21.500000,21.041668,21.500000,12.087883,166500
1997-09-05,21.500000,21.666668,21.458332,21.500000,12.087883,29700
1997-09-08,21.708332,22.083332,21.666668,21.708332,12.205010,9600
1997-09-09,21.500000,21.916668,21.375000,21.500000,12.087883,13200
1997-09-10,21.333332,21.458332,21.041668,21.333332,11.994179,12000
1997-09-11,20.875000,21.333332,20.500000,20.875000,11.736490,23100
1997-09-12,20.333332,21.250000,20.333332,20.333332,11.431952,16200
1997-09-15,21.166668,21.208332,20.583332,21.166668,11.900476,8400
1997-09-16,21.166668,21.166668,21.166668,21.166668,11.900476,0
1997-09-17,21.791668,21.916668,21.583332,21.791668,12.251867,11700
1997-09-18,21.791668,21.791668,21.791668,21.791668,12.251867,0
1997-09-19,22.000000,22.375000,22.000000,22.000000,12.368999,6000
1997-09-22,22.750000,22.750000,22.500000,22.750000,12.790668,8100
1997-09-23,22.583332,22.750000,22.458332,22.583332,12.696962,36900
1997-09-24,23.166668,23.291668,22.666668,23.166668,13.024928,13200
1997-09-25,23.041668,23.250000,22.458332,23.041668,12.954650,140100
1997-09-26,22.625000,22.750000,22.416668,22.625000,12.720387,43800
1997-09-29,22.166668,22.416668,22.041668,22.166668,12.462701,19200
1997-09-30,22.458332,22.583332,22.333332,22.458332,12.626682,50100
1997-10-01,22.500000,22.833332,22.369793,22.500000,12.650111,813900
1997-10-02,22.541668,22.750000,22.416668,22.541668,12.673537,28200
1997-10-03,22.708332,22.916668,22.416668,22.708332,12.767240,27000
1997-10-06,22.583332,22.833332,22.583332,22.583332,12.696962,810300
1997-10-07,22.791668,22.916668,22.541668,22.791668,12.814095,2107500
1997-10-08,22.541668,23.250000,22.333332,22.541668,12.673537,2568900
1997-10-09,22.666668,22.833332,22.375000,22.666668,12.743814,488700
1997-10-10,22.708332,22.750000,22.416668,22.708332,12.767240,271500
1997-10-13,23.166668,23.375000,23.041668,23.166668,13.024928,526500
1997-10-14,23.166668,23.500000,23.000000,23.166668,13.024928,525900
1997-10-15,23.083332,23.458332,22.958332,23.083332,12.978074,194400
1997-10-16,23.250000,23.416668,23.041668,23.250000,13.071780,180900
1997-10-17,22.166668,22.583332,22.041668,22.166668,12.462701,73200
1997-10-20,22.166668,22.333332,22.000000,22.166668,12.462701,8400
1997-10-21,22.583332,22.750000,22.333332,22.583332,12.696962,23400
1997-10-22,22.208332,22.583332,22.125000,22.208332,12.486126,16200
1997-10-23,21.416668,22.500000,21.000000,21.416668,12.041033,39600
1997-10-24,21.458332,21.583332,21.166668,21.458332,12.064456,24000
1997-10-27,20.000000,21.250000,20.000000,20.000000,11.244540,45300
1997-10-28,20.000000,20.000000,20.000000,20.000000,11.244540,0
1997-10-29,20.833332,21.000000,20.458332,20.833332,11.713064,35100
1997-10-30,20.666668,20.666668,20.083332,20.666668,11.619360,78300
1997-10-31,20.416668,20.750000,20.291668,20.416668,11.478805,29700
1997-11-03,21.000000,21.250000,20.833332,21.000000,11.806767,45600
1997-11-04,20.864582,21.083332,20.708332,20.864582,11.730633,27000
1997-11-05,21.083332,21.208332,21.000000,21.083332,11.853620,5700
1997-11-06,20.916668,21.083332,20.583332,20.916668,11.759921,19800
1997-11-07,20.250000,20.458332,20.125000,20.250000,11.385102,25200
1997-11-10,19.958332,20.625000,19.916668,19.958332,11.221116,13800
1997-11-11,20.083332,20.250000,19.916668,20.083332,11.291392,11100
1997-11-12,19.583332,20.000000,19.583332,19.583332,11.010280,22200
1997-11-13,19.500000,19.666668,19.083332,19.500000,10.963428,58800
1997-11-14,19.166668,19.250000,18.916668,19.166668,10.776020,40800
1997-11-17,19.291668,19.333332,19.125000,19.291668,10.846298,7200
1997-11-18,19.458332,19.625000,19.333332,19.458332,10.940000,20100
1997-11-19,19.208332,19.500000,19.208332,19.208332,10.799446,61500
1997-11-20,20.208332,20.333332,20.083332,20.208332,11.361671,7800
1997-11-21,20.416668,20.416668,20.208332,20.416668,11.478805,15000
1997-11-24,19.500000,19.958332,19.458332,19.500000,10.963428,20400
1997-11-25,19.500000,19.541668,19.416668,19.500000,10.963428,4200
1997-11-26,19.833332,19.833332,19.750000,19.833332,11.150837,2100
1997-11-28,19.791668,19.833332,19.583332,19.791668,11.127411,3300
1997-12-01,20.250000,20.416668,20.000000,20.250000,11.385102,70500
1997-12-02,20.333332,20.541668,20.291668,20.333332,11.431952,42600
1997-12-03,20.166668,20.333332,19.916668,20.166668,11.338247,9000
1997-12-04,20.750000,20.750000,20.416668,20.750000,11.666213,6900
1997-12-05,20.833332,21.000000,20.416668,20.833332,11.713064,49500
1997-12-08,20.750000,20.833332,20.583332,20.750000,11.666213,35700
1997-12-09,20.083332,20.416668,20.083332,20.083332,11.291392,19200
1997-12-10,19.833332,20.083332,19.583332,19.833332,11.150837,8100
1997-12-11,18.958332,19.333332,18.750000,18.958332,10.658888,18300
1997-12-12,19.208332,19.833332,19.208332,19.208332,10.799446,10200
1997-12-15,19.083332,19.333332,18.958332,19.083332,10.729167,112500
1997-12-16,19.000000,19.333332,18.833332,19.000000,10.682313,53700
1997-12-17,19.250000,19.500000,19.083332,19.250000,10.822871,35100
1997-12-18,19.208332,19.583332,19.041668,19.208332,10.799446,11400
1997-12-19,18.750000,19.083332,18.708332,18.750000,10.541758,28200
1997-12-22,19.083332,19.333332,19.000000,19.083332,10.729167,17700
1997-12-23,19.250000,19.500000,19.125000,19.250000,10.822871,45000
1997-12-24,19.416668,19.583332,19.250000,19.416668,10.916575,49500
1997-12-26,19.458332,19.583332,19.333332,19.458332,10.940000,4500
1997-12-29,20.166668,20.333332,20.083332,20.166668,11.338247,8400
1997-12-30,19.791668,19.958332,19.583332,19.791668,11.127411,41100
1997-12-31,19.750000,19.791668,19.682293,19.750000,11.103985,2700
1998-01-02,20.708332,20.750000,20.333332,20.708332,11.642787,31500
1998-01-05,20.833332,21.000000,20.708332,20.833332,11.713064,41700
1998-01-06,20.333332,20.666668,20.083332,20.333332,11.431952,279300
1998-01-07,19.916668,20.333332,19.875000,19.916668,11.197690,14100
1998-01-08,20.291668,20.500000,20.250000,20.291668,11.408525,15600
1998-01-09,20.000000,20.333332,19.750000,20.000000,11.244540,7500
1998-01-12,19.208332,19.333332,19.000000,19.208332,10.799446,14100
1998-01-13,19.333332,19.541668,19.125000,19.333332,10.869720,11700
1998-01-14,18.875000,19.375000,18.833332,18.875000,10.612037,22200
1998-01-15,19.000000,19.000000,18.666668,19.000000,10.682313,11100
1998-01-16,19.000000,19.083332,18.833332,19.000000,10.682313,17700
1998-01-20,20.083332,20.125000,19.708332,20.083332,11.291392,35700
1998-01-21,19.541668,19.916668,19.458332,19.541668,10.986856,42300
1998-01-22,19.458332,19.708332,19.333332,19.458332,10.940000,30900
1998-01-23,19.541668,19.708332,19.458332,19.541668,10.986856,8700
1998-01-26,19.875000,19.916668,19.625000,19.875000,11.174263,25500
1998-01-27,20.333332,20.333332,19.958332,20.333332,11.431952,30300
1998-01-28,20.458332,20.666668,20.083332,20.458332,11.502229,71100
1998-01-29,20.041668,20.291668,19.833332,20.041668,11.267969,29700
1998-01-30,20.375000,20.458332,20.166668,20.375000,11.455379,16500
1998-02-02,20.791668,20.875000,20.666668,20.791668,11.689639,35700
1998-02-03,21.041668,21.041668,20.625000,21.041668,11.830197,11100
1998-02-04,20.666668,20.750000,20.500000,20.666668,11.619360,551700
1998-02-05,20.833332,21.041668,20.791668,20.833332,11.713064,10200
1998-02-06,20.916668,21.083332,20.708332,20.916668,11.759921,19800
1998-02-09,20.833332,20.833332,20.625000,20.833332,11.713064,13800
1998-02-10,21.125000,21.125000,20.708332,21.125000,11.877048,17100
1998-02-11,21.083332,21.333332,20.750000,21.083332,11.853620,37200
1998-02-12,20.625000,20.958332,20.625000,20.625000,11.595935,2400
1998-02-13,20.708332,20.875000,20.541668,20.708332,11.642787,14100
1998-02-17,21.250000,21.458332,21.208332,21.250000,11.947326,16200
1998-02-18,21.250000,21.375000,21.125000,21.250000,11.947326,21000
1998-02-19,21.000000,21.291668,20.750000,21.000000,11.806767,45000
1998-02-20,20.666668,20.708332,20.500000,20.666668,11.619360,6900
1998-02-23,20.375000,20.541668,20.291668,20.375000,11.455379,19200
1998-02-24,20.500000,20.625000,20.416668,20.500000,11.525657,15900
1998-02-25,20.958332,20.958332,20.750000,20.958332,11.783341,2100
1998-02-26,20.625000,20.791668,20.583332,20.625000,11.595935,186300
1998-02-27,20.500000,20.666668,20.500000,20.500000,11.525657,11700
1998-03-02,20.958332,21.125000,20.875000,20.958332,11.783341,15600
1998-03-03,20.916668,21.000000,20.750000,20.916668,11.759921,30300
1998-03-04,20.583332,20.625000,20.500000,20.583332,11.572510,4500
1998-03-05,20.083332,20.333332,20.000000,20.083332,11.291392,94800
1998-03-06,20.208332,20.208332,19.916668,20.208332,11.361671,2100
1998-03-09,20.166668,20.250000,19.958332,20.166668,11.338247,12000
1998-03-10,20.791668,20.833332,20.625000,20.791668,11.689639,12300
1998-03-11,20.791668,20.916668,20.666668,20.791668,11.689639,18300
1998-03-12,20.833332,20.958332,20.708332,20.833332,11.713064,8700
1998-03-13,20.916668,20.958332,20.750000,20.916668,11.759921,4200
1998-03-16,20.666668,20.750000,20.500000,20.666668,11.619360,32700
1998-03-17,20.791668,21.083332,20.791668,20.791668,11.689639,34800
1998-03-18,20.583332,20.583332,20.333332,20.583332,11.572510,27600
1998-03-19,20.375000,20.625000,20.375000,20.375000,11.455379,26100
1998-03-20,21.458332,21.666668,21.125000,21.458332,12.064456,21000
1998-03-23,22.125000,22.416668,21.875000,22.125000,12.439273,56100
1998-03-24,22.875000,23.083332,22.000000,22.875000,12.860945,219600
1998-03-25,22.958332,23.083332,22.791668,22.958332,12.907794,19200
1998-03-26,22.291668,22.500000,22.208332,22.291668,12.532979,23700
1998-03-27,22.541668,23.000000,22.541668,22.541668,12.673537,20700
1998-03-30,22.250000,22.375000,22.125000,22.250000,12.509553,14700
1998-03-31,22.041668,22.208332,22.000000,22.041668,12.392425,9000
1998-04-01,22.250000,22.500000,22.166668,22.250000,12.509553,12000
1998-04-02,21.625000,22.000000,21.416668,21.625000,12.158160,33300
1998-04-03,21.791668,22.000000,21.625000,21.791668,12.251867,51300
1998-04-06,22.083332,22.500000,22.083332,22.083332,12.415847,5400
1998-04-07,22.291668,22.333332,22.041668,22.291668,12.532979,85200
1998-04-08,21.875000,22.166668,21.875000,21.875000,12.298717,23400
1998-04-09,22.000000,22.250000,21.916668,22.000000,12.368999,29700
1998-04-13,22.083332,22.083332,22.083332,22.083332,12.415847,3300
1998-04-14,22.416668,22.500000,22.250000,22.416668,12.603259,9600
1998-04-15,22.125000,22.416668,21.916668,22.125000,12.439273,83700
1998-04-16,21.833332,22.000000,21.666668,21.833332,12.275292,12600
1998-04-17,22.000000,22.041668,21.916668,22.000000,12.368999,21600
1998-04-20,22.000000,22.375000,22.000000,22.000000,12.368999,7200
1998-04-21,22.416668,22.416668,22.166668,22.416668,12.603259,12900
1998-04-22,21.208332,21.333332,21.000000,21.208332,11.923899,12900
1998-04-23,20.791668,20.791668,20.458332,20.791668,11.689639,44100
1998-04-24,21.208332,21.208332,21.208332,21.208332,11.923899,0
1998-04-27,21.208332,21.208332,21.208332,21.208332,11.923899,0
1998-04-28,19.500000,19.750000,19.500000,19.500000,10.963428,12900
1998-04-29,19.583332,19.666668,19.500000,19.583332,11.010280,12900
1998-04-30,19.666668,20.000000,19.666668,19.666668,11.057132,12900
1998-05-01,19.750000,20.041668,19.666668,19.750000,11.103985,13200
1998-05-04,20.041668,20.291668,20.000000,20.041668,11.267969,15300
1998-05-05,20.250000,20.291668,20.041668,20.250000,11.385102,15300
1998-05-06,20.500000,20.666668,20.333332,20.500000,11.525657,15300
1998-05-07,20.125000,20.333332,20.000000,20.125000,11.314820,15300
1998-05-08,20.375000,20.500000,20.083332,20.375000,11.455379,15300
1998-05-11,20.750000,20.791668,20.416668,20.750000,11.666213,15300
1998-05-12,21.166668,21.250000,20.833332,21.166668,11.900476,15600
1998-05-13,22.041668,22.333332,21.916668,22.041668,12.392425,15600
1998-05-14,22.125000,22.333332,22.125000,22.125000,12.439273,15600
1998-05-15,22.208332,22.416668,22.166668,22.208332,12.486126,15600
1998-05-18,22.072918,22.166668,21.833332,22.072918,12.409993,15600
1998-05-19,22.291668,22.416668,22.166668,22.291668,12.532979,15600
1998-05-20,22.250000,22.333332,22.083332,22.250000,12.509553,15600
1998-05-21,22.375000,22.625000,22.166668,22.375000,12.579831,15900
1998-05-22,23.130207,23.166668,22.875000,23.130207,13.004431,15900
1998-05-26,23.166668,23.166668,22.916668,23.166668,13.024928,15900
1998-05-27,22.125000,22.375000,21.958332,22.125000,12.439273,15900
1998-05-28,21.791668,21.791668,20.781250,21.791668,12.251867,15900
1998-05-29,21.666668,21.875000,21.583332,21.666668,12.181589,15900
1998-06-01,21.666668,21.875000,21.583332,21.666668,12.181589,15900
1998-06-02,21.916668,21.916668,21.666668,21.916668,12.322145,18300
1998-06-03,22.041668,22.083332,21.708332,22.041668,12.392425,6900
1998-06-04,21.708332,21.833332,21.666668,21.708332,12.205010,4800
1998-06-05,21.750000,21.833332,21.500000,21.750000,12.228438,9900
1998-06-08,21.875000,21.875000,21.500000,21.875000,12.298717,17400
1998-06-09,21.541668,21.541668,21.166668,21.541668,12.111310,11400
1998-06-10,21.333332,21.333332,21.041668,21.333332,11.994179,2700
1998-06-11,20.729168,20.953125,20.729168,20.729168,11.654498,4800
1998-06-12,20.500000,20.500000,20.250000,20.500000,11.525657,38700
1998-06-15,20.000000,20.333332,19.833332,20.000000,11.244540,7200
1998-06-16,20.500000,20.500000,19.958332,20.500000,11.525657,85800
1998-06-17,20.750000,20.833332,20.666668,20.750000,11.666213,9300
