Date,Open,High,Low,Close,Adj Close,Volume
1997-01-10,25.829489,25.978720,25.284895,25.301369,13.632527,8447108
1997-01-13,25.565912,25.697701,25.433155,25.472885,13.724941,1812637
1997-01-14,25.433155,25.648279,25.301369,25.500019,13.739564,4088883
1997-01-15,25.625025,25.681227,25.433155,25.545563,13.764104,3670165
1997-01-16,25.760689,25.760689,25.456413,25.469978,13.723377,2277019
1997-01-17,25.532967,25.582386,25.413774,25.476763,13.727033,1799480
1997-01-20,25.532967,26.014574,25.532967,25.747122,13.872705,4476642
1997-01-21,25.763596,25.882786,25.615334,25.882786,13.945801,1451193
1997-01-22,26.159927,26.258768,25.878910,26.094034,14.059622,5066407
1997-01-23,26.153145,26.470987,25.929298,26.213224,14.123844,4295533
1997-01-24,25.995193,25.995193,25.367262,25.390518,13.680566,4787004
1997-01-27,25.427341,26.025232,25.427341,25.941896,13.977651,4331910
1997-01-28,25.962246,26.222916,25.816893,26.011667,14.015242,4403889
1997-01-29,25.895384,25.912827,25.598860,25.823675,13.913949,3383022
1997-01-30,25.876001,26.126982,25.876001,26.044615,14.032997,3395406
1997-01-31,26.272335,26.689018,26.272335,26.401217,14.225134,8255164
1997-02-03,26.510717,27.547579,26.476801,27.547579,14.842800,6228910
1997-02-04,27.633823,27.709408,27.283033,27.352804,14.737854,4296307
1997-02-05,27.465212,27.646420,27.458427,27.540796,14.839145,3775425
1997-02-06,27.540796,27.540796,27.540796,27.540796,14.839145,0
1997-02-07,28.462343,28.515640,28.373192,28.432302,15.319499,1581994
1997-02-10,28.241404,28.769526,28.241404,28.726889,15.478224,4966565
1997-02-11,28.753052,28.901314,28.504980,28.670685,15.447938,4022322
1997-02-12,28.670685,28.670685,28.670685,28.670685,15.447938,0
1997-02-13,28.868366,29.149385,28.314081,28.581533,15.399901,5848891
1997-02-14,28.637737,28.637737,28.131905,28.175510,15.181134,3607474
1997-02-17,28.079576,28.141594,27.745260,28.125120,15.153985,3856692
1997-02-18,28.267569,28.389666,28.003023,28.092175,15.136234,3143866
1997-02-19,27.861546,27.861546,27.861546,27.861546,15.011968,4633758
1997-02-20,27.812124,28.000116,27.550486,27.817938,14.988472,2685675
1997-02-21,27.613474,27.894491,27.613474,27.871235,15.017192,1981363
1997-02-24,27.761734,27.761734,27.432264,27.623163,14.883529,1813411
1997-02-25,27.745260,28.175510,27.745260,28.092175,15.136234,2479799
1997-02-26,28.108646,28.158068,27.910965,28.122213,15.152415,1322714
1997-02-27,28.141594,28.472033,28.125120,28.241404,15.216638,2145444
1997-02-28,28.241404,28.452654,28.042753,28.092175,15.136234,2594347
1997-03-03,28.141594,28.141594,27.795650,27.883833,15.023981,1496084
1997-03-04,28.135780,28.432302,28.042753,28.349936,15.275118,3040928
1997-03-05,28.307299,28.816038,28.224932,28.555370,15.385808,3250674
1997-03-06,28.670685,28.901314,28.439087,28.504980,15.358656,3111359
1997-03-07,28.472033,28.842203,28.323772,28.776308,15.504849,2792483
1997-03-10,28.898405,28.984650,28.650335,28.736578,15.483442,1862945
1997-03-11,28.879026,29.231752,28.736578,28.739487,15.485007,4979722
1997-03-12,28.964300,28.964300,28.185200,28.286949,15.241180,2454258
1997-03-13,28.075701,28.208458,27.930346,28.085390,15.132577,2235225
1997-03-14,27.953602,28.753052,27.712315,28.624170,15.422876,2883812
1997-03-17,28.637737,28.654211,28.323772,28.389666,15.296520,2229033
1997-03-18,28.472033,28.637737,28.000116,28.112522,15.147196,2470512
1997-03-19,28.175510,28.366409,28.026279,28.208458,15.198885,1543296
1997-03-20,28.208458,28.208458,27.709408,27.878017,15.020847,2782422
1997-03-21,28.059227,28.175510,28.026279,28.079576,15.129449,2797127
1997-03-24,28.075701,28.537928,28.075701,28.406139,15.305401,2047150
1997-03-25,28.571842,28.839296,28.472033,28.795689,15.515292,2290177
1997-03-26,28.799564,29.545717,28.637737,29.522463,15.906882,4296307
1997-03-27,29.810263,29.876158,29.380983,29.380983,15.830649,1493762
1997-03-28,29.380983,29.380983,29.380983,29.380983,15.830649,0
1997-03-31,29.380983,29.380983,29.380983,29.380983,15.830649,0
1997-04-01,28.769526,28.769526,28.075701,28.465250,15.337250,2890777
1997-04-02,28.769526,28.928446,28.108646,28.191984,15.190007,2427943
1997-04-03,28.208458,28.537928,27.993334,28.356718,15.278775,2600539
1997-04-04,28.537928,28.600914,28.191984,28.290825,15.243269,2319588
1997-04-07,28.624170,29.182331,28.604790,29.099964,15.679234,2090492
1997-04-08,29.165859,29.281174,28.604790,28.693941,15.460469,1668679
1997-04-09,28.901314,29.228846,28.802471,29.123220,15.691768,2481347
1997-04-10,29.116438,29.132912,28.710415,28.855768,15.547663,1623015
1997-04-11,28.835419,28.901314,28.376099,28.406139,15.305401,1945760
1997-04-14,28.092175,28.465250,28.059227,28.379974,15.291304,2203492
1997-04-15,28.604790,28.762741,28.504980,28.750145,15.490751,1931829
1997-04-16,28.750145,28.750145,28.750145,28.750145,15.490751,0
1997-04-17,28.901314,29.264700,28.835419,29.040854,15.647384,2821120
1997-04-18,28.967209,29.604830,28.967209,29.440094,15.862497,3494474
1997-04-21,29.446877,29.793791,29.198807,29.644560,15.972668,4338101
1997-04-22,29.693979,30.447886,29.644560,30.024420,16.177341,4922449
1997-04-23,29.625179,29.628086,29.001123,29.067019,15.661486,2133835
1997-04-24,29.231752,30.034109,29.231752,29.876158,16.097454,3442618
1997-04-25,29.727896,29.777315,29.638744,29.638744,15.969538,467477
1997-04-28,29.793791,29.892632,29.512772,29.876158,16.097454,1046407
1997-04-29,29.942053,30.784138,29.909105,30.734718,16.560055,4765333
1997-04-30,31.107794,31.180471,30.883947,30.985697,16.695282,5732795
1997-05-01,30.985697,30.985697,30.985697,30.985697,16.695282,0
1997-05-02,31.163998,31.520601,31.263807,31.517694,16.981926,1265440
1997-05-05,31.709562,32.601070,31.642698,32.594288,17.562002,4571840
1997-05-06,32.931507,33.027443,32.105896,32.221210,17.360983,3146188
1997-05-07,32.204735,32.699909,32.138844,32.525486,17.524929,3167085
1997-05-08,32.525486,32.525486,32.525486,32.525486,17.524929,0
1997-05-09,32.535175,33.509048,32.518703,33.327843,17.957245,4527724
1997-05-12,33.311367,33.855965,33.245476,33.724174,18.170786,2780874
1997-05-13,33.839489,33.888908,33.030350,33.063297,17.814707,3460419
1997-05-14,33.046822,33.096245,32.816193,33.020660,17.791733,2118355
1997-05-15,33.129192,33.129192,32.303577,32.402416,17.458620,2004582
1997-05-16,32.535175,32.967361,32.287106,32.303577,17.405367,2297916
1997-05-19,32.303577,32.303577,32.303577,32.303577,17.405367,0
1997-05-20,32.419861,32.469280,31.642698,32.171787,17.334352,2357512
1997-05-21,32.369473,32.915035,32.369473,32.683437,17.610031,2025479
1997-05-22,32.783249,32.927631,32.436333,32.478973,17.499865,1383858
1997-05-23,32.551647,32.634014,32.402416,32.634014,17.583406,276307
1997-05-26,32.535175,32.964455,32.458622,32.931507,17.743694,1242221
1997-05-27,32.974148,33.327843,32.723167,32.865616,17.708195,1861397
1997-05-28,33.030350,32.783249,32.178574,32.178574,17.338009,980619
1997-05-29,32.369473,32.666962,32.303577,32.303577,17.405367,62691
1997-05-30,32.303577,32.369473,31.395596,31.791929,17.129684,2453484
1997-06-02,31.627193,32.263847,31.609753,32.085545,17.287884,1828117
1997-06-03,32.105896,32.528393,32.105896,32.502228,17.512394,1349803
1997-06-04,32.502228,32.683437,32.369473,32.502228,17.512394,1767747
1997-06-05,32.436333,32.849140,32.603977,32.732857,17.636660,893161
1997-06-06,32.765804,33.027443,32.568123,32.849140,17.699320,2230581
1997-06-09,32.931507,33.079769,32.551647,32.601070,17.565655,1916349
1997-06-10,32.502228,32.617542,32.502228,32.614635,17.572960,294108
1997-06-11,32.601070,32.845264,32.518703,32.640800,17.587059,1951952
1997-06-12,32.762897,33.079769,32.634014,33.000309,17.780767,3041702
1997-06-13,33.145664,33.163109,32.980930,33.046822,17.805830,1948856
1997-06-16,33.096245,33.327843,32.832668,32.882088,17.717068,1530912
1997-06-17,32.997402,33.030350,32.670837,32.816193,17.681564,1718213
1997-06-18,32.783249,33.096245,32.732857,32.957672,17.757795,2194978
1997-06-19,33.013878,33.426682,32.967361,33.327843,17.957245,2478251
1997-06-20,33.426682,33.608860,33.327843,33.559441,18.082031,2458128
1997-06-23,33.592388,34.334663,33.559441,34.285244,18.473095,3821863
1997-06-24,34.071087,35.755260,33.938332,35.508160,19.132011,6365129
1997-06-25,35.606998,35.821156,35.227139,35.358929,19.051605,2719730
1997-06-26,35.260086,35.391876,34.715492,34.863754,18.784798,1815733
1997-06-27,34.929649,35.012016,34.483894,34.599209,18.642267,2071143
1997-06-30,34.748440,34.748440,33.823017,33.839489,18.232918,1636172
1997-07-01,33.955772,34.516842,33.922825,34.450947,18.562378,2071143
1997-07-02,34.549789,35.639946,34.516842,35.606998,19.185270,3769233
1997-07-03,35.970387,36.201015,35.705841,36.102173,19.452072,4919353
1997-07-04,36.036282,36.069225,35.475212,35.491684,19.123138,1349803
1997-07-07,35.508160,36.069225,35.854103,36.003334,19.398813,458190
1997-07-08,36.019806,36.498508,35.788208,36.234932,19.523602,3385344
1997-07-09,36.399666,36.597347,36.036282,36.201015,19.505325,2985976
1997-07-10,36.267879,36.763054,36.069225,36.697159,19.772648,4953408
1997-07-11,36.697159,37.720455,36.697159,37.638084,20.279627,4543203
1997-07-14,37.935577,38.397804,37.753403,37.919106,20.431040,2462772
1997-07-15,37.820263,37.935577,37.522774,37.720455,20.324009,1721309
1997-07-16,37.886158,38.711769,37.886158,38.547035,20.769379,3176372
1997-07-17,38.711769,39.636227,38.662350,39.009262,21.018425,4484382
1997-07-18,39.058685,39.570332,38.695297,39.058685,21.045057,3600508
1997-07-21,39.306755,39.455017,36.763054,38.017944,20.484301,3177920
1997-07-22,38.282490,38.843559,38.034420,38.810612,20.911390,2633045
1997-07-23,39.306755,40.181789,39.075157,39.356174,21.205343,3230550
1997-07-24,39.487965,41.288422,39.372650,40.132370,21.623562,4637628
1997-07-25,40.792278,41.584946,39.966663,41.122719,22.157169,3479769
1997-07-28,41.684753,43.467770,41.684753,43.087910,23.216022,5010681
1997-07-29,43.204193,42.773945,42.146980,42.758438,23.038507,1263119
1997-07-30,43.038490,43.038490,41.849491,42.939648,23.136141,2091266
1997-07-31,42.873753,43.022015,41.783596,41.865963,22.557640,1591282
1997-08-01,42.311718,42.428001,40.627544,41.089771,22.139416,2275471
1997-08-04,41.288422,41.304893,40.462807,40.925034,22.050659,2126869
1997-08-05,41.122719,41.486103,39.834877,40.330051,21.730076,2323457
1997-08-06,40.462807,41.205086,39.966663,41.106243,22.148291,2705799
1997-08-07,41.337841,42.773945,41.222527,42.675102,22.993610,2998359
1997-08-08,42.444473,42.543316,41.188610,41.420212,22.317463,1916349
1997-08-11,40.627544,41.584946,40.478313,41.486103,22.352962,1444228
1997-08-12,41.618862,41.915382,41.255474,41.453156,22.335211,969010
1997-08-13,41.122719,41.122719,39.801929,39.966663,21.534281,2852853
1997-08-14,40.297104,40.594597,39.422070,39.867825,21.481028,2342033
1997-08-15,39.966663,40.148842,38.001472,38.001472,20.475428,2490635
1997-08-18,36.993683,38.414280,36.498508,38.282490,20.626841,3773877
1997-08-19,38.711769,39.933720,38.711769,39.900772,21.498779,2467416
1997-08-20,40.264156,40.792278,40.264156,40.676964,21.916992,642395
1997-08-21,41.122719,41.172138,40.362999,40.759331,21.961374,1317296
1997-08-22,40.132370,40.132370,38.892979,38.892979,20.955770,3140770
1997-08-25,39.685646,39.685646,39.685646,39.685646,21.382875,4643
1997-08-26,38.777664,38.777664,36.350246,37.919106,20.431040,11892823
1997-08-27,37.753403,38.167175,37.093491,37.423931,20.164244,7877466
1997-08-28,37.720455,37.886158,36.366718,36.664211,19.754900,8809326
1997-08-29,36.828945,36.828945,36.118649,36.366718,19.594606,8281479
1997-09-01,36.597347,38.083839,36.135120,38.083839,20.519806,7002880
1997-09-02,38.249542,38.876507,38.216599,38.662350,20.831511,5578775
1997-09-03,39.966663,40.297104,38.315437,38.381332,20.680090,9262872
1997-09-04,38.315437,38.480171,37.853210,38.364861,20.671217,4643820
1997-09-05,38.381332,39.239895,38.331913,38.480171,20.733351,3990589
1997-09-08,38.315437,39.306755,38.315437,39.223419,21.133816,3755302
1997-09-09,39.306755,39.834877,38.083839,39.108105,21.071686,4519984
1997-09-10,38.810612,39.223419,37.522774,37.621613,20.270752,7645275
1997-09-11,36.977207,37.456879,36.498508,36.531452,19.683367,6841894
1997-09-12,36.531452,37.440403,35.672894,35.771736,19.274027,8758244
1997-09-15,36.168068,36.845421,35.937439,36.828945,19.843655,6408471
1997-09-16,36.828945,38.530563,36.713631,38.480171,20.733351,9885144
1997-09-17,38.744717,38.876507,38.017944,38.067368,20.510929,7601933
1997-09-18,38.034420,38.612930,37.985001,38.430752,20.706724,4824928
1997-09-19,38.612930,39.586803,38.612930,39.239895,21.142694,9909911
1997-09-22,39.471493,40.445366,39.471493,40.297104,21.712322,8378999
1997-09-23,40.462807,40.627544,40.032558,40.297104,21.712322,6645306
1997-09-24,40.132370,40.627544,39.520912,40.627544,21.890364,6863565
1997-09-25,40.297104,40.908562,40.297104,40.362999,21.747828,8332561
1997-09-26,40.297104,40.297104,38.976315,39.322262,21.187067,9872761
1997-09-29,39.306755,39.389122,38.447227,38.910423,20.965170,6379060
1997-09-30,38.910423,39.570332,38.678825,39.174000,21.107189,8075602
1997-10-01,39.141052,39.917244,38.777664,39.818401,21.454393,11299962
1997-10-02,40.132370,40.132370,39.471493,39.636227,21.356237,6663881
1997-10-03,39.636227,39.636227,39.636227,39.636227,21.356237,0
1997-10-06,40.066475,40.066475,39.438545,39.553860,21.311859,6194855
1997-10-07,39.636227,40.462807,38.892979,39.471493,21.267477,10775210
1997-10-08,39.801929,40.512230,39.239895,39.289314,21.169321,10762826
1997-10-09,39.289314,39.933720,38.645878,38.992790,21.009552,8224205
1997-10-10,39.306755,40.066475,38.976315,39.603279,21.338482,8637505
1997-10-13,39.703091,40.627544,39.703091,40.495754,21.819355,5259900
1997-10-14,41.618862,41.618862,40.346523,40.545177,21.845987,8649888
1997-10-15,40.165318,40.957981,39.966663,40.297104,21.712322,8586423
1997-10-16,40.165318,40.512230,39.818401,40.495754,21.819355,5323365
1997-10-17,40.049030,40.231209,38.910423,38.926895,20.974051,8256711
1997-10-20,38.976315,39.108105,38.414280,38.860031,20.938023,5081887
1997-10-21,39.141052,40.049030,39.025738,39.966663,21.534281,5925514
1997-10-22,40.313580,40.561649,39.009262,39.009262,21.018425,5919322
1997-10-23,38.976315,38.976315,36.664211,37.258228,20.074957,15974740
1997-10-24,37.588665,38.183651,37.506298,37.522774,20.217497,7010620
1997-10-27,36.828945,37.225281,36.399666,36.399666,19.612360,7343427
1997-10-28,35.672894,35.672894,31.428543,33.790070,18.206291,22632430
1997-10-29,35.012016,36.052753,34.979069,35.854103,19.318411,9598775
1997-10-30,34.995541,35.424824,33.294895,35.078880,18.900713,10738059
1997-10-31,35.012016,35.755260,34.748440,34.880226,18.793678,7688617
1997-11-03,35.508160,36.465561,35.508160,36.118649,19.460947,6145321
1997-11-04,36.333771,36.498508,35.375401,35.457767,19.104858,8917682
1997-11-05,35.837627,36.993683,35.722313,35.821156,19.300655,9327886
1997-11-06,35.821156,36.151596,35.342457,35.590527,19.176395,6704128
1997-11-07,35.325981,35.325981,33.872437,34.136982,18.393211,9378968
1997-11-10,33.955772,35.012016,33.658279,33.691227,18.153032,5620570
1997-11-11,34.186401,34.285244,33.492577,34.071087,18.357712,4437943
1997-11-12,33.525524,33.855965,33.212528,33.691227,18.153032,7069441
1997-11-13,33.658279,33.938332,32.931507,32.931507,17.743694,8594162
1997-11-14,33.129192,33.855965,32.373348,32.436333,17.476891,11349496
1997-11-17,33.426682,33.839489,32.502228,32.878212,17.714975,13347886
1997-11-18,33.096245,33.525524,32.518703,33.344315,17.966120,11286030
1997-11-19,33.096245,33.476105,32.765804,33.196053,17.886232,6230458
1997-11-20,33.691227,34.913174,33.525524,34.665104,18.677767,8900655
1997-11-21,34.962597,35.672894,34.929649,35.061436,18.891312,8501286
1997-11-24,34.698051,34.698051,33.608860,33.608860,18.108656,6772237
1997-11-25,33.393738,34.252296,33.360790,33.625336,18.117533,1829665
1997-11-26,33.922825,34.847279,33.922825,33.922825,18.277822,2369896
1997-11-27,34.186401,35.309509,34.186401,35.012016,18.864685,1854432
1997-11-28,34.995541,35.012016,34.219349,34.516842,18.597881,1468995
1997-12-01,34.681576,35.904491,34.681576,35.755260,19.265148,2518498
1997-12-02,36.069225,36.168068,35.590527,35.821156,19.300655,2001486
1997-12-03,35.508160,35.771736,34.929649,35.177719,18.953968,1750720
1997-12-04,35.441296,36.300823,35.276562,36.300823,19.559099,2092814
1997-12-05,36.251404,37.159386,36.003334,36.993683,19.932425,2769264
1997-12-08,37.241753,37.307648,36.168068,36.531452,19.683367,2047924
1997-12-09,36.531452,36.630295,35.904491,36.003334,19.398813,637751
1997-12-10,35.986858,36.003334,34.880226,34.979069,18.846935,953531
1997-12-11,34.087563,34.880226,33.096245,33.096245,17.832458,4092753
1997-12-12,33.129192,34.648628,33.129192,33.773594,18.197416,2541717
1997-12-15,33.872437,34.814335,33.311367,33.360790,17.974995,2181047
1997-12-16,33.691227,33.988720,33.063297,33.955772,18.295578,3554070
1997-12-17,33.988720,34.136982,33.625336,33.757122,18.188541,2095910
1997-12-18,33.459629,34.368580,33.459629,33.757122,18.188541,2068047
1997-12-19,33.229000,33.492577,32.964455,33.030350,17.796949,4276958
1997-12-22,33.145664,34.021667,32.882088,33.922825,18.277822,1580446
1997-12-23,34.021667,34.235825,33.525524,34.235825,18.446465,886969
1997-12-24,34.235825,34.235825,34.235825,34.235825,18.446465,0
1997-12-25,34.235825,34.235825,34.235825,34.235825,18.446465,0
1997-12-26,34.235825,34.235825,34.235825,34.235825,18.446465,0
1997-12-29,34.186401,35.937439,34.136982,35.937439,19.363310,1843596
1997-12-30,36.003334,36.597347,35.012016,35.177719,18.953968,1512337
1997-12-31,35.177719,35.177719,35.177719,35.177719,18.953968,0
1998-01-01,35.177719,35.177719,35.177719,35.177719,18.953968,0
1998-01-02,35.524632,36.977207,35.375401,36.977207,19.923544,1609857
1998-01-05,36.828945,38.149734,36.795998,37.654560,20.288507,3919384
1998-01-06,37.736927,37.853210,36.416142,36.432613,19.630114,2893099
1998-01-07,36.465561,37.274700,36.135120,36.217487,19.514200,2598991
1998-01-08,36.350246,37.654560,36.333771,36.730106,19.790400,2897743
1998-01-09,36.630295,37.192333,35.871544,36.069225,19.434317,2193430
1998-01-12,34.500366,34.896702,34.186401,34.516842,18.597881,2900839
1998-01-13,35.457767,35.524632,34.599209,34.665104,18.677767,2159376
1998-01-14,35.541107,35.541107,34.087563,34.219349,18.437595,2575772
1998-01-15,34.450947,34.632156,34.038139,34.071087,18.357712,1772391
1998-01-16,34.450947,34.814335,34.120506,34.385052,18.526873,2103650
1998-01-19,34.847279,35.738789,34.830807,35.656422,19.211899,2965853
1998-01-20,35.871544,36.614792,35.606998,36.547928,19.692242,3911644
1998-01-21,36.697159,36.993683,35.441296,35.441296,19.095985,4902325
1998-01-22,35.012016,35.243614,34.549789,34.880226,18.793678,2671744
1998-01-23,34.797859,35.210667,34.352104,34.582733,18.633381,3343550
1998-01-26,34.450947,35.044964,34.319160,34.979069,18.846935,2047924
1998-01-27,35.012016,35.904491,34.962597,35.821156,19.300655,3221263
1998-01-28,36.168068,36.730106,35.953911,36.498508,19.665619,4445683
1998-01-29,36.697159,36.878368,35.854103,36.399666,19.612360,2826538
1998-01-30,36.547928,37.159386,36.366718,36.795998,19.825905,3840439
1998-02-02,36.993683,37.621613,36.993683,37.473351,20.190872,4425560
1998-02-03,37.489826,37.902630,37.093491,37.506298,20.208616,4408533
1998-02-04,37.671032,37.952053,36.828945,36.927788,19.896915,3476673
1998-02-05,36.993683,37.687508,36.927788,36.993683,19.932425,2865236
1998-02-06,37.159386,37.390015,36.927788,37.291176,20.092707,2230581
1998-02-09,37.489826,38.034420,37.060543,37.208805,20.048328,4241355
1998-02-10,37.258228,37.605141,37.044071,37.605141,20.261877,2665552
1998-02-11,37.985001,38.364861,37.407455,37.703979,20.315132,4434848
1998-02-12,37.753403,37.952053,37.142914,37.192333,20.039459,2080431
1998-02-13,37.423931,37.456879,37.011124,37.456879,20.181990,1465899
1998-02-16,37.324120,37.687508,37.324120,37.621613,20.270752,1578898
1998-02-17,37.786346,38.794140,37.786346,38.596458,20.796005,4228972
1998-02-18,38.579983,38.910423,38.249542,38.249542,20.609083,2400854
1998-02-19,38.397804,38.629402,37.820263,37.968525,20.457670,1970527
1998-02-20,37.456879,37.588665,36.664211,37.225281,20.057207,2181047
1998-02-23,37.357067,37.638084,36.267879,36.300823,19.559099,2444197
1998-02-24,36.333771,36.763054,36.151596,36.647739,19.746027,1659391
1998-02-25,36.597347,37.555717,36.597347,37.539246,20.226372,1987554
1998-02-26,37.720455,37.753403,37.044071,37.175858,20.030579,1654747
1998-02-27,37.390015,37.423931,36.664211,36.944260,19.905790,1679514
1998-03-02,36.878368,37.753403,36.763054,37.588665,20.252996,1825021
1998-03-03,37.654560,37.720455,37.241753,37.407455,20.155363,964366
1998-03-04,37.522774,37.985001,36.927788,37.060543,19.968441,2089719
1998-03-05,36.498508,36.664211,36.201015,36.531452,19.683367,2859045
1998-03-06,36.580875,36.894840,36.184544,36.449085,19.638981,2359060
1998-03-09,36.630295,36.911312,35.888020,36.564400,19.701122,2993715
1998-03-10,36.564400,37.621613,36.399666,37.489826,20.199745,2812606
1998-03-11,37.687508,38.050892,37.605141,37.886158,20.413294,2099006
1998-03-12,37.703979,38.563511,37.324120,37.638084,20.279627,2225937
1998-03-13,37.820263,38.149734,37.357067,37.572193,20.244122,1371474
1998-03-16,37.654560,37.654560,37.077019,37.324120,20.110460,1366831
1998-03-17,37.638084,37.786346,37.489826,37.753403,20.341764,1020092
1998-03-18,37.786346,37.820263,36.894840,36.993683,19.932425,1787870
1998-03-19,37.208805,37.440403,36.977207,37.060543,19.968441,1676419
1998-03-20,37.489826,39.289314,37.473351,39.190472,21.116066,6499800
1998-03-23,39.075157,40.742859,38.810612,40.016087,21.560905,5648433
1998-03-24,39.636227,41.535522,39.636227,41.519051,22.370714,5191790
1998-03-25,41.948330,42.773945,40.990929,41.469631,22.344090,3705768
1998-03-26,41.584946,41.584946,40.099422,40.462807,21.801603,2846661
1998-03-27,40.362999,41.436684,40.264156,40.957981,22.068401,2786292
1998-03-30,41.222527,41.453156,39.867825,40.709911,21.934748,2099006
1998-03-31,40.841698,41.073296,40.297104,40.462807,21.801603,1766199
1998-04-01,40.627544,41.502579,40.412418,41.106243,22.148291,2438005
1998-04-02,40.908562,41.089771,39.405598,39.487965,21.276356,4944120
1998-04-03,39.834877,40.032558,39.785458,39.818401,21.454393,1967431
1998-04-06,39.884296,40.792278,39.719563,40.709911,21.934748,2427169
1998-04-07,40.462807,40.908562,40.066475,40.379471,21.756701,2442649
1998-04-08,40.462807,40.676964,39.422070,39.570332,21.320734,1866815
1998-04-09,39.422070,40.395947,39.256367,39.768982,21.427769,1668679
1998-04-10,39.768982,39.768982,39.768982,39.768982,21.427769,0
1998-04-13,39.768982,39.768982,39.768982,39.768982,21.427769,0
1998-04-14,39.966663,40.445366,39.652699,39.867825,21.481028,1538652
1998-04-15,40.165318,40.528702,39.223419,39.306755,21.178713,2619114
1998-04-16,39.405598,39.736034,38.711769,39.009262,21.018425,2181047
1998-04-17,38.976315,39.405598,38.976315,39.272839,21.160440,1866815
1998-04-20,39.570332,40.132370,39.075157,39.306755,21.178713,2581963
1998-04-21,39.306755,39.785458,38.992790,39.471493,21.267477,2600539
1998-04-22,39.438545,40.247684,37.159386,37.654560,20.288507,8377451
1998-04-23,37.654560,38.266018,36.514980,36.763054,19.808159,5038544
1998-04-24,36.812473,37.374512,35.606998,35.738789,19.256275,4476642
1998-04-27,35.243614,35.937439,34.648628,34.648628,18.668890,2922510
1998-04-28,35.111828,35.574055,34.450947,34.648628,18.668890,4571066
1998-04-29,34.781387,35.475212,34.054615,35.094383,18.909065,3574193
1998-04-30,35.342457,35.342457,34.467422,35.128300,18.927338,3247578
1998-05-01,35.128300,35.128300,35.128300,35.128300,18.927338,0
1998-05-04,35.309509,35.854103,35.210667,35.475212,19.114258,2133061
1998-05-05,35.342457,35.639946,35.210667,35.342457,19.042728,1967431
1998-05-06,35.243614,36.118649,35.243614,36.003334,19.398813,2995263
