Date,Open,High,Low,Close,Adj Close,Volume
1995-04-26,21.125000,21.125000,21.000000,21.000000,16.968939,500
1995-04-27,20.875000,21.000000,20.750000,21.000000,16.968939,54000
1995-04-28,21.000000,21.000000,20.875000,21.000000,16.968939,16900
1995-05-01,20.875000,20.875000,20.500000,20.500000,16.564915,54100
1995-05-02,20.625000,20.625000,20.625000,20.625000,16.665918,19700
1995-05-03,21.500000,22.000000,21.500000,22.000000,17.776981,216300
1995-05-04,22.250000,22.375000,22.250000,22.250000,17.978992,19400
1995-05-05,22.500000,22.625000,22.250000,22.625000,18.282009,7100
1995-05-08,22.625000,22.625000,22.250000,22.375000,18.080000,88500
1995-05-09,22.375000,22.375000,22.250000,22.375000,18.080000,69900
1995-05-10,22.625000,22.625000,22.500000,22.500000,18.181004,9100
1995-05-11,22.625000,22.625000,22.375000,22.625000,18.282009,77500
1995-05-12,23.000000,23.250000,22.875000,22.875000,18.484020,102800
1995-05-15,22.625000,22.750000,22.625000,22.750000,18.383013,156800
1995-05-16,22.750000,22.750000,22.625000,22.750000,18.383013,112400
1995-05-17,22.750000,23.000000,22.750000,23.000000,18.585026,86800
1995-05-18,23.000000,23.000000,22.750000,22.750000,18.383013,65700
1995-05-19,22.750000,23.000000,22.750000,22.750000,18.383013,90300
1995-05-22,22.750000,22.875000,22.750000,22.750000,18.383013,74600
1995-05-23,22.625000,22.750000,22.500000,22.750000,18.383013,93300
1995-05-24,22.500000,22.625000,22.500000,22.625000,18.282009,9700
1995-05-25,22.625000,22.625000,22.500000,22.625000,18.282009,17600
1995-05-26,22.500000,22.500000,22.375000,22.500000,18.181004,6800
1995-05-30,22.500000,22.500000,22.250000,22.250000,17.978992,24300
1995-05-31,22.375000,22.625000,22.375000,22.375000,18.080000,43600
1995-06-01,22.750000,22.750000,22.500000,22.500000,18.181004,160800
1995-06-02,22.500000,22.500000,22.500000,22.500000,18.181004,18400
1995-06-05,22.250000,22.500000,22.125000,22.375000,18.080000,155800
1995-06-06,22.500000,22.625000,22.375000,22.375000,18.080000,215900
1995-06-07,22.500000,23.250000,22.500000,23.250000,18.787037,109400
1995-06-08,23.125000,23.250000,23.000000,23.031250,18.610279,76400
1995-06-09,23.000000,23.000000,22.750000,22.875000,18.484020,4900
1995-06-12,22.875000,22.875000,22.500000,22.500000,18.181004,29400
1995-06-13,22.500000,22.500000,22.000000,22.125000,17.877987,46700
1995-06-14,22.250000,22.375000,22.250000,22.375000,18.080000,17300
1995-06-15,22.250000,22.250000,22.125000,22.250000,17.978992,11100
1995-06-16,22.250000,22.250000,22.000000,22.125000,17.877987,36000
1995-06-19,22.125000,22.250000,22.125000,22.250000,17.978992,29900
1995-06-20,22.250000,22.375000,22.250000,22.375000,18.080000,156500
1995-06-21,22.375000,22.625000,22.312500,22.500000,18.181004,287200
1995-06-22,22.375000,22.500000,22.375000,22.500000,18.181004,76200
1995-06-23,22.500000,22.500000,22.500000,22.500000,18.181004,10700
1995-06-26,22.500000,22.500000,22.375000,22.375000,18.080000,8600
1995-06-27,22.250000,22.250000,22.250000,22.250000,17.978992,28400
1995-06-28,22.125000,22.250000,22.125000,22.250000,17.978992,10100
1995-06-29,22.125000,22.250000,22.125000,22.250000,17.978992,16600
1995-06-30,22.375000,22.750000,22.250000,22.625000,18.282009,185000
1995-07-03,22.875000,23.125000,22.875000,23.125000,18.686033,21000
1995-07-05,23.250000,23.250000,22.500000,22.500000,18.181004,71200
1995-07-06,22.875000,23.375000,22.875000,23.250000,18.787037,101900
1995-07-07,24.500000,25.250000,24.250000,24.375000,19.696087,129500
1995-07-10,24.750000,24.750000,24.250000,24.375000,19.696087,171900
1995-07-11,24.125000,24.250000,23.750000,23.750000,19.191057,148900
1995-07-12,23.625000,23.750000,23.500000,23.750000,19.191057,63600
1995-07-13,23.625000,23.875000,23.375000,23.500000,18.989050,186400
1995-07-14,23.500000,23.500000,23.500000,23.500000,18.989050,13800
1995-07-17,23.500000,23.500000,23.125000,23.125000,18.686033,36600
1995-07-18,23.375000,23.375000,23.250000,23.375000,18.888042,9400
1995-07-19,23.375000,23.375000,22.875000,23.000000,18.585026,91100
1995-07-20,23.125000,23.625000,23.000000,23.375000,18.888042,65100
1995-07-21,23.625000,23.750000,23.625000,23.625000,19.090054,40600
1995-07-24,23.375000,23.625000,23.250000,23.250000,18.787037,185000
1995-07-25,23.375000,23.750000,23.375000,23.625000,19.090054,141000
1995-07-26,23.750000,23.750000,23.500000,23.750000,19.191057,61800
1995-07-27,23.750000,23.875000,23.625000,23.625000,19.090054,70900
1995-07-28,23.750000,24.000000,23.750000,23.875000,19.292063,83800
1995-07-31,24.125000,24.125000,23.875000,23.875000,19.292063,84200
1995-08-01,23.875000,23.875000,23.750000,23.875000,19.292063,15200
1995-08-02,23.875000,23.875000,23.750000,23.875000,19.292063,11700
1995-08-03,23.875000,23.875000,23.625000,23.750000,19.191057,32000
1995-08-04,23.750000,23.750000,23.625000,23.750000,19.191057,96200
1995-08-07,23.875000,23.875000,23.625000,23.625000,19.090054,4200
1995-08-08,23.625000,23.625000,23.250000,23.375000,18.888042,82500
1995-08-09,23.500000,23.500000,23.375000,23.375000,18.888042,7500
1995-08-10,23.125000,23.250000,23.125000,23.125000,18.686033,17200
1995-08-11,23.000000,23.000000,22.875000,23.000000,18.585026,39400
1995-08-14,23.000000,23.000000,23.000000,23.000000,18.585026,3600
1995-08-15,22.875000,22.875000,22.750000,22.875000,18.484020,7400
1995-08-16,22.875000,22.875000,22.750000,22.875000,18.484020,5900
1995-08-17,23.250000,23.250000,22.875000,22.875000,18.484020,61500
1995-08-18,22.750000,22.750000,22.500000,22.625000,18.282009,160000
1995-08-21,22.500000,22.500000,22.375000,22.500000,18.181004,13700
1995-08-22,22.625000,22.625000,22.500000,22.500000,18.181004,26100
1995-08-23,22.625000,22.625000,22.625000,22.625000,18.282009,45300
1995-08-24,22.625000,22.625000,22.500000,22.625000,18.282009,9300
1995-08-25,22.750000,22.750000,22.500000,22.500000,18.181004,323700
1995-08-28,22.625000,22.625000,22.625000,22.625000,18.282009,13200
1995-08-29,22.750000,22.750000,22.750000,22.750000,18.383013,41500
1995-08-30,22.750000,23.125000,22.750000,22.875000,18.484020,12800
1995-08-31,23.000000,23.125000,22.750000,22.875000,18.484020,15300
1995-09-01,22.750000,22.875000,22.750000,22.875000,18.484020,11300
1995-09-05,22.875000,23.250000,22.875000,23.250000,18.787037,35400
1995-09-06,24.250000,24.500000,24.000000,24.000000,19.393070,69600
1995-09-07,24.000000,24.000000,23.875000,23.875000,19.292063,88100
1995-09-08,23.875000,24.375000,23.875000,24.250000,19.595079,27600
1995-09-11,24.250000,24.250000,24.062500,24.125000,19.494078,221500
1995-09-12,24.125000,24.375000,24.000000,24.375000,19.696087,90300
1995-09-13,24.500000,24.500000,24.000000,24.125000,19.494078,48700
1995-09-14,23.750000,23.750000,23.500000,23.625000,19.090054,8700
1995-09-15,23.750000,23.875000,23.750000,23.750000,19.191057,79100
1995-09-18,24.000000,24.000000,23.750000,23.750000,19.191057,155500
1995-09-19,23.750000,24.000000,23.250000,23.500000,18.989050,66500
1995-09-20,23.500000,24.375000,23.500000,24.375000,19.696087,142700
1995-09-21,24.250000,24.625000,24.250000,24.625000,19.898096,40100
1995-09-22,24.625000,24.625000,24.125000,24.125000,19.494078,109600
1995-09-25,24.375000,24.375000,24.125000,24.125000,19.494078,9800
1995-09-26,24.125000,24.125000,23.875000,24.000000,19.393070,49000
1995-09-27,24.000000,24.000000,24.000000,24.000000,19.393070,3000
1995-09-28,24.500000,24.625000,24.250000,24.500000,19.797091,30600
1995-09-29,24.500000,25.500000,24.375000,25.375000,20.504133,44700
1995-10-02,24.500000,25.000000,24.500000,24.750000,19.999100,95900
1995-10-03,24.875000,24.875000,24.375000,24.500000,19.797091,4300
1995-10-04,24.250000,24.250000,23.750000,23.750000,19.191057,68100
1995-10-05,23.750000,23.750000,23.375000,23.375000,18.888042,126500
1995-10-06,22.000000,24.125000,22.000000,22.500000,18.181004,432500
1995-10-09,22.750000,22.875000,22.625000,22.875000,18.484020,59600
1995-10-10,23.375000,23.375000,22.625000,22.625000,18.282009,110200
1995-10-11,23.250000,23.375000,23.125000,23.250000,18.787037,178200
1995-10-12,23.125000,23.500000,23.125000,23.500000,18.989050,110600
1995-10-13,23.125000,23.500000,23.125000,23.375000,18.888042,37000
1995-10-16,23.500000,23.500000,23.250000,23.375000,18.888042,48600
1995-10-17,23.375000,23.375000,23.125000,23.250000,18.787037,33200
1995-10-18,23.375000,23.750000,23.375000,23.750000,19.191057,26800
1995-10-19,23.625000,24.000000,23.625000,24.000000,19.393070,9700
1995-10-20,24.000000,24.125000,24.000000,24.000000,19.393070,4300
1995-10-23,23.750000,23.750000,23.375000,23.500000,18.989050,20100
1995-10-24,24.500000,25.000000,24.500000,24.750000,19.999100,47800
1995-10-25,24.875000,24.875000,24.750000,24.875000,20.100109,21300
1995-10-26,25.000000,25.000000,24.875000,25.000000,20.201117,44600
1995-10-27,25.375000,25.375000,24.875000,24.875000,20.100109,127100
1995-10-30,24.750000,24.750000,24.250000,24.625000,19.898096,35800
1995-10-31,24.875000,24.875000,24.625000,24.750000,19.999100,16500
1995-11-01,24.750000,24.750000,24.750000,24.750000,19.999100,7400
1995-11-02,24.750000,24.875000,24.625000,24.625000,19.898096,52600
1995-11-03,24.750000,24.750000,24.500000,24.500000,19.797091,61700
1995-11-06,24.500000,24.500000,24.000000,24.125000,19.494078,95400
1995-11-07,24.000000,24.125000,23.875000,24.125000,19.494078,62800
1995-11-08,24.125000,24.125000,23.750000,23.875000,19.292063,15900
1995-11-09,23.750000,23.750000,23.500000,23.500000,18.989050,36900
1995-11-10,23.375000,23.750000,23.250000,23.750000,19.191057,37600
1995-11-13,23.750000,23.750000,23.125000,23.250000,18.787037,38800
1995-11-14,23.500000,24.250000,23.500000,24.250000,19.595079,54100
1995-11-15,23.500000,23.500000,23.000000,23.000000,18.585026,188000
1995-11-16,23.125000,23.375000,23.125000,23.250000,18.787037,146100
1995-11-17,23.500000,23.750000,23.500000,23.500000,18.989050,11400
1995-11-20,23.625000,23.875000,23.625000,23.625000,19.090054,10100
1995-11-21,23.875000,24.500000,23.875000,24.500000,19.797091,64300
1995-11-22,24.500000,24.750000,24.250000,24.250000,19.595079,98100
1995-11-24,24.375000,24.875000,24.375000,24.875000,20.100109,26300
1995-11-27,25.000000,25.625000,25.000000,25.375000,20.504133,61700
1995-11-28,25.375000,25.375000,25.125000,25.125000,20.302120,48400
1995-11-29,25.125000,25.125000,24.625000,24.750000,19.999100,90100
1995-11-30,24.750000,24.750000,24.375000,24.375000,19.696087,35800
1995-12-01,24.375000,25.000000,24.375000,25.000000,20.201117,51000
1995-12-04,24.875000,24.875000,24.625000,24.750000,19.999100,60300
1995-12-05,24.750000,24.875000,24.750000,24.750000,19.999100,16500
1995-12-06,24.875000,25.125000,24.750000,25.000000,20.201117,49000
1995-12-07,25.000000,25.125000,25.000000,25.125000,20.302120,76400
1995-12-08,25.125000,25.125000,24.375000,24.500000,19.797091,18100
1995-12-11,24.875000,24.875000,24.750000,24.875000,20.100109,22300
1995-12-12,24.875000,24.875000,24.750000,24.875000,20.100109,38200
1995-12-13,24.875000,24.875000,24.875000,24.875000,20.100109,8000
1995-12-14,24.750000,25.000000,24.500000,25.000000,20.201117,84700
1995-12-15,25.000000,25.375000,24.875000,25.375000,20.504133,46200
1995-12-18,25.125000,25.125000,24.875000,25.000000,20.201117,47700
1995-12-19,25.750000,26.375000,25.625000,26.375000,21.312176,143000
1995-12-20,26.375000,26.750000,26.375000,26.750000,21.615192,189900
1995-12-21,27.000000,27.000000,26.625000,26.625000,21.514185,89200
1995-12-22,26.500000,26.625000,26.375000,26.500000,21.413179,11600
1995-12-26,26.500000,26.500000,26.250000,26.250000,21.211170,56300
1995-12-27,25.750000,26.375000,25.750000,26.250000,21.476250,28100
1995-12-28,26.125000,26.625000,26.125000,26.500000,21.680786,4028500
1995-12-29,26.625000,26.750000,26.500000,26.750000,21.885317,2104900
1996-01-02,26.625000,26.875000,26.625000,26.875000,21.987591,12600
1996-01-03,26.875000,27.625000,26.875000,27.500000,22.498930,76200
1996-01-04,26.500000,26.500000,25.750000,25.750000,21.067173,192600
1996-01-05,25.500000,26.375000,25.500000,26.250000,21.476250,228400
1996-01-08,26.250000,26.375000,26.000000,26.000000,21.271713,105400
1996-01-09,26.250000,26.500000,26.250000,26.500000,21.680786,74100
1996-01-10,26.500000,26.500000,25.875000,26.125000,21.373981,60500
1996-01-11,26.125000,26.375000,26.125000,26.375000,21.578518,26200
1996-01-12,26.125000,26.125000,25.875000,26.125000,21.373981,70000
1996-01-15,25.500000,25.500000,24.375000,24.750000,20.249031,168800
1996-01-16,24.625000,24.750000,24.500000,24.625000,20.146767,49000
1996-01-17,23.500000,23.625000,23.500000,23.500000,19.226358,150200
1996-01-18,23.250000,23.375000,23.000000,23.000000,18.817286,80800
1996-01-19,23.500000,24.000000,23.500000,23.875000,19.533159,75800
1996-01-22,24.000000,24.250000,23.875000,24.250000,19.839962,108800
1996-01-23,24.500000,24.875000,24.500000,24.875000,20.351303,23200
1996-01-24,25.000000,25.125000,24.250000,24.250000,19.839962,104300
1996-01-25,24.250000,24.250000,23.750000,23.875000,19.533159,49200
1996-01-26,23.875000,24.250000,23.750000,24.250000,19.839962,89100
1996-01-29,24.375000,24.875000,24.375000,24.750000,20.249031,72900
1996-01-30,25.125000,25.375000,25.125000,25.250000,20.658106,87700
1996-01-31,25.250000,26.000000,25.250000,26.000000,21.271713,97300
1996-02-01,25.875000,26.625000,25.875000,26.625000,21.783052,60400
1996-02-02,26.500000,26.500000,26.250000,26.375000,21.578518,50900
1996-02-05,26.250000,26.625000,26.250000,26.500000,21.680786,187900
1996-02-06,26.250000,26.625000,26.250000,26.625000,21.783052,187200
1996-02-07,26.750000,26.875000,26.625000,26.875000,21.987591,35700
1996-02-08,26.625000,26.875000,26.625000,26.875000,21.987591,57800
1996-02-09,26.875000,27.375000,26.875000,27.250000,22.294390,43700
1996-02-12,26.750000,26.875000,26.750000,26.875000,21.987591,235100
1996-02-13,26.500000,26.750000,26.500000,26.500000,21.680786,226500
1996-02-14,26.375000,26.500000,25.375000,25.375000,20.760374,243300
1996-02-15,25.375000,25.500000,25.250000,25.500000,20.862642,89200
1996-02-16,25.500000,25.500000,25.250000,25.500000,20.862642,12500
1996-02-20,25.500000,25.500000,25.125000,25.125000,20.555840,99100
1996-02-21,25.125000,25.250000,25.125000,25.250000,20.658106,22700
1996-02-22,25.125000,25.250000,25.000000,25.250000,20.658106,145200
1996-02-23,25.250000,25.250000,24.875000,25.000000,20.453571,222200
1996-02-26,24.750000,24.750000,24.250000,24.375000,19.942230,49800
1996-02-27,24.375000,24.500000,24.375000,24.500000,20.044497,82500
1996-02-28,24.625000,24.750000,24.625000,24.750000,20.249031,45700
1996-02-29,24.500000,24.500000,24.250000,24.250000,19.839962,37900
1996-03-01,24.125000,24.250000,24.000000,24.000000,19.635426,47400
1996-03-04,24.250000,24.625000,24.250000,24.500000,20.044497,48200
1996-03-05,24.125000,24.750000,24.125000,24.750000,20.249031,43300
1996-03-06,24.750000,24.750000,24.375000,24.375000,19.942230,57500
1996-03-07,24.125000,24.375000,24.125000,24.250000,19.839962,109800
1996-03-08,24.375000,24.375000,23.250000,23.250000,19.021822,37900
1996-03-11,23.000000,23.375000,23.000000,23.375000,19.124088,22000
1996-03-12,23.000000,23.125000,23.000000,23.000000,18.817286,64600
1996-03-13,23.000000,23.000000,22.625000,22.875000,18.715019,39000
1996-03-14,23.125000,23.375000,23.125000,23.250000,19.021822,42900
1996-03-15,23.375000,23.500000,23.375000,23.500000,19.226358,117600
1996-03-18,23.625000,23.750000,23.625000,23.625000,19.328625,22000
1996-03-19,23.750000,23.875000,23.625000,23.625000,19.328625,68300
1996-03-20,23.750000,24.125000,23.625000,24.125000,19.737696,88000
1996-03-21,24.000000,24.125000,23.750000,24.125000,19.737696,71900
1996-03-22,24.125000,24.375000,24.000000,24.125000,19.737696,62100
1996-03-25,24.000000,24.000000,23.625000,23.875000,19.533159,62700
1996-03-26,23.000000,23.250000,23.000000,23.125000,18.919554,112700
1996-03-27,23.125000,23.125000,22.750000,23.000000,18.817286,98900
1996-03-28,23.000000,23.000000,22.750000,22.750000,18.612747,60600
1996-03-29,23.000000,23.500000,23.000000,23.000000,18.817286,60600
1996-04-01,23.250000,23.375000,23.125000,23.250000,19.021822,137700
1996-04-02,23.250000,23.375000,23.250000,23.375000,19.124088,134600
1996-04-03,23.625000,23.625000,23.250000,23.375000,19.124088,56100
1996-04-04,23.375000,23.375000,23.000000,23.000000,18.817286,29000
1996-04-08,23.000000,23.000000,22.875000,23.000000,18.817286,66800
1996-04-09,23.125000,23.250000,23.125000,23.125000,18.919554,23600
1996-04-10,23.250000,23.250000,23.125000,23.125000,18.919554,146200
1996-04-11,24.000000,24.750000,24.000000,24.250000,19.839962,254700
1996-04-12,24.875000,24.875000,24.625000,24.625000,20.146767,78100
1996-04-15,25.000000,26.125000,25.000000,26.125000,21.373981,338500
1996-04-16,26.250000,26.250000,25.875000,26.000000,21.271713,130700
1996-04-17,26.000000,26.000000,25.875000,25.875000,21.169445,34400
1996-04-18,26.000000,26.000000,25.875000,26.000000,21.271713,117600
1996-04-19,26.125000,27.125000,26.125000,27.125000,22.192123,183700
1996-04-22,27.000000,27.000000,26.750000,27.000000,22.089857,60800
1996-04-23,26.875000,27.000000,26.875000,27.000000,22.089857,61600
1996-04-24,27.375000,28.250000,27.375000,28.250000,23.112535,180800
1996-04-25,28.000000,28.000000,27.875000,27.875000,22.805731,210100
1996-04-26,28.000000,28.000000,27.625000,27.750000,22.703461,12300
1996-04-29,27.875000,28.000000,27.875000,28.000000,22.907999,61200
1996-04-30,27.875000,27.875000,27.625000,27.750000,22.703461,45400
1996-05-01,27.625000,27.750000,27.500000,27.750000,22.703461,47000
1996-05-02,27.500000,27.500000,27.375000,27.375000,22.396660,25000
1996-05-03,27.500000,27.500000,27.000000,27.000000,22.089857,146200
1996-05-06,27.000000,27.250000,27.000000,27.250000,22.294390,101300
1996-05-07,27.000000,27.500000,27.000000,27.125000,22.192123,77000
1996-05-08,27.000000,27.000000,26.750000,26.750000,21.885317,50600
1996-05-09,26.375000,26.500000,26.375000,26.500000,21.680786,35500
1996-05-10,26.500000,26.500000,26.375000,26.500000,21.680786,8500
1996-05-13,26.500000,26.875000,26.500000,26.875000,21.987591,117700
1996-05-14,27.250000,27.750000,27.125000,27.750000,22.703461,62400
1996-05-15,27.750000,27.875000,27.500000,27.875000,22.805731,79000
1996-05-16,27.625000,27.625000,27.500000,27.500000,22.498930,32200
1996-05-17,27.750000,27.750000,27.125000,27.250000,22.294390,33100
1996-05-20,27.250000,27.375000,27.000000,27.375000,22.396660,61200
1996-05-21,27.125000,27.125000,27.000000,27.000000,22.089857,21300
1996-05-22,27.000000,27.000000,26.625000,26.750000,21.885317,106600
1996-05-23,26.750000,26.750000,26.500000,26.625000,21.783052,4500
