Date,Open,High,Low,Close,Adj Close,Volume
1995-11-07,33.880001,34.250000,33.750000,33.880001,26.766024,1036000
1995-11-08,33.750000,34.000000,33.630001,33.750000,26.663326,235200
1995-11-09,33.630001,34.630001,33.630001,34.630001,27.358538,643300
1995-11-10,35.000000,35.130001,34.750000,34.750000,27.453346,1266700
1995-11-13,34.750000,34.750000,34.000000,34.130001,26.963518,647200
1995-11-14,33.750000,33.880001,33.500000,33.500000,26.465815,478100
1995-11-15,33.500000,33.750000,33.380001,33.630001,26.568508,308800
1995-11-16,33.500000,34.000000,33.500000,33.750000,26.663326,1006200
1995-11-17,34.000000,34.500000,34.000000,34.500000,27.255827,602300
1995-11-20,34.130001,34.750000,34.000000,34.750000,27.453346,750400
1995-11-21,34.750000,35.130001,34.750000,35.000000,27.650841,1424900
1995-11-22,35.000000,35.380001,34.630001,34.880001,27.556040,1895200
1995-11-23,34.630001,35.000000,34.630001,35.000000,27.650841,132200
1995-11-24,35.000000,35.380001,35.000000,35.130001,27.753553,486400
1995-11-27,35.500000,36.380001,35.500000,36.380001,28.741081,1265200
1995-11-28,37.000000,37.000000,36.250000,36.500000,28.859663,1705300
1995-11-29,36.630001,36.630001,35.630001,35.880001,28.369467,659300
1995-11-30,35.880001,35.880001,35.500000,35.750000,28.266684,285800
1995-12-01,35.750000,35.880001,35.500000,35.750000,28.266684,150000
1995-12-04,35.750000,36.750000,35.750000,36.750000,29.057358,672900
1995-12-05,36.750000,37.250000,36.750000,37.130001,29.357801,1117100
1995-12-06,37.500000,37.750000,37.130001,37.630001,29.753141,1305600
1995-12-07,37.500000,37.500000,36.750000,37.000000,29.255013,878300
1995-12-08,37.000000,37.630001,37.000000,37.630001,29.753141,507400
1995-12-11,37.630001,38.000000,37.500000,37.500000,29.650360,437000
1995-12-12,37.750000,37.750000,36.880001,37.000000,29.255013,940100
1995-12-13,36.880001,36.880001,36.130001,36.250000,28.662006,1522700
1995-12-14,36.000000,36.130001,35.630001,35.750000,28.266684,1639000
1995-12-15,35.750000,36.380001,35.750000,36.130001,28.567125,540100
1995-12-18,36.380001,36.500000,36.000000,36.130001,28.567125,431700
1995-12-19,36.250000,36.250000,35.500000,36.000000,28.464344,701700
1995-12-20,36.000000,36.500000,35.880001,36.380001,28.764809,682900
1995-12-21,36.380001,36.380001,35.880001,35.880001,28.369467,478900
1995-12-22,35.750000,36.500000,35.750000,36.500000,28.859663,358800
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,35.750000,36.000000,35.630001,35.630001,28.171801,520200
1995-12-28,35.630001,35.880001,35.500000,35.750000,28.266684,163400
1995-12-29,35.630001,36.000000,35.630001,36.000000,28.464344,314700
1996-01-01,null,null,null,null,null,null
1996-01-02,36.250000,37.250000,36.130001,37.130001,29.357801,958800
1996-01-03,37.630001,38.130001,37.500000,37.750000,29.848026,2970500
1996-01-04,37.500000,37.750000,37.380001,37.750000,29.848026,681400
1996-01-05,38.000000,39.000000,38.000000,38.750000,30.638718,1600700
1996-01-08,39.130001,39.500000,39.130001,39.380001,31.136835,817100
1996-01-09,39.130001,39.750000,38.750000,39.630001,31.334492,3142600
1996-01-10,39.750000,40.500000,39.750000,40.000000,31.627048,2088000
1996-01-11,39.250000,39.250000,38.000000,38.630001,30.543819,1193400
1996-01-12,38.380001,38.380001,37.750000,37.750000,29.848026,1114000
1996-01-15,37.750000,38.380001,37.500000,38.250000,30.243359,719200
1996-01-16,38.750000,38.750000,38.250000,38.380001,30.346161,1483800
1996-01-17,38.500000,38.750000,38.000000,38.750000,30.638718,1071600
1996-01-18,38.500000,38.500000,38.250000,38.380001,30.346161,197400
1996-01-19,38.630001,39.250000,38.630001,39.000000,30.836365,1395800
1996-01-22,39.500000,40.500000,39.500000,40.500000,32.022377,933000
1996-01-23,40.630001,40.630001,39.750000,40.380001,31.927500,840400
1996-01-24,39.880001,40.250000,39.630001,39.880001,31.532166,834300
1996-01-25,40.630001,41.130001,40.500000,40.630001,32.125183,1378800
1996-01-26,40.630001,40.750000,40.250000,40.630001,32.125183,588600
1996-01-29,40.380001,41.500000,40.250000,41.250000,32.615391,1330000
1996-01-30,41.250000,41.500000,40.500000,40.630001,32.125183,1391300
1996-01-31,40.750000,40.750000,39.630001,40.250000,31.824734,1801700
1996-02-01,41.000000,42.750000,40.880001,42.250000,33.406071,2836600
1996-02-02,43.250000,43.500000,42.880001,43.500000,34.394424,3595900
1996-02-05,43.630001,44.250000,43.380001,44.130001,34.892536,1367600
1996-02-06,44.000000,44.380001,43.630001,44.250000,34.987427,1751200
1996-02-07,44.880001,45.000000,41.630001,41.750000,33.010746,2512600
1996-02-08,41.630001,42.380001,41.000000,42.380001,33.508865,1920800
1996-02-09,42.000000,42.250000,41.380001,41.880001,33.113518,792600
1996-02-12,41.630001,42.250000,41.000000,41.250000,32.615391,1142700
1996-02-13,41.500000,42.000000,41.130001,41.750000,33.010746,1444200
1996-02-14,42.130001,43.250000,41.880001,43.250000,34.196743,970500
1996-02-15,43.380001,43.750000,42.250000,42.250000,33.406071,787700
1996-02-16,43.000000,43.000000,42.500000,43.000000,33.999084,574300
1996-02-19,43.380001,43.750000,43.130001,43.750000,34.592079,357700
1996-02-20,42.750000,42.880001,41.750000,42.000000,33.208397,1809500
1996-02-21,41.380001,42.380001,41.380001,42.250000,33.406071,1975600
1996-02-22,42.130001,42.380001,41.880001,42.000000,33.208397,751900
1996-02-23,42.000000,42.130001,41.750000,42.130001,33.311195,912000
1996-02-26,42.380001,42.630001,42.130001,42.500000,33.603725,603200
1996-02-27,42.630001,43.000000,42.000000,42.130001,33.311195,1136600
1996-02-28,42.250000,42.380001,41.380001,42.000000,33.208397,1028800
1996-02-29,42.250000,42.250000,41.380001,41.500000,32.813072,592100
1996-03-01,41.500000,41.500000,40.750000,41.250000,32.615391,565500
1996-03-04,40.250000,40.250000,39.750000,39.880001,31.532166,691600
1996-03-05,39.619999,40.119999,39.619999,40.000000,31.627048,571600
1996-03-06,40.119999,40.619999,39.869999,40.000000,31.627048,665500
1996-03-07,40.130001,40.750000,40.000000,40.750000,32.220062,1535400
1996-03-08,41.000000,41.000000,39.619999,39.750000,31.429379,2155000
1996-03-11,39.750000,40.000000,39.500000,40.000000,31.627048,521400
1996-03-12,40.250000,40.250000,39.000000,39.250000,31.034039,985200
1996-03-13,39.130001,39.880001,38.630001,39.750000,31.429379,1130000
1996-03-14,39.500000,40.250000,39.250000,40.119999,31.721916,596000
1996-03-15,40.130001,40.500000,39.380001,39.500000,31.231710,384800
1996-03-18,39.500000,39.500000,38.750000,38.880001,30.741499,706700
1996-03-19,38.630001,39.250000,38.630001,38.880001,30.741499,595900
1996-03-20,38.869999,39.500000,38.750000,39.000000,30.836365,903800
1996-03-21,38.750000,39.500000,38.750000,39.250000,31.034039,1220800
1996-03-22,39.250000,40.119999,39.250000,40.000000,31.627048,954300
1996-03-25,40.369999,40.869999,40.119999,40.869999,32.314930,1201300
1996-03-26,41.250000,42.880001,41.250000,42.880001,33.904198,2314300
1996-03-27,42.869999,43.500000,42.619999,43.250000,34.196743,751900
1996-03-28,42.869999,43.000000,41.619999,41.750000,33.010746,980400
1996-03-29,41.750000,42.250000,41.369999,41.500000,32.813072,732000
1996-04-01,41.250000,41.380001,40.630001,41.250000,32.615391,753200
1996-04-02,41.369999,41.369999,40.869999,41.369999,32.710258,439400
1996-04-03,41.500000,42.380001,41.500000,41.880001,33.113518,940700
1996-04-04,41.880001,41.880001,41.130001,41.380001,32.718193,169500
1996-04-05,null,null,null,null,null,null
1996-04-08,41.369999,42.619999,40.750000,42.619999,33.698624,495800
1996-04-09,42.000000,42.750000,42.000000,42.250000,33.406071,920700
1996-04-10,42.000000,43.119999,41.369999,43.119999,34.093956,984700
1996-04-11,42.750000,43.630001,42.630001,42.750000,33.801411,1035600
1996-04-12,42.500000,42.500000,41.750000,41.750000,33.010746,983600
1996-04-15,41.299999,42.000000,41.299999,42.000000,33.208397,313700
1996-04-16,42.150002,42.950001,41.150002,41.299999,32.654919,1002500
1996-04-17,41.000000,41.150002,40.349998,40.650002,32.140995,879600
1996-04-18,40.549999,41.000000,40.400002,40.549999,32.061909,547900
1996-04-19,40.549999,40.799999,40.099998,40.250000,31.824734,835900
1996-04-22,40.400002,40.549999,40.000000,40.400002,31.943319,626400
1996-04-23,40.450001,41.099998,40.400002,41.099998,32.496796,816700
1996-04-24,40.950001,41.150002,40.799999,40.900002,32.338661,989700
1996-04-25,41.349998,41.900002,41.349998,41.750000,33.010746,299000
1996-04-26,41.500000,41.650002,41.349998,41.549999,32.852592,616700
1996-04-29,41.750000,41.750000,41.250000,41.349998,32.694462,438500
1996-04-30,41.400002,41.900002,41.349998,41.750000,33.010746,683300
1996-05-01,41.849998,42.299999,41.650002,41.650002,32.931656,656600
1996-05-02,41.599998,41.849998,40.900002,41.099998,32.496796,1748000
1996-05-03,41.099998,41.299999,40.599998,40.849998,32.299122,571000
1996-05-06,41.000000,42.150002,41.000000,42.150002,33.327011,650100
1996-05-07,42.200001,43.400002,42.200001,43.299999,34.236282,788700
1996-05-08,43.700001,43.750000,42.750000,42.950001,33.959545,585300
1996-05-09,42.849998,43.150002,42.750000,42.950001,33.959545,290100
1996-05-10,43.000000,43.099998,42.650002,42.799999,33.840950,509200
1996-05-13,42.950001,43.250000,42.700001,43.200001,34.157211,223200
1996-05-14,43.000000,43.349998,42.950001,43.049999,34.038609,484500
1996-05-15,43.250000,43.349998,43.049999,43.200001,34.157211,545500
1996-05-16,43.000000,43.150002,42.849998,43.000000,33.999084,139700
1996-05-17,43.099998,43.099998,42.750000,42.900002,33.920010,264800
1996-05-20,null,null,null,null,null,null
1996-05-21,42.250000,42.950001,41.750000,42.950001,33.959545,498800
1996-05-22,43.000000,43.200001,42.750000,42.799999,33.840950,240000
1996-05-23,42.799999,42.799999,42.299999,42.500000,33.603725,350400
1996-05-24,42.500000,42.650002,42.299999,42.650002,33.722328,604300
1996-05-27,42.500000,42.650002,42.400002,42.500000,33.603725,117200
1996-05-28,43.099998,43.099998,42.500000,42.599998,33.682808,277600
1996-05-29,42.549999,42.599998,42.349998,42.549999,33.670933,445500
1996-05-30,42.700001,42.900002,42.549999,42.700001,33.789639,520800
1996-05-31,42.750000,43.349998,42.700001,43.299999,34.264435,751200
1996-06-03,43.400002,43.500000,43.049999,43.200001,34.185284,276800
1996-06-04,43.200001,43.250000,42.150002,42.250000,33.433533,717200
1996-06-05,41.900002,42.000000,39.700001,40.250000,31.850889,1542000
1996-06-06,39.700001,40.099998,39.400002,39.549999,31.296970,2990900
1996-06-07,39.900002,39.900002,38.950001,39.349998,31.138693,1956500
1996-06-10,39.700001,39.750000,39.349998,39.349998,31.138693,443000
1996-06-11,39.099998,39.250000,38.650002,38.950001,30.822170,920000
1996-06-12,39.200001,39.349998,38.400002,38.450001,30.426491,569200
1996-06-13,38.750000,39.049999,38.599998,39.000000,30.861715,412600
1996-06-14,39.000000,39.000000,38.400002,38.750000,30.663910,786700
1996-06-17,39.000000,39.299999,38.549999,38.650002,30.584768,513500
1996-06-18,38.750000,39.049999,38.599998,38.650002,30.584768,1653900
1996-06-19,38.950001,39.200001,38.750000,38.950001,30.822170,761000
1996-06-20,38.900002,39.000000,38.299999,38.549999,30.505646,520200
1996-06-21,38.400002,38.400002,37.099998,37.099998,29.358196,1114900
1996-06-24,37.099998,37.849998,36.700001,37.849998,29.951700,772600
1996-06-25,38.000000,38.200001,37.299999,37.549999,29.714312,694100
1996-06-26,37.500000,37.700001,37.049999,37.250000,29.476908,843600
1996-06-27,37.450001,37.650002,36.599998,36.750000,29.081247,245600
1996-06-28,36.900002,37.349998,36.750000,37.049999,29.318644,383500
1996-07-01,null,null,null,null,null,null
1996-07-02,37.299999,37.799999,37.200001,37.549999,29.714312,674400
1996-07-03,37.599998,37.900002,37.500000,37.500000,29.674742,425200
1996-07-04,37.450001,37.700001,37.349998,37.650002,29.793444,77200
1996-07-05,37.650002,39.200001,37.599998,39.000000,30.861715,908900
1996-07-08,39.099998,39.099998,38.299999,38.400002,30.386925,785300
1996-07-09,39.200001,39.549999,38.849998,39.549999,31.296970,594300
1996-07-10,39.900002,40.000000,39.599998,39.900002,31.573931,482900
1996-07-11,39.599998,39.599998,38.400002,38.500000,30.466068,1374600
1996-07-12,38.349998,38.500000,37.400002,37.500000,29.674742,764800
1996-07-15,37.450001,37.500000,36.750000,37.000000,29.279070,605900
1996-07-16,36.799999,36.950001,34.200001,36.000000,28.487753,1700900
1996-07-17,36.250000,36.349998,35.549999,35.599998,28.171219,1098600
1996-07-18,35.700001,36.700001,35.599998,36.599998,28.962543,1350400
1996-07-19,36.849998,37.099998,36.650002,36.950001,29.239498,681100
1996-07-22,36.750000,37.099998,36.599998,36.950001,29.239498,323700
1996-07-23,37.150002,37.299999,36.299999,36.400002,28.804279,587600
1996-07-24,36.250000,36.250000,35.549999,35.849998,28.369047,301700
1996-07-25,35.900002,36.200001,35.750000,36.150002,28.606447,355900
